Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.7,8.3%,0.45% (4.52€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.73,10.2%,0.53% (5.29€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.75,11.4%,0.58% (5.77€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.75,11.4%,0.58% (5.77€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.81,15.3%,0.7% (7.0€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.81,15.3%,0.7% (7.0€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.78,13.4%,0.64% (6.41€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.74,10.8%,0.55% (5.53€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.72,9.5%,0.5% (5.05€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.76,12.1%,0.6% (5.99€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.06,3.5%,0.12% (1.15€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.92,6.8%,0.1% (1.04€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.85,4.3%,0.07% (0.68€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.2,10.5%,0.3% (2.96€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.0,9.8%,0.14% (1.41€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.1,5.5%,0.17% (1.73€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.95,7.9%,0.12% (1.18€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.27,14.1%,0.37% (3.67€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.07,12.3%,0.17% (1.7€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.0,9.8%,0.14% (1.41€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.1,5.5%,0.17% (1.73€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.9,6.1%,0.09% (0.94€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.9,6.1%,0.09% (0.94€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.23,12.0%,0.33% (3.28€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.02,10.5%,0.15% (1.49€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.9,6.1%,0.09% (0.94€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.24,12.5%,0.34% (3.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.9,6.1%,0.09% (0.94€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.12,6.5%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.15,15.2%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.12,6.5%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.15,15.2%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.08,4.5%,0.14% (1.45€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.1,13.4%,0.18% (1.81€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.22,11.5%,0.32% (3.17€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.88,5.4%,0.08% (0.84€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.22,11.5%,0.32% (3.17€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,2.88,5.4%,0.08% (0.84€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.02,10.5%,0.15% (1.49€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.05,11.6%,0.16% (1.62€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.15,8.0%,0.24% (2.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.24,12.5%,0.34% (3.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.05,11.6%,0.16% (1.62€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.28,14.6%,0.38% (3.77€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.15,15.2%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.24,12.5%,0.34% (3.38€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.05,11.6%,0.16% (1.62€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Rayo Vallecano,2.28,14.6%,0.38% (3.77€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Getafe,Draw,3.15,15.2%,0.2% (2.0€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.97,22.2%,0.82% (8.17€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.85,14.8%,0.64% (6.4€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.01,24.7%,0.86% (8.63€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.91,18.5%,0.74% (7.36€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.86,15.4%,0.66% (6.57€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.9,17.9%,0.72% (7.21€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.96,21.6%,0.8% (8.04€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.91,18.5%,0.74% (7.36€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.98,22.9%,0.83% (8.29€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.95,21.0%,0.79% (7.91€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.03,26.0%,0.88% (8.84€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.95,21.0%,0.79% (7.91€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.95,21.0%,0.79% (7.91€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.92,19.1%,0.75% (7.5€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.08,29.1%,0.93% (9.33€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.08,29.1%,0.93% (9.33€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.98,22.9%,0.83% (8.29€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.95,21.0%,0.79% (7.91€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,1.95,21.0%,0.79% (7.91€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.04,26.6%,0.89% (8.95€),
2025-12-29,⚽ La Liga,Celta Vigo vs Valencia,Celta Vigo,2.04,26.6%,0.89% (8.95€),
2025-12-29,⚽ La Liga,Espanyol vs Barcelona,Espanyol,4.6,29.1%,0.19% (1.88€),
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.75,21.8%,0.07% (0.73€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.0,22.6%,0.13% (1.26€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,7.0,26.3%,0.08% (0.83€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.7,20.9%,0.07% (0.71€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.3,30.0%,0.15% (1.51€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,7.0,26.3%,0.08% (0.83€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.5,17.2%,0.06% (0.61€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.0,22.6%,0.13% (1.26€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.65,19.9%,0.07% (0.68€),LOSS
2025-12-29,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.2,27.5%,0.14% (1.44€),LOSS
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.84,28.6%,1.25% (12.54€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.7,18.8%,1.03% (10.29€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.76,23.0%,1.14% (11.4€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.78,24.4%,1.17% (11.71€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.82,27.2%,1.23% (12.28€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.83,27.9%,1.24% (12.41€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.8,25.8%,1.2% (12.01€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.83,27.9%,1.24% (12.41€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.79,25.1%,1.19% (11.86€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.83,27.9%,1.24% (12.41€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.75,22.3%,1.12% (11.23€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2025-12-29,⚽ La Liga,Alavés vs Oviedo,Alavés,1.83,27.9%,1.24% (12.41€),
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.72,20.1%,0.35% (3.54€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.8,23.6%,0.39% (3.92€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.9,28.0%,0.43% (4.33€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.8,23.6%,0.39% (3.92€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.9,28.0%,0.43% (4.33€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.88,27.1%,0.43% (4.25€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.7,19.2%,0.34% (3.43€),WIN
2025-12-29,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.8,23.6%,0.39% (3.92€),WIN
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.96,21.1%,0.78% (7.85€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.86,14.9%,0.64% (6.36€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.84,13.7%,0.6% (6.0€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,2.07,27.9%,0.91% (9.06€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,2.0,23.6%,0.83% (8.33€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.85,14.3%,0.62% (6.18€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.92,18.6%,0.73% (7.3€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,2.04,26.0%,0.88% (8.76€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.93,19.2%,0.74% (7.45€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.98,22.3%,0.81% (8.1€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.98,22.3%,0.81% (8.1€),LOSS
2025-12-29,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.94,19.9%,0.76% (7.58€),LOSS
2025-12-29,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.51,28.7%,2.0% (20.0€),LOSS
2025-12-29,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.46,24.4%,2.0% (20.0€),LOSS
2025-12-29,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.52,29.5%,2.0% (20.0€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.25,7.0%,0.19% (1.86€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.3,9.3%,0.24% (2.37€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.35,11.7%,0.28% (2.83€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.4,14.1%,0.33% (3.25€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.3,8.4%,0.1% (1.0€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.55,21.2%,0.43% (4.29€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.33,9.3%,0.11% (1.1€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.35,11.7%,0.28% (2.83€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.4,14.1%,0.33% (3.25€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.46,17.0%,0.37% (3.7€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.72,29.3%,0.52% (5.17€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.6,18.2%,0.18% (1.85€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.27,7.9%,0.21% (2.07€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.48,17.9%,0.38% (3.84€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.18,4.4%,0.06% (0.57€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.51,19.3%,0.4% (4.04€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.28,7.7%,0.09% (0.93€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.48,17.9%,0.38% (3.84€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.48,17.9%,0.38% (3.84€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Girona,2.44,16.0%,0.36% (3.56€),LOSS
2025-12-29,⚽ La Liga,Girona vs CA Osasuna,Draw,3.15,3.4%,0.05% (0.45€),LOSS
2025-12-29,⚽ La Liga,Valencia vs Elche CF,Valencia,2.0,28.0%,0.99% (9.9€),LOSS
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.15,14.2%,0.19% (1.86€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.3,19.6%,0.24% (2.35€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.45,25.1%,0.28% (2.76€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.23,5.5%,0.03% (0.28€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.2,4.9%,0.03% (0.26€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.5,26.9%,0.29% (2.87€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,6.4,29.1%,0.11% (1.06€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.3,19.6%,0.24% (2.35€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.12,3.3%,0.02% (0.18€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.46,25.4%,0.28% (2.78€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.15,3.9%,0.02% (0.21€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.54,28.3%,0.3% (2.96€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.55,28.7%,0.3% (2.99€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.55,28.7%,0.3% (2.99€),
2025-12-29,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.44,24.7%,0.27% (2.73€),
2025-12-29,⚽ La Liga,Athletic Bilbao vs Real Madrid,Real Madrid,1.9,15.2%,0.61% (6.14€),
2025-12-29,⚽ La Liga,Sevilla vs Celta Vigo,Celta Vigo,2.45,25.4%,0.56% (5.6€),LOSS
2025-12-29,⚽ Bundesliga,Union Berlin vs FSV Mainz 05,Union Berlin,1.92,25.7%,1.01% (10.07€),LOSS
2025-12-29,⚽ Bundesliga,Werder Bremen vs TSG Hoffenheim,TSG Hoffenheim,2.06,25.0%,0.82% (8.2€),LOSS
2025-12-29,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.8,28.0%,1.31% (13.05€),
2025-12-29,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.82,29.4%,1.33% (13.31€),
2025-12-29,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.76,25.2%,1.25% (12.48€),
2025-12-29,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,10.5,4.5%,0.01% (0.07€),LOSS
2025-12-29,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,11.0,9.4%,0.01% (0.14€),LOSS
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.4,4.2%,0.05% (0.47€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.54,16.4%,0.08% (0.77€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.2,9.2%,0.05% (0.48€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.3,11.3%,0.06% (0.57€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,4.2,28.7%,0.22% (2.19€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.45,14.5%,0.07% (0.7€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.74,14.6%,0.14% (1.38€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.13,7.8%,0.04% (0.42€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.66,12.2%,0.12% (1.19€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.15,8.2%,0.04% (0.43€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.4,13.4%,0.07% (0.66€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.3,11.3%,0.06% (0.57€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2025-12-29,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.85,18.0%,0.16% (1.61€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.38,11.7%,1.31% (13.12€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.29,4.4%,0.67% (6.73€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.42,15.0%,1.49% (14.94€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.3,5.2%,0.77% (7.66€),
2025-12-29,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.32,6.9%,0.93% (9.33€),
2025-12-29,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.5,20.8%,0.22% (2.22€),
2025-12-29,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.6,24.2%,0.25% (2.45€),
2025-12-29,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.7,27.7%,0.27% (2.66€),
