id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
327,2026-08-17T05:55:57Z,Brazil Serie A,Vasco da Gama,Santos,0,3,1500.8896547607153,1464.4610108914878,1469.0772568694663,1496.2734087827369,-31.81239789124893,31.81239789124893,0.6419574542042411,0.0,32.400000000000006,1.529484743911971,1.0,sport_bets,47c119d05e8683ceb7df13d8:elo,2026-08-17T06:28:44+00:00
328,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,a21f4bb58feb8411ef13b4a3:elo,2026-08-17T06:28:44+00:00
329,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1537.5711967979198,1474.7159059650328,1516.8681133331527,1495.4189894298,-20.70308346476715,20.70308346476715,0.676119281425548,0.0,32.400000000000006,0.9450759283292298,1.0,sport_bets,d2541f4aff72841bcacbd8b9:elo,2026-08-17T06:28:44+00:00
330,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1445.6145870803598,1523.7162024767601,1430.1174808650565,1539.2133086920635,-15.49710621530343,15.49710621530343,0.481154191905971,0.0,32.400000000000006,0.9940799756752002,1.0,sport_bets,1d97fe3237faeafc9eb3b5bd:elo,2026-08-17T06:28:44+00:00
331,2026-08-17T00:44:50Z,Belgian Pro League,Lommel SK,Charleroi,0,1,1500.0,1517.3139777321549,1481.9809558719576,1535.3330218601973,-18.019044128042374,18.019044128042374,0.568198002542485,0.0,32.400000000000006,0.9787843934626904,1.0,sport_bets,6415f0d22472780d4c4b99e0:elo,2026-08-17T06:28:44+00:00
332,2026-08-17T05:55:57Z,Brazil Serie A,Vitoria,Botafogo,1,0,1467.3342036404056,1531.0085838710447,1483.4626755235076,1514.8801119879427,16.128471883101994,-16.128471883101994,0.5019077109427301,1.0,32.400000000000006,0.9993978084125966,1.0,sport_bets,7baa56b382547cafafdf2076:elo,2026-08-17T06:28:44+00:00
333,2026-08-16T21:52:31Z,Allsvenskan,GAIS,Malmo FF,0,1,1542.9653601073378,1538.7989690399,1524.173070397551,1557.5912587496866,-18.792289709786793,18.792289709786793,0.5982439986062099,0.0,32.400000000000006,0.9695190307155477,1.0,sport_bets,a52a94ec9336c44a986651c6:elo,2026-08-17T06:28:44+00:00
334,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,1465.830384153395,1520.1319525456713,1449.2125136941645,1536.7498230049018,-16.617870459230616,16.617870459230616,0.515391416398449,0.0,32.400000000000006,0.995160610124492,1.0,sport_bets,b1b6d9377493371d49041204:elo,2026-08-17T06:28:44+00:00
335,2026-08-17T06:28:34Z,Liga MX,América,Atlético San Luis,3,0,1537.351704620472,1480.7085573234178,1553.649040480452,1464.4112214634379,16.297335859979864,-16.297335859979864,0.668239705049446,1.0,32.400000000000006,1.5161675488750797,1.0,sport_bets,06bcf85026510289fcbb711d:elo,2026-08-17T06:28:44+00:00
336,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1471.4550323353926,1579.343718346247,1445.7717838623903,1605.0269668192493,-25.683248473002216,25.683248473002216,0.4385898320245492,0.0,32.400000000000006,1.8073671485859644,1.0,sport_bets,52789841bdb0c3c105d389f1:elo,2026-08-17T06:28:44+00:00
337,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1516.8681133331527,1495.4189894298,1500.352521013877,1511.9345817490755,-16.51559231927556,16.51559231927556,0.6219048351309707,0.0,27.599999999999998,0.9621906636803842,1.0,sport_bets,3266741504ef9bb79321e73a:elo,2026-08-17T06:28:44+00:00
338,2026-08-17T06:28:33Z,Argentina Primera Division,Sarmiento de Junin,Atlético Huracán,2,0,1483.8093310097718,1498.1561925184549,1502.092321530281,1479.8732019979457,18.28299052050912,-18.28299052050912,0.5723836098018162,1.0,32.400000000000006,1.3196169366155126,1.0,sport_bets,4d7f9ad0ccae9956ac69e90b:elo,2026-08-17T06:28:44+00:00
339,2026-08-16T22:05:33Z,Eredivisie,Ajax,Heerenveen,2,2,1500.0,1512.825168690485,1497.6412887920342,1515.1838798984509,-2.358711207965714,2.358711207965714,0.5745262348051072,0.5,32.400000000000006,0.9768335785551878,1.0,sport_bets,8777d8656c9df4d973ae46ce:elo,2026-08-17T06:28:44+00:00
340,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,7f98a0927a2f35c16a13d42b:elo,2026-08-17T06:28:44+00:00
341,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1445.7717838623903,1605.0269668192493,1424.7282227022017,1626.0705279794379,-21.043561160188528,21.043561160188528,0.3675884385916214,0.0,32.400000000000006,1.7669016764764063,1.0,sport_bets,6fee4498673a991ff637ee4d:elo,2026-08-17T06:28:44+00:00
342,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1500.352521013877,1511.9345817490755,1484.8243810205338,1527.4627217424188,-15.528139993343336,15.528139993343336,0.5762745260937927,0.0,27.599999999999998,0.9762947039987488,1.0,sport_bets,fd5a4102778fe59e4da98c4f:elo,2026-08-17T06:28:44+00:00
343,2026-08-17T05:55:57Z,Brazil Serie A,Corinthians,Cruzeiro,1,2,1498.6115921071332,1500.2116325316942,1480.0234766223366,1518.7997480164909,-18.588115484796596,18.588115484796596,0.5902404578685775,0.0,32.400000000000006,0.9719890603924322,1.0,sport_bets,368dda718dc2441f5509443e:elo,2026-08-17T06:28:44+00:00
344,2026-08-18T06:21:24Z,Liga MX,Pachuca,Puebla,2,3,1480.13381711911,1494.4286301270427,1462.0040633523433,1512.5583838938094,-18.12975376676683,18.12975376676683,0.5724569422243415,0.0,32.400000000000006,0.9774714221635434,1.0,sport_bets,32dee0fe0e3d4dbdefc78766:elo,2026-08-18T06:21:30+00:00
345,2026-08-18T06:21:20Z,Argentina Primera Division,Gimnasia Mendoza,Talleres,3,1,1516.3002035691954,1445.884235102265,1529.2556654240645,1432.9287732473958,12.955461854869204,-12.955461854869204,0.6855760018422317,1.0,32.400000000000006,1.271722057270011,1.0,sport_bets,33d28ed69cb041e7eddf8b29:elo,2026-08-18T06:21:30+00:00
346,2026-08-18T02:25:16Z,La Liga,Deportivo La Coruña,Elche CF,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,0916241ab896581d119bdc0a:elo,2026-08-18T06:21:30+00:00
347,2026-08-18T06:21:20Z,Argentina Primera Division,Lanus,Independiente,1,3,1509.642256929734,1512.9415618366436,1484.6301918418508,1537.9536269245268,-25.01206508788329,25.01206508788329,0.5878726045951204,0.0,32.400000000000006,1.313171104577901,1.0,sport_bets,68da44fcd0f2f02593a73b04:elo,2026-08-18T06:21:31+00:00
348,2026-08-18T06:21:01Z,Turkish Super Lig,Samsunspor,Goztepe,3,3,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,b22e54127f7e762ded6ded54:elo,2026-08-18T06:21:31+00:00
349,2026-08-18T06:21:20Z,Argentina Primera Division,Estudiantes de Río Cuarto,Atlético Tucuman,0,1,1512.825168690485,1526.3914179753008,1494.6687937940503,1544.5477928717355,-18.15637489643472,18.15637489643472,0.5734830980986395,0.0,32.400000000000006,0.977155112514927,1.0,sport_bets,ed3043eb27b2044179e86a75:elo,2026-08-18T06:21:31+00:00
350,2026-08-18T11:47:33Z,Turkish Super Lig,Amed SK,Erzurum BB,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,d6492f0212c8cb5a21bdfa35:elo,2026-08-18T16:17:16+00:00
351,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,1512.825168690485,1487.174831309515,1493.2964312586394,1506.7035687413606,-19.52873743184562,19.52873743184562,0.627574480736273,0.0,32.400000000000006,0.9604259384762253,1.0,sport_bets,df06d1f22199b825120003d6:elo,2026-08-20T06:23:59+00:00
352,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,1481.6585096148644,1536.7498230049018,1465.0713268721172,1553.337005747649,-16.587182742747256,16.587182742747256,0.5142558814475873,0.0,32.400000000000006,0.9955162461372272,1.0,sport_bets,925926b5a789ae0f20e3ea36:elo,2026-08-20T06:23:59+00:00
353,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,1512.9927055964265,1479.6368166232314,1524.2232511200662,1468.4062710995918,11.23054552363964,-11.23054552363964,0.6378817278249338,1.0,32.400000000000006,0.9572059795242867,1.0,sport_bets,5aa88e2d3751b54fb7932354:elo,2026-08-20T06:23:59+00:00
354,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,1457.1696001842402,1536.7909425309351,1441.753409421054,1552.2071332941214,-15.416190763186293,15.416190763186293,0.4789706100145951,0.0,32.400000000000006,0.9933978138532695,1.0,sport_bets,46d6a9ebe4c2e228dcdbba77:elo,2026-08-20T06:23:59+00:00
355,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,1465.7458407435206,1573.851632895493,1467.7070723249158,1571.8904013140977,1.9612315813950656,-1.9612315813950656,0.43828212794642757,0.5,32.400000000000006,0.980782987453027,1.0,sport_bets,a82b5f88a7f6d1585b478799:elo,2026-08-20T06:23:59+00:00
356,2026-08-20T06:23:51Z,MLS,LA Galaxy,San Jose Earthquakes,1,0,1471.354848634713,1433.7852652030194,1480.7568518999744,1424.383261937758,9.40200326526132,-9.40200326526132,0.6434656333676518,1.0,27.599999999999998,0.9554542958572282,1.0,sport_bets,b22a4c3969f05958b3de4000:elo,2026-08-20T06:24:00+00:00
357,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,1493.2964312586394,1506.7035687413606,1475.1342474914497,1524.8657525085503,-18.1621837671896,18.1621837671896,0.5737071175355117,0.0,32.400000000000006,0.9770860605502195,1.0,sport_bets,b1e8adebaebfa7b1bb8aaa09:elo,2026-08-20T06:24:00+00:00
358,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,1512.4484483458168,1492.3760468485614,1486.086884235385,1518.7376109589932,-26.3615641104319,26.3615641104319,0.620039552547024,0.0,27.599999999999998,1.540432590973301,1.0,sport_bets,af265ecd6a4b85502afaec0c:elo,2026-08-20T06:24:00+00:00
359,2026-08-20T06:23:51Z,MLS,Philadelphia Union,Inter Miami CF,2,2,1563.3730695138079,1497.8377755071283,1558.6966615421272,1502.514183478809,-4.676407971680673,4.676407971680673,0.67948837001278,0.5,27.599999999999998,0.943989136597772,1.0,sport_bets,adcc67b1c2db1763b029bd8b:elo,2026-08-20T06:24:00+00:00
360,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,1487.1345190316906,1496.3065489445223,1471.5318826080313,1511.9091853681816,-15.602636423659302,15.602636423659302,0.5796584922857622,0.0,27.599999999999998,0.9752516721897854,1.0,sport_bets,3d11042084c02a6591f4cff3:elo,2026-08-20T06:24:00+00:00
361,2026-08-20T06:23:51Z,MLS,Seattle Sounders FC,Austin FC,1,2,1404.5746784295573,1449.2125136941645,1390.100789759678,1463.6864023640437,-14.473888669879155,14.473888669879155,0.5292700062449269,0.0,27.599999999999998,0.9908293497976176,1.0,sport_bets,98cf2770600ba9cbcc198270:elo,2026-08-20T06:24:00+00:00
362,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,1465.0713268721172,1553.337005747649,1450.1127170939965,1568.2956155257698,-14.958609778120799,14.958609778120799,0.46656795347064955,0.0,32.400000000000006,0.9895353582360437,1.0,sport_bets,6afb89d3a0ab3e4847435a89:elo,2026-08-20T06:24:01+00:00
363,2026-08-20T06:23:51Z,MLS,Toronto FC,Charlotte FC,3,3,1520.9226422379277,1515.5702739107812,1517.7866910480782,1518.7062251006307,-3.1359511898494414,3.1359511898494414,0.5998837571665686,0.5,32.400000000000006,0.9690125773828739,1.0,sport_bets,5d169ba5c0349def67a60b18:elo,2026-08-20T06:24:02+00:00
364,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,1524.2232511200662,1468.4062710995918,1532.930769164494,1459.698753055164,8.7075180444279,-8.7075180444279,0.6671845235286076,1.0,27.599999999999998,0.9479420475373251,1.0,sport_bets,1892e554fca12858b1606daf:elo,2026-08-20T06:24:02+00:00
365,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,1441.753409421054,1552.2071332941214,1427.9460574749107,1566.0144852402645,-13.807351946143177,13.807351946143177,0.43495748939805323,0.0,32.400000000000006,0.9797574435002532,1.0,sport_bets,cd6e025363d0487ce00e5928:elo,2026-08-20T06:24:02+00:00
366,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,1525.7929508189811,1519.6551481030517,1538.316614564283,1507.1314843577497,12.523663745301969,-12.523663745301969,0.6009684882090592,1.0,32.400000000000006,0.968677460860869,1.0,sport_bets,b818f0bb15268bcb1cc0b553:elo,2026-08-20T06:24:02+00:00
367,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,1538.316614564283,1507.1314843577497,1549.6475328513436,1495.8005660706892,11.330918287060511,-11.330918287060511,0.6349903748269694,1.0,32.400000000000006,0.9581108992732299,1.0,sport_bets,e7348440488973304618ca32:elo,2026-08-20T06:24:03+00:00
368,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,1471.5318826080313,1511.9091853681816,1456.9190618314487,1526.5220061447642,-14.612820776582454,14.612820776582454,0.5353757043854311,0.0,27.599999999999998,0.9889317423262831,1.0,sport_bets,ffaac363f6da31ab2cef062e:elo,2026-08-20T06:24:04+00:00
369,2026-08-20T06:23:51Z,MLS,Portland Timbers,San Diego FC,3,1,1521.5348107199454,1489.9400942326406,1536.8059320220887,1474.6689729304974,15.271121302143312,-15.271121302143312,0.6355366785411829,1.0,32.400000000000006,1.2932190336755127,1.0,sport_bets,9c11c6f04f00a555e2f3df47:elo,2026-08-20T06:24:04+00:00
370,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,1486.086884235385,1518.7376109589932,1462.3066345209527,1542.5178606734255,-23.780249714432404,23.780249714432404,0.5464202812947165,0.0,27.599999999999998,1.5768141850104573,1.0,sport_bets,3e5241d7074c0adc2e1b7c39:elo,2026-08-20T06:24:04+00:00
371,2026-08-20T06:23:51Z,MLS,Columbus Crew SC,CF Montreal,1,2,1495.8348094382736,1463.1463422222669,1479.001255079706,1479.9798965808345,-16.83355435856766,16.83355435856766,0.6369938028974746,0.0,27.599999999999998,0.9574840242226699,1.0,sport_bets,f6205eac183ec0bdb8758ff2:elo,2026-08-20T06:24:04+00:00
372,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,1467.7070723249158,1571.8904013140977,1469.2297336743763,1570.3677399646372,1.5226613494606471,-1.5226613494606471,0.44384851927851693,0.5,27.599999999999998,0.9825010625606657,1.0,sport_bets,a38294892806001a2983fa42:elo,2026-08-20T06:24:04+00:00
373,2026-08-21T02:29:38Z,La Liga,Rayo Vallecano,Alavés,1,1,1487.174831309515,1520.5202699047761,1485.723811392724,1521.971289821567,-1.4510199167909394,1.4510199167909394,0.5454289452300172,0.5,32.400000000000006,0.9858156535728301,1.0,sport_bets,265232d54a41cb545a5f079f:elo,2026-08-21T06:23:51+00:00
