id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
83,2026-07-26T17:07:43Z,Eliteserien,Sarpsborg FK,HamKam,1,0,1524.4142316652692,1475.4247516222463,1534.9368308311807,1464.9021524563348,10.522599165911583,-10.522599165911583,0.658400901057395,1.0,32.400000000000006,0.950738980869998,1.0,sport_bets,ce750d434fac87dcbbb2e09c:elo,2026-07-26T17:07:50+00:00
84,2026-07-26T17:07:30Z,Swiss Super League,FC St Gallen,FC Zurich,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,3870f139d5e8b893b90a0475:elo,2026-07-26T17:07:50+00:00
85,2026-07-26T23:24:24Z,Danish Superliga,AC Horsens,FC Nordsjaelland,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,2e5f445a2b656ef5e95575c8:elo,2026-07-27T10:00:00+00:00
86,2026-07-27T05:51:58Z,Argentina Primera Division,Deportivo Riestra,Boca Juniors,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,5e1a5da227014ca0c5b7ea84:elo,2026-07-27T10:00:01+00:00
87,2026-07-27T08:29:16Z,Liga MX,Pachuca,Querétaro,1,2,1500.0,1464.083206819215,1480.13381711911,1483.949389700105,-19.866182880889973,19.866182880889973,0.6412799355645391,0.0,32.400000000000006,0.9561406160014689,1.0,sport_bets,0506daf82b86dda831436ef2:elo,2026-07-27T10:00:01+00:00
88,2026-07-27T05:54:12Z,Brazil Serie A,Cruzeiro,Botafogo,0,1,1500.0,1512.825168690485,1481.8165848194403,1531.0085838710447,-18.18341518055976,18.18341518055976,0.5745262348051072,0.0,32.400000000000006,0.9768335785551878,1.0,sport_bets,939905fee52c5140c80b6cdf:elo,2026-07-27T10:00:01+00:00
89,2026-07-27T05:51:58Z,Argentina Primera Division,Estudiantes,Independiente,0,2,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,b2e792534d30344628abeca3:elo,2026-07-27T10:00:01+00:00
90,2026-07-27T08:29:16Z,Liga MX,Necaxa,Monterrey,2,1,1512.825168690485,1500.0,1525.0243389669831,1487.800829723502,12.199170276497984,-12.199170276497984,0.610163059863244,1.0,32.400000000000006,0.9658335636289301,1.0,sport_bets,e7af5962049d9e4329cf6e1b:elo,2026-07-27T10:00:01+00:00
91,2026-07-27T05:54:12Z,Brazil Serie A,Grêmio,Fluminense,1,1,1487.174831309515,1497.0900693527367,1484.6899008671928,1499.5749997950588,-2.484930442322096,2.484930442322096,0.5786157235550375,0.5,32.400000000000006,0.9755730858165258,1.0,sport_bets,bb71f19658c6b7b318c9c71f:elo,2026-07-27T10:00:01+00:00
92,2026-07-28T00:19:59Z,Danish Superliga,Randers FC,Silkeborg IF,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,2bc62f483970678622fd92e7:elo,2026-07-28T08:42:00+00:00
93,2026-07-28T00:22:43Z,Eliteserien,Rosenborg,Fredrikstad FK,4,0,1520.5202699047761,1500.0,1542.3203378574271,1478.199932047349,21.800067952650924,-21.800067952650924,0.6206467490840883,1.0,32.400000000000006,1.7736545076452341,1.0,sport_bets,a133b3d3659f0549d5713673:elo,2026-07-28T08:42:01+00:00
94,2026-07-28T00:21:39Z,Allsvenskan,BK Hacken,AIK,0,0,1500.0,1518.1790902322482,1497.8752059060976,1520.3038843261506,-2.1247940939025036,2.1247940939025036,0.5669757547577324,0.5,32.400000000000006,0.9791612631143835,1.0,sport_bets,d7e5a31a299ca171999470dd:elo,2026-07-28T08:42:01+00:00
95,2026-07-29T07:02:08Z,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,1500.0,1481.3549700149883,1511.9202837744053,1469.434686240583,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,3e921f1b86987fc29bb22aff:elo,2026-07-29T08:48:43+00:00
96,2026-07-29T07:02:08Z,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,1487.174831309515,1512.825168690485,1501.2953041189096,1498.7046958810904,14.120472809394728,-14.120472809394728,0.5563878223661719,1.0,32.400000000000006,0.982428084690888,1.0,sport_bets,5ae3d6cf481a98c3646f1d1a:elo,2026-07-29T08:48:43+00:00
97,2026-07-29T07:02:08Z,Argentina Primera Division,Rosario Central,Racing Club,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,21c1dc6f8bbc2e072e8d0ae4:elo,2026-07-29T08:48:44+00:00
98,2026-07-30T07:57:42Z,Brazil Serie A,Fluminense,Bahia,0,0,1499.5749997950588,1502.9099306472633,1496.8071197775928,1505.6778106647293,-2.7678800174659757,2.7678800174659757,0.5878229173834875,0.5,32.400000000000006,0.9727346590841449,1.0,sport_bets,9b34bf1218197a208a6569a5:elo,2026-07-30T08:34:33+00:00
99,2026-07-30T07:02:02Z,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,1500.0,1520.5202699047761,1513.8571209691852,1506.663148935591,13.857120969185091,-13.857120969185091,0.5636640413466132,1.0,32.400000000000006,0.9801826100281438,1.0,sport_bets,9b69ba77e6f45d28cf76bac5:elo,2026-07-30T08:34:33+00:00
100,2026-07-30T07:02:02Z,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,1500.0,1481.3549700149883,1511.9202837744053,1469.434686240583,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,76abc121252f51f5f33c2348:elo,2026-07-30T08:34:33+00:00
101,2026-07-30T07:57:42Z,Brazil Serie A,Internacional,Flamengo,1,1,1483.9076169045527,1500.0,1481.6913968021038,1502.216220102449,-2.216220102448975,2.216220102448975,0.5699224785232111,0.5,32.400000000000006,0.978252722994522,1.0,sport_bets,6cb61a6300e3041165b5b866:elo,2026-07-30T08:34:33+00:00
102,2026-07-30T07:57:42Z,Brazil Serie A,Vitoria,Palmeiras,0,4,1500.0,1525.1707904797656,1467.3342036404056,1557.83658683936,-32.66579635959447,32.66579635959447,0.5570690621302423,0.0,32.400000000000006,1.8098359070419727,1.0,sport_bets,36fc32a63694315e798b5e02:elo,2026-07-30T08:34:33+00:00
103,2026-07-30T07:02:02Z,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,1518.6450299850117,1500.0,1530.565313759417,1488.0797162255947,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,5f5338dbe51c3eb5a497daad:elo,2026-07-30T08:34:33+00:00
104,2026-07-31T08:02:25Z,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,1500.0,1534.737413080459,1498.6115921071332,1536.1258209733257,-1.3884078928668577,1.3884078928668577,0.5434415569422664,0.5,32.400000000000006,0.9864309310047029,1.0,sport_bets,4d3ff9a7465ad8c37810e631:elo,2026-07-31T08:56:36+00:00
105,2026-07-31T08:02:25Z,Brazil Serie A,Coritiba,Cruzeiro,0,1,1474.8292095202344,1481.8165848194403,1456.4341618079804,1500.2116325316942,-18.395047712253895,18.395047712253895,0.5827195562043034,0.0,32.400000000000006,0.974308104363021,1.0,sport_bets,b6c9442615322eb4effa92dd:elo,2026-07-31T08:56:36+00:00
106,2026-07-31T07:01:40Z,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,1500.0,1512.825168690485,1475.4523895062443,1537.3727791842407,-24.547610493755677,24.547610493755677,0.5745262348051072,0.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,a2a7195f26d3ad283bc4918b:elo,2026-07-31T08:56:36+00:00
107,2026-07-31T07:01:40Z,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,1487.174831309515,1500.0,1462.6272208157593,1524.5476104937557,-24.547610493755677,24.547610493755677,0.5745262348051072,0.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,c033a226a1f2bd48e9abab8a:elo,2026-07-31T08:56:36+00:00
108,2026-08-01T08:27:33Z,Liga MX,Puebla,Guadalajara,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,574a2f22a705da96f66e3e95:elo,2026-08-01T08:27:37+00:00
109,2026-08-01T00:51:41Z,Austrian Bundesliga,LASK,Grazer AK,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,aa8304edea28741198a4ba19:elo,2026-08-01T08:27:37+00:00
110,2026-08-01T07:11:28Z,MLS,New York City FC,Toronto FC,1,1,1518.6450299850117,1490.0847619567783,1514.5588169597806,1494.1709749820093,-4.086213025231123,4.086213025231123,0.6314811425556895,0.5,32.400000000000006,0.9592074080928046,1.0,sport_bets,2075b2522ac192beb3be53ec:elo,2026-08-01T08:27:37+00:00
111,2026-08-01T08:27:33Z,Liga MX,Puebla,Guadalajara,1,1,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,e67eb209dc4df6309cf9dd19:elo,2026-08-01T08:27:37+00:00
112,2026-08-01T08:27:33Z,Liga MX,Atlético San Luis,Tijuana,0,0,1481.3549700149883,1532.396120998428,1480.7085573234178,1533.0425336899984,-0.6464126915706139,0.6464126915706139,0.5200775967819777,0.5,32.400000000000006,0.9936950729582166,1.0,sport_bets,713334026d841bd9adc766c3:elo,2026-08-01T08:27:37+00:00
113,2026-08-01T17:05:16Z,Austrian Bundesliga,WSG Tirol,Sturm Graz,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,c1fee4eb3db22c9cbc1f7ef9:elo,2026-08-01T17:05:26+00:00
114,2026-08-01T17:05:17Z,Allsvenskan,BK Hacken,Kalmar FF,1,1,1497.8752059060976,1498.9930969657048,1495.0127884167712,1501.8555144550312,-2.8624174893262766,2.8624174893262766,0.5909115564310302,0.5,32.400000000000006,0.971782051420384,1.0,sport_bets,f13fb980f596077ddc49ccc4:elo,2026-08-01T17:05:27+00:00
115,2026-08-01T17:05:17Z,Allsvenskan,BK Hacken,Kalmar FF,1,1,1495.0127884167712,1501.8555144550312,1492.3953086410036,1504.4729942307988,-2.6174797757676087,2.6174797757676087,0.5829220117157319,0.5,32.400000000000006,0.9742456937644082,1.0,sport_bets,d3d3092dd3f64998b0177cc3:elo,2026-08-01T17:05:27+00:00
116,2026-08-01T17:04:44Z,Scottish Premiership,Falkirk F.C.,St Mirren,0,2,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,96cece64777715abe4e9cc46:elo,2026-08-01T17:05:27+00:00
117,2026-08-01T23:49:34Z,Scottish Premiership,Aberdeen,Hearts,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,7f5d147b491dad25a101bf55:elo,2026-08-02T08:30:15+00:00
118,2026-08-02T08:30:06Z,Liga MX,Querétaro,Tigres,3,2,1483.949389700105,1467.603879001572,1495.979468729353,1455.5737999723242,12.030079029247984,-12.030079029247984,0.6149724075936666,1.0,32.400000000000006,0.9643431868092504,1.0,sport_bets,7cffa759a35260097911d49f:elo,2026-08-02T08:30:16+00:00
119,2026-08-02T08:30:10Z,MLS,Inter Miami CF,Columbus Crew SC,2,2,1547.8243320244178,1509.8583556752178,1543.3676737033175,1514.3150139963182,-4.456658321100317,4.456658321100317,0.6439889517635743,0.5,32.400000000000006,0.9552898404029279,1.0,sport_bets,09982c47ff2fdcb009f12f70:elo,2026-08-02T08:30:16+00:00
120,2026-08-02T08:30:10Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,1478.9819386377492,1517.3139777321549,1477.7557817977988,1518.5401345721052,-1.2261568399504617,1.2261568399504617,0.5383030885320278,0.5,32.400000000000006,0.988023377812133,1.0,sport_bets,8c7a4975a9400175aa915844:elo,2026-08-02T08:30:16+00:00
121,2026-08-02T08:30:10Z,MLS,Sporting Kansas City,Houston Dynamo,0,2,1512.825168690485,1520.4844081088531,1488.0245651479563,1545.2850116513819,-24.800603542528805,24.800603542528805,0.581778830107406,0.0,32.400000000000006,1.3157074252425862,1.0,sport_bets,0eb70fed07cdb05eaa3575ef:elo,2026-08-02T08:30:16+00:00
122,2026-08-02T08:30:10Z,MLS,Colorado Rapids,Austin FC,1,0,1500.6028713463916,1509.0017822423115,1513.84609657169,1495.7585570170131,13.243225225298312,-13.243225225298312,0.5807424738123065,1.0,32.400000000000006,0.9749175477325716,1.0,sport_bets,c710d8aee1c4491b9c429b33:elo,2026-08-02T08:30:16+00:00
123,2026-08-02T01:47:14Z,Swiss Super League,FC Zurich,Servette,2,1,1487.174831309515,1481.3549700149883,1499.714027805005,1468.8157735194984,12.53919649548996,-12.53919649548996,0.6005295111302845,1.0,32.400000000000006,0.9688130870697272,1.0,sport_bets,465a6459f255f9b8a579ed45:elo,2026-08-02T08:30:16+00:00
124,2026-08-01T23:26:17Z,Danish Superliga,Lyngby,AGF Aarhus,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,b7f19a641c057c3b92c07bbc:elo,2026-08-02T08:30:16+00:00
125,2026-08-02T08:30:10Z,MLS,Philadelphia Union,Atlanta United FC,3,2,1517.3139777321549,1481.9272183060211,1528.4510691772587,1470.7901268609173,11.137091445103703,-11.137091445103703,0.6405777539445199,1.0,32.400000000000006,0.9563609210430437,1.0,sport_bets,ace09b2aff63c58ffc182ff6:elo,2026-08-02T08:30:16+00:00
126,2026-08-02T08:30:10Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,1477.7557817977988,1518.5401345721052,1476.6407682668523,1519.6551481030517,-1.1150135309464726,1.1150135309464726,0.5347927966105431,0.5,32.400000000000006,0.9891127250831553,1.0,sport_bets,29f9787e6096e17a941dbd5a:elo,2026-08-02T08:30:16+00:00
127,2026-08-02T08:30:10Z,MLS,Sporting Kansas City,Houston Dynamo,0,2,1488.0245651479563,1545.2850116513819,1465.7458407435206,1567.5637360558176,-22.278724404435632,22.278724404435632,0.5111362708268066,0.0,32.400000000000006,1.3452673778010513,1.0,sport_bets,e929124d145d6ae62a7974be:elo,2026-08-02T08:30:16+00:00
128,2026-08-02T08:30:10Z,MLS,Minnesota United FC,San Diego FC,1,1,1483.7786610064966,1487.174831309515,1481.013398083371,1489.9400942326406,-2.7652629231256487,2.7652629231256487,0.5877375030451745,0.5,32.400000000000006,0.9727609986824105,1.0,sport_bets,90d6c203183bd1540b2d954a:elo,2026-08-02T08:30:16+00:00
129,2026-08-02T08:30:10Z,MLS,Portland Timbers,Seattle Sounders FC,2,1,1500.0,1467.603879001572,1511.274862685262,1456.3290163163101,11.27486268526188,-11.27486268526188,0.6366045763480561,1.0,32.400000000000006,0.9576058651321738,1.0,sport_bets,411377a7459027482b7c362b:elo,2026-08-02T08:30:16+00:00
130,2026-08-02T08:30:10Z,MLS,St. Louis City SC,Real Salt Lake,1,1,1537.393087823859,1482.6860222678451,1532.2994795285201,1487.7796305631841,-5.093608295339022,5.093608295339022,0.665764297865778,0.5,32.400000000000006,0.948395611095265,1.0,sport_bets,dfd457e7496e7b6728589bb4:elo,2026-08-02T08:30:16+00:00
131,2026-08-02T08:30:10Z,MLS,Colorado Rapids,Austin FC,1,0,1513.84609657169,1495.7585570170131,1525.7929508189811,1483.811702769722,11.946854247291187,-11.946854247291187,0.6173440787196076,1.0,32.400000000000006,0.9636073789921856,1.0,sport_bets,ae842f9fa53e8fd38df948ab:elo,2026-08-02T08:30:17+00:00
132,2026-08-02T01:47:14Z,Swiss Super League,FC Basel,FC Lausanne-Sport,0,1,1518.6450299850117,1497.0900693527367,1499.2535926294026,1516.4815067083457,-19.391437355609,19.391437355609,0.6220480819200022,0.0,32.400000000000006,0.9621461271989976,1.0,sport_bets,9010cfd2396c3491ea9fd214:elo,2026-08-02T08:30:17+00:00
133,2026-08-02T01:47:14Z,Swiss Super League,FC Thun,BSC Young Boys,0,6,1525.1707904797656,1500.0,1484.4827695554789,1540.6880209242868,-40.68802092428687,40.68802092428687,0.6269290581048849,0.0,32.400000000000006,2.0031024223749254,1.0,sport_bets,7116d1be36c3b6b1fe08a547:elo,2026-08-02T08:30:17+00:00
134,2026-08-02T06:52:27Z,Argentina Primera Division,Racing Club,CA Tigre BA,1,3,1502.9099306472633,1487.174831309515,1476.9983416907155,1513.0864202660628,-25.911588956547853,25.911588956547853,0.6141400674731996,0.0,32.400000000000006,1.3022117302716971,1.0,sport_bets,6f3af70e6a041bd531d08aed:elo,2026-08-02T08:30:17+00:00
135,2026-08-02T08:30:10Z,MLS,Portland Timbers,Seattle Sounders FC,2,1,1511.274862685262,1456.3290163163101,1521.5348107199454,1446.0690682816266,10.2599480346835,-10.2599480346835,0.6660700922134501,1.0,32.400000000000006,0.9482979973189097,1.0,sport_bets,5c63a932444233464ee248f5:elo,2026-08-02T08:30:17+00:00
136,2026-08-02T08:30:10Z,MLS,D.C. United,Nashville SC,2,2,1515.7350993377484,1487.174831309515,1511.6488863125173,1491.261044334746,-4.086213025231123,4.086213025231123,0.6314811425556895,0.5,32.400000000000006,0.9592074080928046,1.0,sport_bets,d1de1f6a60e08a9462f88d79:elo,2026-08-02T08:30:17+00:00
137,2026-08-02T08:30:10Z,MLS,LA Galaxy,FC Dallas,0,0,1482.4099313588554,1500.0,1480.259297429511,1502.1506339293444,-2.150633929344364,2.150633929344364,0.5678080254142234,0.5,32.400000000000006,0.9789046356442014,1.0,sport_bets,875064ad35d35f106465333b:elo,2026-08-02T08:30:17+00:00
138,2026-08-02T08:30:10Z,MLS,CF Montreal,New England Revolution,2,2,1465.0008366660672,1518.0727816939789,1464.4478795523578,1518.6257388076883,-0.5529571137094323,0.5529571137094323,0.5171591098907167,0.5,32.400000000000006,0.9946073946911267,1.0,sport_bets,ab27b2700eb838a10d7b8739:elo,2026-08-02T08:30:17+00:00
139,2026-08-02T06:52:27Z,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,2,0,1498.7046958810904,1502.9099306472633,1516.3002035691954,1485.3144229591583,17.595507688104952,-17.595507688104952,0.5866085580818553,1.0,32.400000000000006,1.3136973093145066,1.0,sport_bets,8e1b5eeaf496b84cfb34e9ea:elo,2026-08-02T08:30:17+00:00
140,2026-08-02T08:30:10Z,MLS,CF Montreal,New England Revolution,2,2,1464.4478795523578,1518.6257388076883,1463.9459042555663,1519.1277141044798,-0.5019752967915527,0.5019752967915527,0.5155692775007525,0.5,32.400000000000006,0.9951049247493857,1.0,sport_bets,ec3e4eb0c1bc49a9f80063ee:elo,2026-08-02T08:30:17+00:00
141,2026-08-02T08:30:10Z,MLS,FC Cincinnati,San Jose Earthquakes,4,2,1495.9108460050397,1492.419278161379,1512.9927055964265,1475.3374185699922,17.08185959138683,-17.08185959138683,0.5973099882970614,1.0,32.400000000000006,1.3092400439571243,1.0,sport_bets,254a3690f4b86bd10585db57:elo,2026-08-02T08:30:17+00:00
142,2026-08-02T15:51:20Z,Danish Superliga,FC Nordsjaelland,Randers FC,1,0,1502.9099306472633,1497.0900693527367,1515.4491271427532,1484.5508728572468,12.53919649548996,-12.53919649548996,0.6005295111302845,1.0,32.400000000000006,0.9688130870697272,1.0,sport_bets,59e684fd6a38ef0f74c81de1:elo,2026-08-02T15:51:25+00:00
143,2026-08-02T15:51:16Z,Allsvenskan,IF Brommapojkarna,Malmo FF,1,2,1450.8977601508038,1522.9800777273585,1435.0788688382625,1538.7989690399,-15.818891312541458,15.818891312541458,0.4898091371994336,0.0,32.400000000000006,0.9967910949581928,1.0,sport_bets,f1cd364b2b4a59ec146cc941:elo,2026-08-02T15:51:26+00:00
144,2026-08-02T16:12:47Z,Danish Superliga,Brondby IF,Viborg FF,1,0,1500.0,1512.825168690485,1513.4659927646283,1499.3591759258568,13.465992764628332,-13.465992764628332,0.5745262348051072,1.0,32.400000000000006,0.9768335785551878,1.0,sport_bets,0b99a0c261595830319918ed:elo,2026-08-02T16:13:05+00:00
145,2026-08-02T17:05:26Z,Swiss Super League,Grasshopper Zürich,FC Lugano,1,4,1502.9099306472633,1500.0,1472.9130901542005,1529.9968404930628,-29.99684049306288,29.99684049306288,0.5965043879968017,0.0,32.400000000000006,1.5520898570232855,1.0,sport_bets,1223ccf8c513783bfc377470:elo,2026-08-02T17:05:44+00:00
146,2026-08-02T17:05:39Z,Eliteserien,Molde,Sarpsborg FK,3,3,1500.0,1534.9368308311807,1498.6205721330248,1536.316258698156,-1.3794278669752418,1.3794278669752418,0.5431567239150756,0.5,32.400000000000006,0.9865191400923301,1.0,sport_bets,c6825468803a28e4ad68c92f:elo,2026-08-02T17:05:44+00:00
147,2026-08-02T17:05:26Z,Swiss Super League,FC Sion,FC Luzern,3,0,1500.0,1474.8292095202344,1518.5785247799536,1456.2506847402808,18.578524779953533,-18.578524779953533,0.6269290581048849,1.0,32.400000000000006,1.5370032726959193,1.0,sport_bets,59b0a0f005190a1648abddbc:elo,2026-08-02T17:05:44+00:00
148,2026-08-02T17:05:39Z,Eliteserien,Aalesund,Tromso,2,6,1453.8343705557886,1530.146618250711,1425.103513625859,1558.8774751806407,-28.730856929929544,28.730856929929544,0.48372611720374603,0.0,32.400000000000006,1.833175451932114,1.0,sport_bets,87d542a6f3b816dbb523d9c6:elo,2026-08-02T17:05:44+00:00
149,2026-08-02T17:05:39Z,Eliteserien,Molde,Sarpsborg FK,3,3,1498.6205721330248,1536.316258698156,1497.365634033261,1537.5711967979198,-1.2549380997637798,1.2549380997637798,0.5392133704082158,0.5,32.400000000000006,0.9877410943488181,1.0,sport_bets,bfc0a2187e963b8549e9f307:elo,2026-08-02T17:05:44+00:00
150,2026-08-02T17:05:23Z,Austrian Bundesliga,Austria Lustenau,Ried,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,07aaaf8bfacced7be5bbb13d:elo,2026-08-02T17:05:44+00:00
