id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
345,Turkish Super Lig,Samsunspor,Goztepe,3,3,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-18T06:21:01Z,sport_bets,b22e54127f7e762ded6ded54:form:elo_v14,2026-08-18T06:21:32+00:00
346,Argentina Primera Division,Gimnasia Mendoza,Talleres,3,1,1516.1755450509202,1445.0643973884196,1530.7362698481147,1430.503672591225,14.560724797194553,-14.560724797194553,38.391666666666666,0.6391873036635772,1.0,2026-08-18T06:21:20Z,sport_bets,33d28ed69cb041e7eddf8b29:form:elo_v14,2026-08-18T06:21:32+00:00
347,Argentina Primera Division,Lanus,Independiente,1,3,1506.5008572159627,1509.0210652209685,1482.6746670206933,1532.8472554162379,-23.82619019526942,23.82619019526942,38.25,0.5817710174990811,0.0,2026-08-18T06:21:20Z,sport_bets,68da44fcd0f2f02593a73b04:form:elo_v14,2026-08-18T06:21:32+00:00
348,Argentina Primera Division,Estudiantes de Río Cuarto,Atlético Tucuman,0,1,1515.9345703841527,1527.0741002004665,1493.4417732963786,1549.5668972882406,-22.49279708777408,22.49279708777408,38.675,0.5815849279321006,0.0,2026-08-18T06:21:20Z,sport_bets,ed3043eb27b2044179e86a75:form:elo_v14,2026-08-18T06:21:32+00:00
349,Liga MX,Pachuca,Puebla,2,3,1476.2894066602908,1493.0691373158681,1454.1618053134757,1515.1967386626832,-22.127601346815027,22.127601346815027,38.675,0.5721422455543624,0.0,2026-08-18T06:21:24Z,sport_bets,32dee0fe0e3d4dbdefc78766:form:elo_v14,2026-08-18T06:21:32+00:00
350,Turkish Super Lig,Amed SK,Erzurum BB,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-18T11:47:33Z,sport_bets,d6492f0212c8cb5a21bdfa35:form:elo_v14,2026-08-18T16:17:17+00:00
351,MLS,Orlando City SC,Chicago Fire,1,2,1515.9345703841527,1484.0654296158473,1491.7491777822645,1508.2508222177355,-24.185392601888225,24.185392601888225,38.81666666666666,0.623067220314854,0.0,2026-08-20T06:23:51Z,sport_bets,df06d1f22199b825120003d6:form:elo_v14,2026-08-20T06:24:05+00:00
352,MLS,Real Salt Lake,FC Dallas,3,4,1480.3332575633099,1546.779553058575,1460.0075917892111,1567.1052188326737,-20.325665774098752,20.325665774098752,38.108333333333334,0.5333653822199536,0.0,2026-08-20T06:23:51Z,sport_bets,925926b5a789ae0f20e3ea36:form:elo_v14,2026-08-20T06:24:05+00:00
353,MLS,FC Cincinnati,New York City FC,2,1,1513.4623504630918,1475.5739253485574,1527.8057554319696,1461.2305203796795,14.343404968877849,-14.343404968877849,37.824999999999996,0.6207956386284763,1.0,2026-08-20T06:23:51Z,sport_bets,5aa88e2d3751b54fb7932354:form:elo_v14,2026-08-20T06:24:05+00:00
354,MLS,New York Red Bulls,Nashville SC,0,1,1453.0745658390701,1534.1058365477309,1431.5587358153405,1555.6216665714605,-21.515830023729677,21.515830023729677,38.108333333333334,0.5645964580904343,0.0,2026-08-20T06:23:51Z,sport_bets,46d6a9ebe4c2e228dcdbba77:form:elo_v14,2026-08-20T06:24:05+00:00
355,MLS,Sporting Kansas City,St. Louis City SC,1,1,1468.3356895578406,1578.940906329162,1468.7848791516365,1578.4917167353663,0.4491895937958361,-0.4491895937958361,37.96666666666666,0.4881688430080139,0.5,2026-08-20T06:23:51Z,sport_bets,a82b5f88a7f6d1585b478799:form:elo_v14,2026-08-20T06:24:05+00:00
356,MLS,LA Galaxy,San Jose Earthquakes,1,0,1466.2835597371559,1432.846716825248,1481.3618556433871,1417.7684209190168,15.078295906231233,-15.078295906231233,37.68333333333333,0.5998683085476001,1.0,2026-08-20T06:23:51Z,sport_bets,b22a4c3969f05958b3de4000:form:elo_v14,2026-08-20T06:24:05+00:00
357,MLS,Orlando City SC,Chicago Fire,1,2,1491.7491777822645,1508.2508222177355,1469.5417252274685,1530.4582747725315,-22.207452554795964,22.207452554795964,38.53333333333333,0.5763179728753269,0.0,2026-08-20T06:23:51Z,sport_bets,b1e8adebaebfa7b1bb8aaa09:form:elo_v14,2026-08-20T06:24:05+00:00
358,MLS,D.C. United,New England Revolution,0,3,1516.141928574609,1490.3521995694794,1484.7831173646364,1521.711010779452,-31.3588112099726,31.3588112099726,37.68333333333333,0.624366203943928,0.0,2026-08-20T06:23:51Z,sport_bets,af265ecd6a4b85502afaec0c:form:elo_v14,2026-08-20T06:24:05+00:00
359,MLS,Philadelphia Union,Inter Miami CF,2,2,1574.6502076793229,1509.7800577576454,1569.4900187717903,1514.940246665178,-5.160188907532529,5.160188907532529,37.68333333333333,0.6369355747244366,0.5,2026-08-20T06:23:51Z,sport_bets,adcc67b1c2db1763b029bd8b:form:elo_v14,2026-08-20T06:24:05+00:00
360,MLS,Minnesota United FC,Atlanta United FC,1,2,1483.6918910523968,1497.3599242927482,1461.071307267001,1519.980508078144,-22.620583785395866,22.620583785395866,37.68333333333333,0.6002808611781295,0.0,2026-08-20T06:23:51Z,sport_bets,3d11042084c02a6591f4cff3:form:elo_v14,2026-08-20T06:24:05+00:00
361,MLS,Seattle Sounders FC,Austin FC,1,2,1393.3133419130438,1437.3240954710968,1371.8269586179763,1458.8104787661644,-21.486383295067526,21.486383295067526,37.258333333333326,0.5766866462554452,0.0,2026-08-20T06:23:51Z,sport_bets,98cf2770600ba9cbcc198270:form:elo_v14,2026-08-20T06:24:05+00:00
362,MLS,Real Salt Lake,FC Dallas,3,4,1460.0075917892111,1567.1052188326737,1441.3801321842827,1585.732678437602,-18.62745960492839,18.62745960492839,37.824999999999996,0.4924642327806594,0.0,2026-08-20T06:23:51Z,sport_bets,6afb89d3a0ab3e4847435a89:form:elo_v14,2026-08-20T06:24:05+00:00
363,MLS,Toronto FC,Charlotte FC,3,3,1522.9427198127569,1513.6439937632347,1518.6251436173561,1517.9615699586354,-4.317576195400761,4.317576195400761,38.108333333333334,0.6132974291380058,0.5,2026-08-20T06:23:51Z,sport_bets,5d169ba5c0349def67a60b18:form:elo_v14,2026-08-20T06:24:05+00:00
364,MLS,FC Cincinnati,New York City FC,2,1,1527.8057554319696,1461.2305203796795,1541.0353142748856,1448.0009615367635,13.229558842916049,-13.229558842916049,37.541666666666664,0.6476033160599503,1.0,2026-08-20T06:23:51Z,sport_bets,1892e554fca12858b1606daf:form:elo_v14,2026-08-20T06:24:05+00:00
365,MLS,New York Red Bulls,Nashville SC,0,1,1431.5587358153405,1555.6216665714605,1411.8293380665884,1575.3510643202126,-19.729397748752035,19.729397748752035,37.824999999999996,0.5215967679775807,0.0,2026-08-20T06:23:51Z,sport_bets,cd6e025363d0487ce00e5928:form:elo_v14,2026-08-20T06:24:05+00:00
366,MLS,Colorado Rapids,Los Angeles FC,1,0,1529.054142269423,1522.4979688547355,1543.658601768277,1507.8935093558814,14.604459498854112,-14.604459498854112,38.108333333333334,0.6167646752979464,1.0,2026-08-20T06:23:51Z,sport_bets,b818f0bb15268bcb1cc0b553:form:elo_v14,2026-08-20T06:24:05+00:00
367,MLS,Colorado Rapids,Los Angeles FC,1,0,1543.658601768277,1507.8935093558814,1557.1176392983143,1494.4344718258442,13.459037530037222,-13.459037530037222,37.824999999999996,0.6441761393248587,1.0,2026-08-20T06:23:51Z,sport_bets,e7348440488973304618ca32:form:elo_v14,2026-08-20T06:24:05+00:00
368,MLS,Minnesota United FC,Atlanta United FC,1,2,1461.071307267001,1519.980508078144,1440.2825264718517,1540.7692888732934,-20.78878079514925,20.78878079514925,37.4,0.5558497538809954,0.0,2026-08-20T06:23:51Z,sport_bets,ffaac363f6da31ab2cef062e:form:elo_v14,2026-08-20T06:24:05+00:00
369,MLS,Portland Timbers,San Diego FC,3,1,1528.0702700213828,1487.8160237415916,1543.0577616586165,1472.828532104358,14.987491637233688,-14.987491637233688,38.53333333333333,0.6309688705301166,1.0,2026-08-20T06:23:51Z,sport_bets,9c11c6f04f00a555e2f3df47:form:elo_v14,2026-08-20T06:24:05+00:00
370,MLS,D.C. United,New England Revolution,0,3,1484.7831173646364,1521.711010779452,1456.1443909166737,1550.3497372274146,-28.638726447962654,28.638726447962654,37.4,0.5635052198955391,0.0,2026-08-20T06:23:51Z,sport_bets,3e5241d7074c0adc2e1b7c39:form:elo_v14,2026-08-20T06:24:05+00:00
371,MLS,Columbus Crew SC,CF Montreal,1,2,1497.095694645772,1451.7564695680887,1473.8632350723276,1474.9889291415332,-23.23245957344443,23.23245957344443,37.68333333333333,0.616518166477961,0.0,2026-08-20T06:23:51Z,sport_bets,f6205eac183ec0bdb8758ff2:form:elo_v14,2026-08-20T06:24:05+00:00
372,MLS,Sporting Kansas City,St. Louis City SC,1,1,1468.7848791516365,1578.4917167353663,1469.1966304590667,1578.079965427936,0.41175130743022237,-0.41175130743022237,37.68333333333333,0.4890733841460372,0.5,2026-08-20T06:23:51Z,sport_bets,a38294892806001a2983fa42:form:elo_v14,2026-08-20T06:24:05+00:00
373,La Liga,Rayo Vallecano,Alavés,1,1,1484.0654296158473,1521.4560755650866,1481.0848021945337,1524.4367029864002,-2.9806274213135566,2.9806274213135566,38.81666666666666,0.5767873101240097,0.5,2026-08-21T02:29:38Z,sport_bets,265232d54a41cb545a5f079f:form:elo_v14,2026-08-21T06:23:53+00:00
374,Allsvenskan,IK Sirius,BK Hacken,0,3,1547.1802088362838,1489.949391661636,1515.8042056522984,1521.3253948456213,-31.376003183985404,31.376003183985404,38.108333333333334,0.6160945627184187,0.0,2026-08-22T00:20:31Z,sport_bets,280c3b6847538a29bedd70b0:form:elo_v14,2026-08-22T06:19:04+00:00
375,Allsvenskan,IK Sirius,BK Hacken,0,3,1515.8042056522984,1521.3253948456213,1487.208698007984,1549.9209024899358,-28.595507644314466,28.595507644314466,37.824999999999996,0.5548146760681585,0.0,2026-08-22T00:20:31Z,sport_bets,5065fd2ac4e252d69a7cde88:form:elo_v14,2026-08-22T06:19:04+00:00
376,Austrian Bundesliga,Ried,Grazer AK,1,0,1506.9308626841319,1463.6159659619082,1520.8030490719987,1449.7437795740414,13.872186387866805,-13.872186387866805,38.391666666666666,0.6386667318115892,1.0,2026-08-22T00:55:55Z,sport_bets,a8a8dcc26faf00d2cc20c540:form:elo_v14,2026-08-22T06:19:04+00:00
377,Ligue 2,Boulogne,Red Star,1,1,1500.0,1518.7046014025193,1497.2193399247205,1521.4852614777988,-2.7806600752794566,2.7806600752794566,38.81666666666666,0.5716357254258351,0.5,2026-08-22T01:21:23Z,sport_bets,b5b271b2b6f930cfd177ee9c:form:elo_v14,2026-08-22T06:19:04+00:00
378,Serie B,Vicenza,US Catanzaro 1929,3,2,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-22T01:56:03Z,sport_bets,65ba8b0cd8f15ece91d82bd9:form:elo_v14,2026-08-22T06:19:04+00:00
379,Belgian Pro League,Standard Liege,RAAL La Louvière,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-22T02:03:36Z,sport_bets,ed7c38a82a7fb8377212dcd4:form:elo_v14,2026-08-22T06:19:04+00:00
380,Ligue 1,Marseille,Strasbourg,4,0,1500.0,1500.0,1524.9097323303006,1475.0902676696994,24.909732330300585,-24.909732330300585,39.099999999999994,0.5924662305843318,1.0,2026-08-22T02:09:38Z,sport_bets,65fe7d38e0c9b13992fd2ffd:form:elo_v14,2026-08-22T06:19:04+00:00
381,Ligue 1,Marseille,Strasbourg,4,0,1524.9097323303006,1475.0902676696994,1546.4294934895433,1453.5705065104567,21.519761159242762,-21.519761159242762,38.81666666666666,0.6398973865485816,1.0,2026-08-22T02:09:38Z,sport_bets,ffe8837b847b696e04e2ca3d:form:elo_v14,2026-08-22T06:19:04+00:00
382,La Liga,Real Betis,Real Sociedad,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-22T02:25:46Z,sport_bets,acd95db2872f04d8620e386b:form:elo_v14,2026-08-22T06:19:04+00:00
383,Argentina Primera Division,Aldosivi Mar del Plata,Union Santa Fe,1,3,1484.4980361072708,1502.8164342754749,1460.1512146479126,1527.163255734833,-24.346821459358125,24.346821459358125,38.53333333333333,0.5920348292835587,0.0,2026-08-22T06:18:49Z,sport_bets,89ce843ab354758490783589:form:elo_v14,2026-08-22T06:19:04+00:00
384,Liga MX,FC Juárez,América,1,2,1500.0,1566.7486120275207,1479.3714409397571,1587.3771710877636,-20.62855906024288,20.62855906024288,38.391666666666666,0.5373186644734428,0.0,2026-08-22T06:18:49Z,sport_bets,8f0f66399de65e0be00802e2:form:elo_v14,2026-08-22T06:19:04+00:00
385,Liga MX,Querétaro,Toluca,1,2,1498.532136618268,1476.8345703841526,1476.1346612168604,1499.23204578556,-22.39747540140752,22.39747540140752,38.25,0.5855549124551004,0.0,2026-08-22T06:18:49Z,sport_bets,89b14eb769f075c7a557b40c:form:elo_v14,2026-08-22T06:19:04+00:00
386,Liga MX,León,Monterrey,2,0,1500.0,1484.7233726090076,1516.2510102639735,1468.472362345034,16.251010263973512,-16.251010263973512,38.95833333333333,0.6072405369163608,1.0,2026-08-22T06:18:49Z,sport_bets,25467167037ea4cd0507871f:form:elo_v14,2026-08-22T06:19:04+00:00
387,Argentina Primera Division,Estudiantes de Río Cuarto,San Lorenzo,0,0,1493.4417732963786,1500.402852545982,1489.7897967417011,1504.0548291006594,-3.6519765546775034,3.6519765546775034,38.53333333333333,0.5947744780625625,0.5,2026-08-22T06:18:49Z,sport_bets,fd4c1c0ce197e5226c55beb8:form:elo_v14,2026-08-22T06:19:04+00:00
388,Premier League,Everton,Crystal Palace,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-22T16:10:30Z,sport_bets,34a15e6ee8fc1b69dfbccabb:form:elo_v14,2026-08-22T16:10:50+00:00
389,League One,Wycombe Wanderers,Plymouth Argyle,1,1,1500.0,1475.280522549165,1495.9977552124367,1479.2827673367283,-4.002244787563313,4.002244787563313,38.95833333333333,0.6027314170069699,0.5,2026-08-22T16:10:32Z,sport_bets,98b0b5388edd5413c4496b85:form:elo_v14,2026-08-22T16:10:50+00:00
390,League One,Bromley FC,Cambridge United,1,1,1523.1654296158474,1500.0,1519.18822684191,1503.9772027739375,-3.977202773937506,3.977202773937506,38.95833333333333,0.6020886273524065,0.5,2026-08-22T16:10:32Z,sport_bets,aff69368da69a5351d4fc741:form:elo_v14,2026-08-22T16:10:50+00:00
391,Allsvenskan,Örgryte IS,Halmstads BK,1,1,1477.4087080502304,1452.0734241491416,1473.909822683581,1455.572309515791,-3.498885366649347,3.498885366649347,38.675,0.5904689170432904,0.5,2026-08-22T16:10:33Z,sport_bets,8e5e3429ba96bd63b42ee910:form:elo_v14,2026-08-22T16:10:50+00:00
392,Championship,Birmingham City,Bristol City,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-22T16:10:34Z,sport_bets,4757ce2ec39598b2668efa82:form:elo_v14,2026-08-22T16:10:50+00:00
393,Championship,Millwall,Norwich City,3,0,1500.0,1476.8345703841526,1520.8097163276072,1456.0248540565453,20.809716327607248,-20.809716327607248,38.95833333333333,0.6020886273524065,1.0,2026-08-22T16:10:34Z,sport_bets,f359aefa90c2cb8b5afcea01:form:elo_v14,2026-08-22T16:10:50+00:00
394,Championship,Queens Park Rangers,Bolton Wanderers,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-22T16:10:34Z,sport_bets,bbdf1e9c3e6be63d639dc896:form:elo_v14,2026-08-22T16:10:50+00:00
395,Championship,Southampton,Stoke City,3,1,1484.0654296158473,1500.0,1501.320677965556,1482.7447516502914,17.25524834970861,-17.25524834970861,38.95833333333333,0.5858054748830595,1.0,2026-08-22T16:10:34Z,sport_bets,c72f6fe30f164a39cb6df4e1:form:elo_v14,2026-08-22T16:10:50+00:00
396,Championship,Blackburn Rovers,Middlesbrough,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-22T16:10:34Z,sport_bets,88b08c66e50198b5d26b3369:form:elo_v14,2026-08-22T16:10:50+00:00
397,Championship,Derby County,Cardiff City,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-22T16:10:34Z,sport_bets,d33d18f41516f13ffa699cca:form:elo_v14,2026-08-22T16:10:50+00:00
398,League Two,Shrewsbury Town,Barnet,1,3,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-22T16:10:34Z,sport_bets,ed0923027eb4b6bb10df4f90:form:elo_v14,2026-08-22T16:10:50+00:00
399,Belgian Pro League,SV Zulte-Waregem,SK Beveren,4,0,1515.9345703841527,1515.9345703841527,1540.0602200456626,1491.8089207226428,24.125649661509897,-24.125649661509897,38.81666666666666,0.6012942602153654,1.0,2026-08-22T16:10:34Z,sport_bets,e5e0bf0b4599a0a498cba81f:form:elo_v14,2026-08-22T16:10:50+00:00
400,Championship,Preston North End,Wolverhampton Wanderers,1,3,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-22T16:10:34Z,sport_bets,ebda16bfb8aa3fe53d7cceee:form:elo_v14,2026-08-22T16:10:50+00:00
401,League Two,Fleetwood Town,Gillingham,0,0,1523.1654296158474,1500.0,1519.18822684191,1503.9772027739375,-3.977202773937506,3.977202773937506,38.95833333333333,0.6020886273524065,0.5,2026-08-22T16:10:34Z,sport_bets,56ddbe011753e11000b4664e:form:elo_v14,2026-08-22T16:10:50+00:00
402,Championship,Southampton,Stoke City,3,1,1501.320677965556,1482.7447516502914,1516.9070568474824,1467.1583727683649,15.586378881926521,-15.586378881926521,38.675,0.6190959873816687,1.0,2026-08-22T16:10:34Z,sport_bets,134620394d17c92f6a8cc6aa:form:elo_v14,2026-08-22T16:10:50+00:00
403,Championship,Wrexham AFC,Watford,1,1,1500.0,1515.9345703841527,1496.6571617076809,1519.2774086764719,-3.3428382923191293,3.3428382923191293,38.95833333333333,0.5858054748830595,0.5,2026-08-22T16:10:34Z,sport_bets,18b563e6d7c79610a0245411:form:elo_v14,2026-08-22T16:10:50+00:00
404,League Two,Salford City,Chesterfield FC,0,1,1500.0,1476.8345703841526,1476.5436305593958,1500.2909398247568,-23.45636944060425,23.45636944060425,38.95833333333333,0.6020886273524065,0.0,2026-08-22T16:10:34Z,sport_bets,517e8b2f9f863609a8d006e5:form:elo_v14,2026-08-22T16:10:50+00:00
405,League Two,Swindon Town,Cheltenham Town,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-22T16:10:34Z,sport_bets,8aef3b48f9d64e050e7d0408:form:elo_v14,2026-08-22T16:10:50+00:00
406,J-League,Fagiano Okayama,Tokyo Verdy,0,0,1500.402852545982,1471.8736948925464,1496.0383831802585,1476.2381642582698,-4.36446936572338,4.36446936572338,38.53333333333333,0.6132647759270794,0.5,2026-08-22T16:10:34Z,sport_bets,d75120b1a754e3ede6fa3542:form:elo_v14,2026-08-22T16:10:50+00:00
407,League Two,Rochdale,Crawley Town,1,2,1478.5439244349134,1500.0,1455.8121274167418,1522.7317970181716,-22.73179701817162,22.73179701817162,38.95833333333333,0.583489976937026,0.0,2026-08-22T16:10:34Z,sport_bets,f0caab0aeee097a7bc0aa78f:form:elo_v14,2026-08-22T16:10:50+00:00
408,League Two,Exeter City,Accrington Stanley,2,0,1484.0654296158473,1500.0,1501.320677965556,1482.7447516502914,17.25524834970861,-17.25524834970861,38.95833333333333,0.5858054748830595,1.0,2026-08-22T16:10:34Z,sport_bets,159f625ba6a90768facc6e13:form:elo_v14,2026-08-22T16:10:50+00:00
409,Championship,Wrexham AFC,Watford,1,1,1496.6571617076809,1519.2774086764719,1493.5920112481765,1522.3425591359762,-3.065150459504366,3.065150459504366,38.675,0.5792540519587399,0.5,2026-08-22T16:10:34Z,sport_bets,abde71a49534773e042193c7:form:elo_v14,2026-08-22T16:10:50+00:00
410,Ligue 2,Metz,Stade Lavallois,1,1,1518.9880124466788,1498.715931418466,1514.4051302155954,1503.2988136495494,-4.582882231083431,4.582882231083431,38.53333333333333,0.6189329298724053,0.5,2026-08-22T16:10:35Z,sport_bets,3977c721eaf78976b1633017:form:elo_v14,2026-08-22T16:10:50+00:00
411,Premier League,Brentford,Tottenham Hotspur,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-22T23:51:30Z,sport_bets,74604cd44c15e07029cb6c43:form:elo_v14,2026-08-23T06:21:05+00:00
412,Liga MX,Querétaro,Toluca,1,2,1476.1346612168604,1499.23204578556,1455.5876419405442,1519.7790650618763,-20.547019276316178,20.547019276316178,37.96666666666666,0.5411857579363355,0.0,2026-08-22T23:59:51Z,sport_bets,a057409500fcd4803d7ceef6:form:elo_v14,2026-08-23T06:21:05+00:00
413,Scottish Premiership,Dundee United,Dundee FC,0,2,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-23T00:07:51Z,sport_bets,5387e52dd2ea8138e8690fdf:form:elo_v14,2026-08-23T06:21:05+00:00
414,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,1501.1868668491034,1500.0,1477.8021441330593,1523.384722716044,-23.384722716044053,23.384722716044053,38.81666666666666,0.6024402588933624,0.0,2026-08-23T00:51:39Z,sport_bets,8308899db747b360bbf51ffa:form:elo_v14,2026-08-23T06:21:05+00:00
415,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,1477.8021441330593,1523.384722716044,1456.356296371237,1544.8305704778663,-21.44584776182228,21.44584776182228,38.53333333333333,0.5565531426078473,0.0,2026-08-23T00:51:39Z,sport_bets,3ad9d9664517dc11e04d0958:form:elo_v14,2026-08-23T06:21:05+00:00
416,Greek Super League,Kalamata FC,Aris Thessaloniki,2,3,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-23T01:49:35Z,sport_bets,985fa9d7ccc407c5595dbe3b:form:elo_v14,2026-08-23T06:21:05+00:00
417,Turkish Super Lig,Çaykur Rizespor,Samsunspor,0,2,1523.1654296158474,1496.3845703841525,1498.2529616853828,1521.297038314617,-24.912467930464572,24.912467930464572,38.81666666666666,0.6035835044791598,0.0,2026-08-23T01:55:57Z,sport_bets,5c9090b2d4dfbfba42bc5f92:form:elo_v14,2026-08-23T06:21:05+00:00
418,Swiss Super League,FC Zurich,FC Basel,1,2,1499.767634525591,1533.297352491378,1477.8037964078235,1555.2611906091454,-21.96383811776741,21.96383811776741,38.25,0.5742179900069899,0.0,2026-08-23T01:59:34Z,sport_bets,13261b2713a439901eb8a43a:form:elo_v14,2026-08-23T06:21:05+00:00
419,Swiss Super League,FC Luzern,FC Lausanne-Sport,1,0,1459.828630269493,1515.7209167032977,1477.2975303255469,1498.2520166472439,17.468900056053826,-17.468900056053826,38.108333333333334,0.5415989488899047,1.0,2026-08-23T01:59:34Z,sport_bets,eb0b01af8fe3af0da25a84a9:form:elo_v14,2026-08-23T06:21:06+00:00
420,Ligue 1,Toulouse,Lyon,0,2,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-23T02:10:09Z,sport_bets,59e4c719d5ce095ee95972f2:form:elo_v14,2026-08-23T06:21:06+00:00
421,Ligue 1,RC Lens,Auxerre,5,2,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-23T02:10:09Z,sport_bets,6521bc8d8b125426dedac288:form:elo_v14,2026-08-23T06:21:06+00:00
422,Ligue 1,Troyes,Paris FC,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-23T02:10:09Z,sport_bets,7de526817cfebcd1d3f2cf4f:form:elo_v14,2026-08-23T06:21:06+00:00
423,Belgian Pro League,Royal Antwerp,Genk,4,4,1500.0,1499.5574049763088,1496.0609822060678,1503.496422770241,-3.93901779393218,3.93901779393218,38.81666666666666,0.601477487177302,0.5,2026-08-23T02:10:09Z,sport_bets,dbeb04ddbc2807e5aee63294:form:elo_v14,2026-08-23T06:21:06+00:00
424,Eredivisie,Heerenveen,FC Zwolle,0,2,1519.2774086764719,1500.0,1494.1766763771964,1525.1007322992755,-25.100732299275478,25.100732299275478,38.81666666666666,0.6092478488535983,0.0,2026-08-23T02:23:51Z,sport_bets,f6d715546b410733c1f9f79e:form:elo_v14,2026-08-23T06:21:06+00:00
425,Serie B,Südtirol,Virtus Entella,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-23T02:36:16Z,sport_bets,84495db52e39b1682b0ea032:form:elo_v14,2026-08-23T06:21:06+00:00
426,Serie B,Südtirol,Virtus Entella,1,0,1515.9345703841527,1484.0654296158473,1530.565844448931,1469.434155551069,14.631274064778381,-14.631274064778381,38.81666666666666,0.623067220314854,1.0,2026-08-23T02:36:16Z,sport_bets,c88992d3925ee3b3fe5fc055:form:elo_v14,2026-08-23T06:21:06+00:00
427,Serie B,Avellino,Arezzo,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-23T02:36:16Z,sport_bets,39bfca1204e617030b1e34f4:form:elo_v14,2026-08-23T06:21:06+00:00
428,Serie B,Empoli,Cremonese,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-23T02:36:16Z,sport_bets,da18393d2b09c1587a094920:form:elo_v14,2026-08-23T06:21:06+00:00
429,Segunda Division,Albacete,Real Sociedad B,1,2,1500.0,1476.8345703841526,1476.5436305593958,1500.2909398247568,-23.45636944060425,23.45636944060425,38.95833333333333,0.6020886273524065,0.0,2026-08-23T02:50:23Z,sport_bets,f2be9ca4d3926d8d23944fa6:form:elo_v14,2026-08-23T06:21:06+00:00
430,Segunda Division,CD Eldense,Cádiz CF,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-23T02:50:23Z,sport_bets,742499c7a942c3d63a652ca4:form:elo_v14,2026-08-23T06:21:06+00:00
431,Segunda Division,Oviedo,Leganés,0,1,1496.3845703841525,1500.0,1473.4402939717108,1522.9442764124417,-22.944276412441695,22.944276412441695,38.95833333333333,0.5889439934744394,0.0,2026-08-23T02:50:23Z,sport_bets,cbdc88afa007c63882ca4b8e:form:elo_v14,2026-08-23T06:21:06+00:00
