source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
32f145ba70248bbd700bca73,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Argentinos Juniors,Argentinos Juniors,Unibet (SE),2026-08-16T21:00:00Z,LOST,0,3.65,0.273972602739726,0.3135858487876245,0.2852772010203091,,,,,,,1.4356590710094874,1.2806844402050652,9.75969461565644,-1.0,0.08642170190698681,0.14458834807482956,0.02747400329995009,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0f0c5a2bea2922c9ae828454,soccer_mexico_ligamx,Liga MX,Pumas vs Querétaro,Querétaro,Pinnacle,2026-08-16T18:00:00Z,LOST,0,4.36,0.2293577981651376,0.2603024348680512,0.23723440203648735,,,,,,,1.4953712219393505,1.264901038576624,83.76559628642958,0.5,0.012278401775698387,0.13491861602470334,0.02385741619416737,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
32dee0fe0e3d4dbdefc78766,soccer_mexico_ligamx,Liga MX,Pachuca vs Puebla,Draw,Coolbet,2026-08-18T03:00:00Z,LOST,0,4.4,0.22727272727272727,0.2469447403789622,0.23353863264471708,,,,,,,1.4953712219393505,1.264901038576624,60.60040411559362,-0.3333333333333333,0.001656828602506149,0.08655685766743382,0.019709422602671722,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7d81cbfaf48bec2da4b339b6,soccer_portugal_primeira_liga,Primeira Liga,Moreirense FC vs Braga,Draw,Betfair,2026-08-09T19:30:00Z,WON,1,4.2,0.23809523809523808,0.257863941903543,0.25081979157274004,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.0026641391361560177,0.08302855599488068,0.0014619883040936088,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bec19012e0a9aecb6decd0ce,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,Betfair,2026-08-08T16:00:00Z,LOST,0,3.5,0.2857142857142857,0.31622478259426395,0.29283832977274826,,,,,,,1.4383098860447272,1.2689808425341096,38.5839871621011,-0.33333333333333337,0.04463308104407992,0.10678673907992375,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6782920612e25e6d83392c6c,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Thun,Tipico,2026-08-09T14:30:00Z,LOST,0,4.0,0.25,0.2796078032266186,0.2528200033217888,,,,,,,1.4383098860447272,1.2689808425341096,62.91473132456802,0.0,0.01091953588502487,0.1184312129064744,0.020010131712259405,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
054c5478724151082c4be004,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Viking FK,Rosenborg,1xBet,2026-08-14T17:00:00Z,WON,1,3.5,0.2857142857142857,0.32919298548097464,0.27405977973188483,,,,,,,1.4738541496586368,1.2666931863653774,89.32439634178981,0.16666666666666669,0.010041883022220319,0.1521754491834113,0.04818147731533551,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
8d852b328ffd269bb3a8fbf8,soccer_france_ligue_two,Ligue 2,USL Dunkerque vs Grenoble,Grenoble,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.27975009439812754,0.25265504729984456,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.11900037759251014,0.017127034048953993,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7a0b17c68313678996c966c5,soccer_usa_mls,MLS,Nashville SC vs Inter Miami CF,Inter Miami CF,Pinnacle,2026-08-16T00:30:00Z,LOST,0,3.1,0.3225806451612903,0.3501148125471543,0.34195562265798346,,,,,,,1.4964115089063763,1.265928115089495,42.14720326319653,-0.6666666666666667,0.07849672101192072,0.08535591889617833,0.0,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
830f2a07d913b5e8b0b31c20,soccer_usa_mls,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Draw,1xBet,2026-08-17T02:30:00Z,LOST,0,4.18,0.23923444976076558,0.25852731539984436,0.2489196928319556,,,,,,,1.4964115089063763,1.265928115089495,67.11109851142442,-0.2,0.0016169199907408046,0.0806441783713494,0.004047638058853664,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
33d28ed69cb041e7eddf8b29,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Talleres,Gimnasia Mendoza,Unibet (SE),2026-08-18T00:30:00Z,WON,1,3.1,0.3225806451612903,0.36077854424579453,0.32831567221493135,,,,,,,1.4356590710094874,1.2806844402050652,93.39677681929412,0.6666666666666666,0.03715031930237212,0.1184134871619631,0.018285424350642954,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a060e945bdee1606583e612b,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs SC Telstar,Draw,Coolbet,2026-08-08T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.251932197390339,0.2423843138691883,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.13369488825652542,0.0,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4c205983a076318777f41040,soccer_england_league2,League Two,Chesterfield FC vs Fleetwood Town,Fleetwood Town,Coolbet,2026-08-15T14:00:00Z,WON,1,4.3,0.23255813953488372,0.263270683802201,0.2300938698046671,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.01303008676435624,0.13206394034946412,0.05881296578970985,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e991fb8fd96b2f65c5b0786c,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,Draw,Codere (IT),2026-08-08T16:00:00Z,WON,1,4.5,0.2222222222222222,0.2550399612603304,0.24533009477071127,,,,,,,1.4383098860447272,1.2689808425341096,38.5839871621011,-0.33333333333333337,0.004283291187654376,0.14767982567148685,0.0,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c472a051ded86daa544f832d,soccer_norway_eliteserien,Eliteserien,IK Start vs Fredrikstad FK,Fredrikstad FK,Coolbet,2026-08-08T16:00:00Z,WON,1,4.33,0.23094688221709006,0.2630065411165825,0.2397279130554502,,,,,,,1.4732251607798323,1.2669380967372907,87.3153554037389,0.5,0.01143238712473392,0.13881832303480235,0.011710672881870776,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6765db4d9c4b3f1ea6cf5a88,soccer_france_ligue_two,Ligue 2,Metz vs Guingamp,Guingamp,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.28470486720194843,0.2600152395080466,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.13881946880779372,0.012459371614301107,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c4241b938c632475eb3466f9,soccer_france_ligue_two,Ligue 2,Rodez AF vs Stade Lavallois,Stade Lavallois,Betfair,2026-08-08T18:45:00Z,LOST,0,3.9,0.25641025641025644,0.28402995987341706,0.2590000926186438,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.10771684350632649,0.014290873445802932,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6e4654f0e4e427122b938852,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,WON,1,3.75,0.26666666666666666,0.29998654699785804,0.26920735731478246,,,,,,,1.4498815572600938,1.296865647229639,23.583614853076778,-0.7777777777777778,0.07663297385631292,0.1249495512419676,0.015329768270944788,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
413e249db6ffc73ca0a27f90,soccer_japan_j_league,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Pinnacle,2026-08-15T10:00:00Z,LOST,0,3.95,0.2531645569620253,0.2924187913321927,0.24468480213845423,,,,,,,1.4367392075772116,1.2687388680676368,62.02350000000001,0.0,0.014162567539134835,0.1550542257621612,0.032651736449204716,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7d665155f9c55cf5ba25e475,soccer_spain_la_liga,La Liga,Alavés vs Getafe,Getafe,Pinnacle,2026-08-15T17:30:00Z,LOST,0,3.83,0.2610966057441253,0.28543420973437816,0.2663938487888469,,,,,,,1.4849674250000002,1.2826033921933084,68.0,0.0,0.015766315418923732,0.09321302328266845,0.0,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7595e8c61dbaecd59bcdd979,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,WON,1,3.2,0.3125,0.3472398266729816,0.32131670191887485,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.11116744535354117,0.003692865105908716,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e13db12df85d327ef9434b94,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs PSV Eindhoven,Draw,Coolbet,2026-08-15T18:00:00Z,LOST,0,4.5,0.2222222222222222,0.2502417227316741,0.23978570729249263,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.12608775229253344,0.015375549126754429,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7be492b9464c38cb205abd84,soccer_england_league2,League Two,York City vs Bristol Rovers,Bristol Rovers,Pinnacle,2026-08-15T14:00:00Z,LOST,0,3.51,0.2849002849002849,0.3097720934154255,0.29878935157666664,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.01303008676435624,0.08730004788814338,0.030949825792875085,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
22c09b5f43ec0f6f9f3665e4,soccer_belgium_first_div,Belgian Pro League,Leuven vs Club Brugge,Draw,Coolbet,2026-08-15T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24460664706617946,0.23054480281087708,,,,,,,1.4711666125,1.2946353189493434,63.0,0.0,0.002605440667847142,0.10072991179780755,0.044730288107771576,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b33936355b16295583546afc,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Draw,Betfair,2026-08-09T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.26164198630908314,0.2580091131884198,,,,,,,1.4431706555689572,1.2621012225912038,38.35208366593654,-1.0,0.012420031309075256,0.0727321438672408,0.0021098387117275408,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
00b5955a973622ad615edd2d,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,LOST,0,4.3,0.23255813953488372,0.2575331293783102,0.23866441595362442,,,,,,,1.4356590710094874,1.2806844402050652,87.92669900526265,0.8333333333333334,0.03764748074471176,0.10739245632673367,0.01497244653935459,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
433751fad853eee588ec73ef,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,WON,1,3.5,0.2857142857142857,0.322415604618438,0.2890336390936184,,,,,,,1.4372031654920003,1.268576300683053,62.03150000000005,0.0,0.014206644037756552,0.12845461616453302,0.0,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
3a922beade4add81eb9cefa9,soccer_japan_j_league,J-League,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,Tipico,2026-08-15T10:00:00Z,LOST,0,3.9,0.25641025641025644,0.2988431325192787,0.2539929115765239,,,,,,,1.4372031654920003,1.268576300683053,62.03150000000005,0.0,0.014206644037756552,0.16548821682518677,0.028996802990611137,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0916241ab896581d119bdc0a,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Elche CF,Elche CF,Betfair,2026-08-17T19:00:00Z,LOST,0,3.55,0.28169014084507044,0.3062288922439868,0.2967035786733917,,,,,,,1.4849674250000002,1.2826033921933084,68.0,0.0,0.015766315418923732,0.08711256746615303,0.0,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
917b980d1d34c36693eea3e4,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs SC Cambuur,SC Cambuur,BetOnline.ag,2026-08-15T19:00:00Z,LOST,0,4.33,0.23094688221709006,0.2632330446052273,0.23536319970781527,,,,,,,1.4954645330742022,1.2727455638711735,71.84699999999998,0.0,0.01736994844145617,0.13979908314063416,0.03288545827406919,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f8f2c47824cfad2ec78a5b2f,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,LOST,0,3.85,0.2597402597402597,0.3160174625517125,0.27108358891125356,,,,,,,1.436916960425115,1.268323676020303,73.922204311227,0.5,0.012938761062494688,0.21666723082409312,0.0,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
13b9a171ae75129c1f3dbf0c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,LOST,0,4.3,0.23255813953488372,0.2661822072540633,0.232474658443071,,,,,,,1.4435510224603654,1.261796592240255,38.45958366593661,-1.0,0.08824807951512598,0.14458349119247194,0.007630147914040597,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
460ca08c53fb1950b0a2b453,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,Austria Lustenau,Pinnacle,2026-08-15T15:00:00Z,WON,1,3.99,0.2506265664160401,0.2806459912837497,0.25343868268543035,,,,,,,1.4435510224603654,1.261796592240255,38.497199051579074,-0.7777777777777778,0.0801906366164265,0.11977750522216124,0.03391268539620995,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
467c6d442e75c4f9dfb2573e,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,Codere (IT),2026-08-16T14:00:00Z,LOST,0,4.3,0.23255813953488372,0.28845931187590534,0.24045446862583125,,,,,,,1.4406426959934384,1.2623919514921662,61.83406100006665,-0.16666666666666669,0.020603059555055547,0.24037504106639296,0.008054961889367718,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e9c6be55f9db7bb249651dcf,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,Pinnacle,2026-08-16T16:00:00Z,LOST,0,4.29,0.2331002331002331,0.26436083928472703,0.23194720147910797,,,,,,,1.4406426959934384,1.2623919514921662,14.938284371679488,-0.8333333333333334,0.07572365761432075,0.13410800053147898,0.04556655757631267,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
99102e3c66a84a41acadbcf6,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.2970209248484347,0.2846057314380886,,,,,,,1.4724123292544276,1.2671516273104546,96.97069784340884,0.16666666666666666,0.016267506476900707,0.1286795144240518,0.0,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9da5a904d33134f6278ebd0b,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,LOST,0,3.75,0.26666666666666666,0.2982495413732395,0.2719828625478807,,,,,,,1.4517261541049609,1.2520719136875995,54.98260859616572,-0.1777777777777778,0.046228056650429165,0.11843578014964806,0.013127413127413057,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e9514949f6407849c2105dd7,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,LOST,0,4.3,0.23255813953488372,0.2631690258990097,0.23904235682299632,,,,,,,1.4352771736390357,1.2737285931310751,77.4641837539153,0.6666666666666667,0.01812674003750266,0.13162681136574172,0.0,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
90608dce9dde57e26119f159,soccer_efl_champ,Championship,Norwich City vs West Bromwich Albion,West Bromwich Albion,Betfair,2026-08-15T14:00:00Z,WON,1,4.0,0.25,0.280473431728627,0.25469366169528995,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.011788384944739416,0.12189372691450795,0.008547008547008517,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1ad32acfece11a5a64ba606b,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Anderlecht,SK Beveren,Tipico,2026-08-16T11:30:00Z,WON,1,3.6,0.2777777777777778,0.3171138222070908,0.2798598143062086,,,,,,,1.4710925718938253,1.2933829316885919,63.18399999999997,0.0,0.015256042274906503,0.14160975994552683,0.035190176699610554,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
77dd8602bc43a8cfc570bad0,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Grazer AK,Grazer AK,Betsson,2026-08-16T17:00:00Z,LOST,0,4.45,0.2247191011235955,0.2540782586433241,0.2260255042627652,,,,,,,1.4435510224603654,1.261796592240255,83.06071196173872,0.5,0.015913883031097417,0.13064825096279242,0.03725623719014326,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4259295fe8ad281bbfbf8d13,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,WON,1,3.3,0.30303030303030304,0.3335499797984764,0.3095363984010069,,,,,,,1.4517261541049609,1.2520719136875995,73.10326978533463,-0.3333333333333333,0.040131586896342844,0.10071493333497195,0.01661418905339329,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
60373548ed25c0abea958187,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.27810271882243964,0.22665126189997672,,,,,,,1.4517261541049609,1.2520719136875995,69.1774298326287,-0.16666666666666669,0.028428394234606573,0.2514622347009783,0.02777777777777768,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
3e7274b871bee234268e1591,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,WON,1,3.15,0.31746031746031744,0.34918154687352115,0.3275947039621058,,,,,,,1.4407627695681517,1.261599468221515,37.76901965211298,0.1111111111111111,0.015123659105903567,0.09992187265159158,0.004551004551004656,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
af8ab2010f9531778bc473f0,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Draw,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.25866274195345856,0.25321775391084317,,,,,,,1.442521199500256,1.2697615257592694,34.55147558699166,-1.0,0.01104772878024541,0.08638351620452611,0.005291005291005346,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
06ae692cf70088458432322b,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,FC Energie Cottbus,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.289366093871524,0.2539247333797764,,,,,,,1.442521199500256,1.2697615257592694,34.55147558699166,-1.0,0.09347015547573231,0.215337594260401,0.005291005291005346,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
11d21abc9da1075f91b36fa6,soccer_usa_mls,MLS,CF Montreal vs D.C. United,Draw,1xBet,2026-08-15T23:30:00Z,WON,1,3.94,0.25380710659898476,0.2701432555146585,0.268821894178095,,,,,,,1.4964115089063763,1.265928115089495,44.07418975635083,-0.38888888888888895,0.0027391601019418304,0.06436442672775455,0.0010897152946369726,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
627144b866c63519490cd348,soccer_usa_mls,MLS,Toronto FC vs New England Revolution,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,4.02,0.24875621890547267,0.2660465285862787,0.2625054748816737,,,,,,,1.4964115089063763,1.265928115089495,65.74551049361023,-0.2777777777777778,0.0021902164480301547,0.06950704491684023,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9c4500d42f6dd3c913ee122e,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,Bragantino-SP,Pinnacle,2026-08-15T21:30:00Z,LOST,0,4.19,0.2386634844868735,0.26639817580446695,0.2451010868073577,,,,,,,1.4465770423677513,1.2943015625682759,95.23417074781256,0.5,0.020461081951973818,0.1162083566207166,0.004479244753244238,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
70446fd877f8a1942c831c70,soccer_norway_eliteserien,Eliteserien,Fredrikstad FK vs Kristiansund BK,Kristiansund BK,1xBet,2026-08-16T17:15:00Z,LOST,0,4.04,0.24752475247524752,0.2770431942108943,0.246712432517488,,,,,,,1.475274458982482,1.268794778105687,68.93397406082971,-0.16666666666666663,0.04050567317204934,0.11925450461201303,0.018527462502347714,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
091276e7f303790ab0ee39f6,soccer_portugal_primeira_liga,Primeira Liga,Arouca vs Moreirense FC,Moreirense FC,Betfair,2026-08-16T17:00:00Z,LOST,0,3.8,0.2631578947368421,0.28612958327164195,0.27284829699058977,,,,,,,1.4726192868728951,1.2900980697113533,77.72143908769256,0.6666666666666667,0.015039891729450661,0.08729241643223928,0.015991138125940774,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e7277d09e17d620755e48789,soccer_spain_segunda_division,Segunda Division,SD Eibar vs Tenerife,Tenerife,Betfair,2026-08-16T15:00:00Z,WON,1,4.4,0.22727272727272727,0.25758065616871056,0.22117225800724905,,,,,,,1.4256000000000002,1.2784090909090908,58.0,0.0,0.012240434494029175,0.13335488714232668,0.030744928636377233,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
03421139302a880fc8867370,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Lanus,Lanus,Betfair,2026-08-12T00:00:00Z,WON,1,3.65,0.273972602739726,0.30129173138454013,0.28008404477371857,,,,,,,1.4304008472814678,1.2676357157565157,61.152697415390726,-0.3333333333333333,0.0423923783031864,0.09971481955357153,0.00619851636098856,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
54d37539b558130bba80007e,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IK Sirius,Mjällby AIF,Unibet (SE),2026-08-15T13:00:00Z,WON,1,3.7,0.27027027027027023,0.2997560279836016,0.28482354667729,,,,,,,1.4463754196698935,1.2522419742867994,-13.280075402867988,-0.8888888888888888,0.07633635975458053,0.10909730353932612,0.0007178846332804856,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
47c119d05e8683ceb7df13d8,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Santos,Santos,Matchbook,2026-08-16T19:00:00Z,WON,1,4.1,0.24390243902439027,0.27085452754193806,0.24705213521841612,,,,,,,1.4465770423677513,1.2943015625682759,82.63274359680975,0.3333333333333333,0.012872621783524125,0.11050356292194596,0.023042853065794455,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
68da44fcd0f2f02593a73b04,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Independiente,Independiente,BetOnline.ag,2026-08-17T20:00:00Z,WON,1,3.78,0.2645502645502646,0.2935468100719419,0.26686200704018925,,,,,,,1.4304008472814678,1.2676357157565157,41.91220857026237,-0.16666666666666669,0.037003932906628526,0.10960694207194033,0.009413866556723605,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0a79671105c07d5156c01735,soccer_mexico_ligamx,Liga MX,Atlas vs Tigres,Atlas,Tipico,2026-08-16T03:10:00Z,WON,1,3.5,0.2857142857142857,0.3335332912478661,0.2846832366459413,,,,,,,1.4953712219393505,1.264901038576624,109.41597435665732,0.5,0.011235442985096412,0.16736651936753155,0.024276377217553602,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f0e75248cbe40df4359b4a7b,soccer_japan_j_league,J-League,Tokyo Verdy vs Kashiwa Reysol,Tokyo Verdy,Betfair,2026-08-14T10:00:00Z,LOST,0,4.5,0.2222222222222222,0.27158228419343095,0.22304910283920185,,,,,,,1.4376075971251157,1.2684327173630225,59.75206100006653,-0.16666666666666669,0.021667616536068038,0.22212027887043928,0.02916038210155847,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a21f4bb58feb8411ef13b4a3,soccer_efl_champ,Championship,Burnley vs West Ham United,Burnley,Matchbook,2026-08-16T15:00:00Z,LOST,0,3.25,0.3076923076923077,0.3437607666058801,0.32117818560684336,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.013166366668595001,0.11722249146911046,0.002136752136752129,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d2541f4aff72841bcacbd8b9,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sandefjord,Coolbet,2026-08-16T15:00:00Z,WON,1,4.32,0.23148148148148145,0.2595823066687615,0.23947252467011054,,,,,,,1.475274458982482,1.268794778105687,116.13619433329329,0.5111111111111111,0.017950460628499084,0.12139556480904967,0.02202202202202197,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1d97fe3237faeafc9eb3b5bd,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Betfair,2026-08-16T23:15:00Z,LOST,0,4.0,0.25,0.2831762885229834,0.24933679477468404,,,,,,,1.4251267173090851,1.2710706348025238,32.039877666927524,-0.5,0.04962222635567981,0.1327051540919335,0.021993858810579026,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6415f0d22472780d4c4b99e0,soccer_belgium_first_div,Belgian Pro League,Lommel SK vs Charleroi,Lommel SK,Betfair,2026-08-16T17:15:00Z,LOST,0,3.55,0.28169014084507044,0.311897287775377,0.2856296309881157,,,,,,,1.4710925718938253,1.2933829316885919,52.15359258059663,-0.5,0.047022717318985274,0.10723537160258823,0.01020819813025109,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2b09b9c82c382f54e89946e5,soccer_france_ligue_two,Ligue 2,Stade Lavallois vs Nantes,Stade Lavallois,Betfair,2026-08-14T18:45:00Z,WON,1,3.75,0.26666666666666666,0.30193184805963935,0.26073271376520313,,,,,,,1.42001154680021,1.2834800312555006,56.67395567238586,0.0,0.018004259232668775,0.13224443022364762,0.04155354449472082,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7baa56b382547cafafdf2076,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Botafogo,Botafogo,Pinnacle,2026-08-16T21:30:00Z,LOST,0,3.34,0.29940119760479045,0.3293521985977743,0.3067223163930622,,,,,,,1.4465770423677513,1.2943015625682759,8.245659252962005,-1.0,0.0930382233792678,0.10003634331656608,2.2909704264328923e-05,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
