id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
83,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Pinnacle,2.81,0.35587188612099646,2026-08-20T14:03:43+00:00,9a29dd3846ad99786dabaf9024ce7c65,2026-08-20T14:03:43+00:00
84,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Pinnacle,3.5,0.2857142857142857,2026-08-20T14:03:43+00:00,42bf0838150849de909a8a8c02a731f7,2026-08-20T14:03:43+00:00
85,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,Betfair,2.66,0.37593984962406013,2026-08-20T14:03:43+00:00,aca02023030082667d2ba68d325adf72,2026-08-20T14:03:43+00:00
86,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Betfair,2.84,0.35211267605633806,2026-08-20T14:03:43+00:00,91f8299a4d06d7cec7b6727b4854ed98,2026-08-20T14:03:43+00:00
87,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Betfair,3.5,0.2857142857142857,2026-08-20T14:03:43+00:00,b776d8bcba5ac58df905d90c780713c5,2026-08-20T14:03:43+00:00
88,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,Tipico,2.55,0.3921568627450981,2026-08-20T14:03:43+00:00,2777fd0669be3ef6d075306aa072bef1,2026-08-20T14:03:43+00:00
89,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Tipico,2.55,0.3921568627450981,2026-08-20T14:03:43+00:00,3706925369508ca8530579b8b69bb054,2026-08-20T14:03:43+00:00
90,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Tipico,3.3,0.30303030303030304,2026-08-20T14:03:43+00:00,f9fb1fc84cbdf2cead89c967626bc92e,2026-08-20T14:03:43+00:00
91,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,Unibet (NL),2.7,0.37037037037037035,2026-08-20T14:03:43+00:00,6648a4c1d0caaf27bb441c9fe40eb341,2026-08-20T14:03:43+00:00
92,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Unibet (NL),2.55,0.3921568627450981,2026-08-20T14:03:43+00:00,0d2b891cd848e1ff8e7f73cddf174481,2026-08-20T14:03:43+00:00
93,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Unibet (NL),3.35,0.29850746268656714,2026-08-20T14:03:43+00:00,43d5b9a4de5003a5df777636e5c83a6d,2026-08-20T14:03:43+00:00
94,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,Unibet (SE),2.7,0.37037037037037035,2026-08-20T14:03:43+00:00,24631e4762b8f0e58b3723b9fe10935c,2026-08-20T14:03:43+00:00
95,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Unibet (SE),2.55,0.3921568627450981,2026-08-20T14:03:43+00:00,2817972d9d78be56912d6346bcfd8d88,2026-08-20T14:03:43+00:00
96,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Unibet (SE),3.35,0.29850746268656714,2026-08-20T14:03:43+00:00,8cd754d114cf0caf52a9f9a972dd4b37,2026-08-20T14:03:43+00:00
97,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,LeoVegas (SE),2.6,0.3846153846153846,2026-08-20T14:03:43+00:00,395fae6d8585a11f3b57c4d51f6bc9b5,2026-08-20T14:03:43+00:00
98,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,LeoVegas (SE),2.45,0.4081632653061224,2026-08-20T14:03:43+00:00,bf4b95c4064afd78d107a880505a9236,2026-08-20T14:03:43+00:00
99,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,LeoVegas (SE),3.2,0.3125,2026-08-20T14:03:43+00:00,ab30f6b85b200add278899d4fe25fc8a,2026-08-20T14:03:43+00:00
100,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,BetOnline.ag,2.46,0.4065040650406504,2026-08-20T14:03:43+00:00,39f3bb45b8feb80a674e9f7a5e1d4fd1,2026-08-20T14:03:43+00:00
101,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,BetOnline.ag,2.8,0.35714285714285715,2026-08-20T14:03:43+00:00,035c5e5eaa6d91672b6fc4aff2d9e16e,2026-08-20T14:03:43+00:00
102,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,BetOnline.ag,3.35,0.29850746268656714,2026-08-20T14:03:43+00:00,7dbbf9019fb59d57c1e56a14c3e59b61,2026-08-20T14:03:43+00:00
103,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Bradford City,Matchbook,2.72,0.3676470588235294,2026-08-20T14:03:43+00:00,3252bda471af78b97402457b51d76728,2026-08-20T14:03:43+00:00
104,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Sheffield Wednesday,Matchbook,2.84,0.35211267605633806,2026-08-20T14:03:43+00:00,c8b43255c38f0fa637f4c5dad8535e6e,2026-08-20T14:03:43+00:00
105,soccer_england_league1,League One,Sheffield Wednesday vs Bradford City,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00Z,afba509cfb6e88cebece47883ed2c6f4,Draw,Matchbook,3.5,0.2857142857142857,2026-08-20T14:03:43+00:00,3b64fa00c848b28c4c70a6d7930b0d5a,2026-08-20T14:03:43+00:00
106,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Unibet (FR),3.65,0.273972602739726,2026-08-20T14:23:09+00:00,f5b787f3a1c59c5fef21015a65d27192,2026-08-20T14:23:09+00:00
107,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Unibet (FR),2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,71b9801eb2ba4b4b87cae2375bf1ea30,2026-08-20T14:23:09+00:00
108,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Unibet (FR),3.15,0.31746031746031744,2026-08-20T14:23:09+00:00,628c88864c4035bbecae9294b239ad5e,2026-08-20T14:23:09+00:00
109,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Betclic (FR),3.45,0.2898550724637681,2026-08-20T14:23:09+00:00,673e88dd225122a384bc5ed9cb90c8ba,2026-08-20T14:23:09+00:00
110,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Betclic (FR),2.3,0.4347826086956522,2026-08-20T14:23:09+00:00,911a2817c08fd25d66f8b276307be475,2026-08-20T14:23:09+00:00
111,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Betclic (FR),3.17,0.31545741324921134,2026-08-20T14:23:09+00:00,661675328352e916ebf1aa0b51083c3a,2026-08-20T14:23:09+00:00
112,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,1xBet,3.62,0.27624309392265195,2026-08-20T14:23:09+00:00,8b2ffb69cc91a43ae69f0f763312bd41,2026-08-20T14:23:09+00:00
113,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,1xBet,2.36,0.42372881355932207,2026-08-20T14:23:09+00:00,7684eeb6f2db63944e7d9e2af97de186,2026-08-20T14:23:09+00:00
114,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,1xBet,3.17,0.31545741324921134,2026-08-20T14:23:09+00:00,efba37e084a7271c73d7b1f96b86ba7d,2026-08-20T14:23:09+00:00
115,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Codere (IT),3.4,0.29411764705882354,2026-08-20T14:23:09+00:00,2c4f1cc8c592d46ca4d915f2164c317d,2026-08-20T14:23:09+00:00
116,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Codere (IT),2.3,0.4347826086956522,2026-08-20T14:23:09+00:00,db5350ff6196cb9beb288cde0381fc5e,2026-08-20T14:23:09+00:00
117,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Codere (IT),3.1,0.3225806451612903,2026-08-20T14:23:09+00:00,3fcd06d1b1146471ef7ffe07fe855f1b,2026-08-20T14:23:09+00:00
118,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Coolbet,3.75,0.26666666666666666,2026-08-20T14:23:09+00:00,d34ea4826d2e51aa5cc335812bca81c4,2026-08-20T14:23:09+00:00
119,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Coolbet,2.27,0.44052863436123346,2026-08-20T14:23:09+00:00,502ebb64b75d191c3ea5a3d53e4f3cd7,2026-08-20T14:23:09+00:00
120,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Coolbet,3.1,0.3225806451612903,2026-08-20T14:23:09+00:00,9746bd2b9c19315ddf920cd5e750f270,2026-08-20T14:23:09+00:00
121,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Winamax (FR),3.35,0.29850746268656714,2026-08-20T14:23:09+00:00,8323d1ba27c0626e2fee817262a52820,2026-08-20T14:23:09+00:00
122,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Winamax (FR),2.2,0.45454545454545453,2026-08-20T14:23:09+00:00,efadb93802894e17bac7b4070f74d46c,2026-08-20T14:23:09+00:00
123,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Winamax (FR),3.05,0.3278688524590164,2026-08-20T14:23:09+00:00,509509884e48ed48c8e5b3b0942ad8a6,2026-08-20T14:23:09+00:00
124,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Winamax (DE),3.35,0.29850746268656714,2026-08-20T14:23:09+00:00,268244a89468f25d402696a655dd9d27,2026-08-20T14:23:09+00:00
125,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Winamax (DE),2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,74bdbee9c42562f8a0513587e9401f1f,2026-08-20T14:23:09+00:00
126,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Winamax (DE),3.05,0.3278688524590164,2026-08-20T14:23:09+00:00,4fc1dcfd9a561ac5eb90c1fc49200bcb,2026-08-20T14:23:09+00:00
127,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,William Hill,3.4,0.29411764705882354,2026-08-20T14:23:09+00:00,701a141f769e1f377237429ba83ea6b3,2026-08-20T14:23:09+00:00
128,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,William Hill,2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,6efb99ca55f7ec73c41657d19a9ec5fc,2026-08-20T14:23:09+00:00
129,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,William Hill,2.9,0.3448275862068966,2026-08-20T14:23:09+00:00,572b5cc193cbbc6c558fcb672b53ed4b,2026-08-20T14:23:09+00:00
130,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Betfair,3.7,0.27027027027027023,2026-08-20T14:23:09+00:00,27ffc4684e251b8b4857d8f661e5a530,2026-08-20T14:23:09+00:00
131,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Betfair,2.38,0.42016806722689076,2026-08-20T14:23:09+00:00,6a77eca552427fee085340001c1030d0,2026-08-20T14:23:09+00:00
132,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Betfair,3.2,0.3125,2026-08-20T14:23:09+00:00,ede2664cd3cb5f837a1152e944701582,2026-08-20T14:23:09+00:00
133,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Tipico,3.5,0.2857142857142857,2026-08-20T14:23:09+00:00,5d26cbfdf771ca63c5bd812b4d962d44,2026-08-20T14:23:09+00:00
134,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Tipico,2.2,0.45454545454545453,2026-08-20T14:23:09+00:00,36283c1b61c54de5a1073fface9419c9,2026-08-20T14:23:09+00:00
135,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Tipico,3.1,0.3225806451612903,2026-08-20T14:23:09+00:00,fb67868c31c77715b26c20512773daf3,2026-08-20T14:23:09+00:00
136,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Nordic Bet,3.55,0.28169014084507044,2026-08-20T14:23:09+00:00,da5d1d867f333a465d090ab6117f760d,2026-08-20T14:23:09+00:00
137,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Nordic Bet,2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,478030a481c607029f894b4ff1b1ebfc,2026-08-20T14:23:09+00:00
138,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Nordic Bet,3.0,0.3333333333333333,2026-08-20T14:23:09+00:00,102131cd5f3aea546d00f27b1fa1ff86,2026-08-20T14:23:09+00:00
139,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Betsson,3.55,0.28169014084507044,2026-08-20T14:23:09+00:00,67f1544c6a31ea0ccd8c00c68f72e84c,2026-08-20T14:23:09+00:00
140,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Betsson,2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,a8ec7df6e4cc200d3214babb350b81cb,2026-08-20T14:23:09+00:00
141,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Betsson,3.0,0.3333333333333333,2026-08-20T14:23:09+00:00,9792b63ead46084c64f735ea4719ee27,2026-08-20T14:23:09+00:00
142,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Matchbook,3.7,0.27027027027027023,2026-08-20T14:23:09+00:00,1db28d61b3415aa6c10d6e1e596a1145,2026-08-20T14:23:09+00:00
143,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Matchbook,2.38,0.42016806722689076,2026-08-20T14:23:09+00:00,0aac43dd23e7af3bb19cf15e433f6e61,2026-08-20T14:23:09+00:00
144,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Matchbook,3.2,0.3125,2026-08-20T14:23:09+00:00,bd9a8102e82456d06758a7fa06055a0e,2026-08-20T14:23:09+00:00
145,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Pinnacle,3.63,0.27548209366391185,2026-08-20T14:23:09+00:00,fbbda08094e87a6d166c62cb6a37c9a0,2026-08-20T14:23:09+00:00
146,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Pinnacle,2.34,0.4273504273504274,2026-08-20T14:23:09+00:00,06a6ff541a7a351633dc4e44abfe8ec9,2026-08-20T14:23:09+00:00
147,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Pinnacle,3.09,0.3236245954692557,2026-08-20T14:23:09+00:00,17a9dd70dc0413077890ecbea0a4075c,2026-08-20T14:23:09+00:00
148,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,PMU (FR),3.45,0.2898550724637681,2026-08-20T14:23:09+00:00,9f7d46c0048a81045f6f91e286c318fc,2026-08-20T14:23:09+00:00
149,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,PMU (FR),2.25,0.4444444444444444,2026-08-20T14:23:09+00:00,bf7f0ad41d76980bf8295df46481544d,2026-08-20T14:23:09+00:00
150,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,PMU (FR),2.95,0.3389830508474576,2026-08-20T14:23:09+00:00,ffe0469879099d0b73338d1846d71e68,2026-08-20T14:23:09+00:00
151,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Unibet (SE),3.65,0.273972602739726,2026-08-20T14:23:09+00:00,86194ad152e2c9eaea1c721df7180e6e,2026-08-20T14:23:09+00:00
152,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Unibet (SE),2.33,0.4291845493562232,2026-08-20T14:23:09+00:00,92dd12c450c63c7cb0e9d606b6c2b682,2026-08-20T14:23:09+00:00
153,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Unibet (SE),3.1,0.3225806451612903,2026-08-20T14:23:09+00:00,a508fd7b83bd824f492e4774e3749976,2026-08-20T14:23:09+00:00
154,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,LeoVegas (SE),3.4,0.29411764705882354,2026-08-20T14:23:09+00:00,f568eb09279b90fb5d82268b383a13ba,2026-08-20T14:23:09+00:00
155,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,LeoVegas (SE),2.23,0.4484304932735426,2026-08-20T14:23:09+00:00,5bfe4a572c258923bdb4c5608a589859,2026-08-20T14:23:09+00:00
156,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,LeoVegas (SE),2.9,0.3448275862068966,2026-08-20T14:23:09+00:00,aeb0a21f29f1aabc56d26d6688dad840,2026-08-20T14:23:09+00:00
157,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Unibet (NL),3.65,0.273972602739726,2026-08-20T14:23:09+00:00,de57d3042c35cee1ae34e81414f8aa16,2026-08-20T14:23:09+00:00
158,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Unibet (NL),2.32,0.4310344827586207,2026-08-20T14:23:09+00:00,6fc283b2c9a903ecca5a21e66434f74a,2026-08-20T14:23:09+00:00
159,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Unibet (NL),3.1,0.3225806451612903,2026-08-20T14:23:09+00:00,ca7a7fe1d090406bd170bb0b8d6fe4b0,2026-08-20T14:23:09+00:00
160,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,Marathon Bet,3.56,0.2808988764044944,2026-08-20T14:23:09+00:00,29410c144dcb4c86dcb935f0fe81a972,2026-08-20T14:23:09+00:00
161,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,Marathon Bet,2.32,0.4310344827586207,2026-08-20T14:23:09+00:00,9fcfd53d136af65d9aca72843e65a6d5,2026-08-20T14:23:09+00:00
162,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Draw,Marathon Bet,3.12,0.3205128205128205,2026-08-20T14:23:09+00:00,92139bcf3257c258a98ee3483cd3b79a,2026-08-20T14:23:09+00:00
163,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Alavés,BetOnline.ag,3.7,0.27027027027027023,2026-08-20T14:23:09+00:00,1cd9d1fdd998ae2098df10bc0b3bd8c9,2026-08-20T14:23:09+00:00
164,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,2026-08-20T19:00:00Z,4feb0ef58a41849f92fcc270268734d4,Rayo Vallecano,BetOnline.ag,2.3,0.4347826086956522,2026-08-20T14:23:09+00:00,7b82553c6c1b3f63a8e14ca3525a1a87,2026-08-20T14:23:09+00:00
