id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
410,2026-07-11T19:33:04+00:00,2026-07-18T13:49:25Z,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,4.2,0.5010764108758967,0.24770631074288357,0.2512172783812197,0.2512172783812197,0.018668831168831224,12.0,1.4526,1.254646840148699,2.7072468401486987,0.1979531598513009,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4076024220844181,0.2757716584420645,0.3166259194735173,0.3166259194735173,-0.08,0.019455633363920033,0.5081488071633297,0.49185119283667034,0.557310232630726,0.442689767369274,0.2862725850194906,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505530663827089,0.20234485708186067,68.0,1.076,1.0,0.9987,1.0,0.9327857060756546,0.0,LOST,ff136dc0d6a69dc82c94091a
422,2026-07-11T19:33:05+00:00,,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,3.7,0.3685832218320807,0.30629405529082276,0.32512272287709654,0.30629405529082276,0.07542324933629274,5.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2916239860960081,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014670069194814672,0.07900874855522999,62.0,1.064,1.0,1.01,1.0,0.9504887716397766,0.0,OPEN,17e9d54e50e451ef4650eded
427,2026-07-11T19:33:06+00:00,,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,3.6,0.3626240120737402,0.3167172534999022,0.32065873442635756,0.3167172534999022,0.051587301587301626,5.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2973567451110018,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01936050838890041,0.07048428239960658,62.0,1.064,1.0,1.01,1.0,0.9624067455142722,0.0,OPEN,a7029924acd313dc3ecf4ca6
432,2026-07-11T19:33:06+00:00,,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,3.65,0.41452333689985543,0.3150725037657656,0.2704041593343789,0.3150725037657656,0.04870101897757606,5.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2964521327572267,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018620371008538916,0.08205028456387753,62.0,1.064,1.0,1.0,1.0,0.963849886819135,0.0,OPEN,424b50e4126d70375bba44a0
437,2026-07-11T19:33:06+00:00,,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,3.7,0.4567737545012916,0.31083620565230113,0.23239003984640724,0.31083620565230113,0.030474351902923358,5.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2941221687948212,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016714036857479908,0.08825202454083869,62.0,1.064,1.0,1.01,1.0,0.9729632203564613,0.0,OPEN,23dd8965eb0be580a5f08883
442,2026-07-11T19:33:06+00:00,,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,3.65,0.2803815097339463,0.3131067517340409,0.4065117385320129,0.3131067517340409,0.036923053190176525,5.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2953709691397781,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017735782594262783,0.07810403736019,62.0,1.064,1.0,1.0,1.0,0.9697388697128347,0.0,OPEN,9f46a8f034b2fd1ce899165a
447,2026-07-11T19:33:11+00:00,2026-07-17T22:29:58Z,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Santos,Betfair,2026-07-16T22:30:00Z,4.0,0.47813534022731247,0.2688322906902141,0.2530323690824734,0.2530323690824734,0.0016725698543880174,22.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2907390211308082,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03770665204833479,0.16295608452323274,58.0,1.056,1.0,0.9667,1.0,0.9550122764783984,0.0,LOST,5bd3c444110383700f440370
469,2026-07-11T19:33:13+00:00,2026-07-18T06:30:52Z,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,4.4,0.48790029151781505,0.27971817668059695,0.232381531801588,0.232381531801588,0.02060122618498239,22.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2793810606263212,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699952882473318,0.22927666675581326,58.0,1.056,1.0,0.9667,1.0,0.9455479483131012,0.0,LOST,1c41120dba1acbbb8e997bcf
491,2026-07-11T19:33:14+00:00,2026-07-18T06:30:52Z,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,4.1,0.4797336429475894,0.2801057883993595,0.24016056865305113,0.24016056865305113,0.029649618393490007,22.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2836595308946259,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04349896224157479,0.16300407666796612,58.0,1.056,1.0,0.9667,1.0,0.9410237522088474,0.0,LOST,a1052f8d8edbc83a09b1d35b
513,2026-07-11T19:33:15+00:00,2026-07-23T07:54:49Z,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,3.7,0.26261457334217814,0.2884886207711319,0.44889680588669006,0.26261457334217814,0.03967479352181602,17.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3986580862607787,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3977503374719097,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.3203338531689859,0.01705425077866063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057719279826807746,0.18523525672524777,58.0,1.056,1.0,0.998,1.0,0.9289998509031101,0.0,LOST,0d83cfbba89f955de55fba29
530,2026-07-11T19:33:16+00:00,2026-07-23T07:54:49Z,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,4.3,0.4737210997542283,0.28604991943538427,0.24022898081038735,0.24022898081038735,0.014480664642487762,19.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2836971575811608,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04346817677077347,0.21989777759899143,58.0,1.056,1.0,1.0005,1.0,0.9486082290843485,0.0,WON,ea7c8d12e7fe4f84b8846c7f
549,2026-07-11T19:33:18+00:00,2026-07-24T07:01:22Z,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,4.38,0.22395939485737953,0.3167530572430271,0.4592875478995933,0.22395939485737953,0.03694858551135205,10.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.39798481406640107,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.39652170177078694,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2987061702233531,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07474677536597357,0.30833302557828657,57.0,1.054,1.0,1.0078,1.0,0.931687662290667,0.0,LOST,6056e5c2a73bfee7a5668c34
559,2026-07-11T19:33:21+00:00,2026-07-26T07:01:58Z,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,3.69,0.25788793316037945,0.3279448657467319,0.41416720109288857,0.25788793316037945,0.04265301280798095,9.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.39798481406640107,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.39652170177078694,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.317366866290003,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059478933129623546,0.171083736610111,57.0,1.054,1.0,0.998,1.0,0.9288354486423526,0.0,WON,233ccc43aff073185fd1c04a
568,2026-07-11T19:33:22+00:00,2026-07-26T07:01:58Z,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,4.3,0.4503417651860627,0.32339630881836756,0.22626192599556968,0.22626192599556968,0.04467544536794854,9.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2763386059503862,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05007667995481649,0.18825600558666045,57.0,1.054,1.0,1.0,1.0,0.9347320241827456,0.0,LOST,f98b935baac718daf4eb4b81
577,2026-07-11T19:33:23+00:00,2026-07-27T05:51:58Z,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,4.3,0.2227845270662954,0.32217303032540245,0.4550424426083022,0.2227845270662954,0.04773166657281758,7.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.39798481406640107,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.39652170177078694,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2980599929382568,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752754658719614,0.2816579696345043,57.0,1.054,1.0,1.0,1.0,0.9262961217599343,0.0,WON,5e1a5da227014ca0c5b7ea84
584,2026-07-11T19:33:24+00:00,2026-07-17T10:39:02Z,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,3.7,0.2649901373929085,0.2751793479333188,0.45983051467377284,0.2649901373929085,0.02881727881727869,16.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.41003072486741055,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.4184393935836201,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.32783075723391775,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06284061984100925,0.21297380176549563,75.0,1.09,1.0,1.01,1.0,0.9110547659515746,0.0,WON,ef451a27e2a34e260b6fa144
600,2026-07-11T19:33:25+00:00,2026-07-18T10:30:38Z,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,4.1,0.2364804598468296,0.26146446572825116,0.5020550744249193,0.2364804598468296,0.034129315115140724,15.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.41003072486741055,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.4184393935836201,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.3121504345835744,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07566997473674478,0.2798167817926549,75.0,1.09,1.0,1.0005,1.0,0.9083987478026436,0.0,LOST,4d276ec42adea2b88b72bedc
615,2026-07-11T19:33:27+00:00,2026-07-19T08:25:56Z,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,Tipico,2026-07-19T03:00:00Z,3.9,0.2548502720522543,0.2746161279710227,0.4705335999767229,0.2548502720522543,0.03418803418803429,11.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.41003072486741055,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.4184393935836201,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.32225383129655794,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06740355924430363,0.256789942056576,75.0,1.09,1.0,1.01,1.0,0.9083693882661968,0.0,LOST,93a536debd304d5aad930b80
1174,2026-07-11T20:15:29+00:00,2026-07-25T07:42:44Z,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,4.49,0.4655965036908811,0.3102291127653131,0.22417438354380587,0.22417438354380587,0.03379932423853149,7.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.27519045760191607,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051016074058110206,0.23560515463260323,57.0,1.054,1.0,1.0078,1.0,0.9401700847474541,0.0,LOST,c2402ef8e7ef0a7940a7eb68
1807,2026-07-11T21:44:55+00:00,2026-07-12T04:05:39Z,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,England,Betfair,2026-07-11T21:01:00Z,3.7,0.42896987492749916,0.29896948126780354,0.27206064380469736,0.27206064380469736,0.0,16.0,1.4297641749999999,1.3321247586872587,2.7618889336872585,0.0976394163127412,0.0,0.0,0.39190823400427377,0.27060213445315356,0.3374896315425727,0.3374896315425727,48.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.38540886936220403,0.2737174586797633,0.3408736719580327,0.3408736719580327,-0.08,0.019251137524688378,0.521412252851549,0.478587747148451,0.569516528467712,0.43048347153228805,0.30447420079579135,0.010861497847038923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032413556991093995,0.12655454294442814,48.0,1.036,1.0,0.9982,1.0,0.9674155064588832,0.0,WON,0755183ef0289eb0063b0411
1926,2026-07-12T06:37:00+00:00,,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,Draw,1xBet,2026-08-22T15:15:00Z,4.47,0.5859826324324838,0.22688529441871147,0.1871320731488048,0.22688529441871147,0.011592434411226371,17.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.27273758438693013,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.24713918216724626,0.003345393337428371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020253887748534788,0.10471214428759068,62.0,1.064,1.0,0.9961,1.0,0.9841676027821017,0.0,OPEN,6521bc8d8b125426dedac288
2218,2026-07-12T06:54:11+00:00,2026-07-12T19:35:24Z,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,4.5,0.2252778081945045,0.2300215072953229,0.5447006845101726,0.2300215072953229,0.006242197253433224,23.0,1.4553000000000003,1.2523191094619666,2.707619109461967,0.2029808905380337,0.0,0.0,0.406033984394501,0.2664507181848216,0.32751529742067753,0.2664507181848216,69.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4088023595640306,0.27566901776238095,0.3155286226735885,0.27566901776238095,-0.08,0.0194483920852353,0.508239820823476,0.49176017917652404,0.5572480338843628,0.44275196611563716,0.24934186445510798,0.004408239442263739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019320357159785084,0.12203839004798578,69.0,1.078,1.0,0.9982,1.0005,0.9836541830464922,0.0,LOST,31fdce39f64aa5342b03b4cc
2486,2026-07-12T06:54:49+00:00,2026-07-17T10:39:02Z,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,3.93,0.48772839023673864,0.2535922112302947,0.25867939853296673,0.25867939853296673,0.028024586215131597,16.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.3246443794533366,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.3101677739869064,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.2884715798207892,0.021852739263469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02979218128782246,0.1336933086957015,75.0,1.09,1.0,0.9995,1.0005,0.920429489102027,0.0,LOST,93f166694b86626b0b86d7ae
