id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
321,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722805:2026-08-29T18:57:14.917398+00:00,Aberdeen,Rangers,0.0,0.014,0.0,0.014,0.0,0.0,,,,,,,1.0
322,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713972:2026-08-29T18:57:14.917398+00:00,Silkeborg IF,FC Midtjylland,0.019200000000000002,0.0324,0.019200000000000002,0.026000000000000002,0.0,0.0064,,,,,,,1.0
323,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713974:2026-08-29T18:57:14.917398+00:00,Lyngby Boldklub,Odense BK,0.012,0.0036,0.012,0.0036,0.0,0.0,,,,,,,1.0
324,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713970:2026-08-29T18:57:14.917398+00:00,Randers FC,AGF,0.0112,0.023200000000000002,0.0112,0.023200000000000002,0.0,0.0,,,,,,,1.0
325,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722800:2026-08-29T18:57:14.917398+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,1.0
326,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722803:2026-08-29T18:57:14.917398+00:00,Dundee,Hibernian,0.008,0.02,0.008,0.02,0.0,0.0,,,,,,,1.0
327,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713968:2026-08-29T18:57:14.917398+00:00,Nordsjælland,Brøndby IF,0.0116,0.009600000000000001,0.0116,0.008,0.0,0.0016,,,,,,,1.0
328,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713966:2026-08-29T18:57:14.917398+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,1.0
329,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713956:2026-08-29T18:57:14.917398+00:00,AGF,FC Midtjylland,0.023200000000000002,0.0324,0.023200000000000002,0.026000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,1.0
330,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722794:2026-08-29T18:57:14.917398+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
331,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722795:2026-08-29T18:57:14.917398+00:00,Kilmarnock,St. Mirren,0.004,0.0,0.004,0.0,0.0,0.0,,,,,4.197916666666667,3.1979166666666665,1.0
332,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722798:2026-08-29T18:57:14.917398+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
333,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722799:2026-08-29T18:57:14.917398+00:00,Celtic,Aberdeen,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,4.197916666666667,3.3229166666666665,1.0
334,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722797:2026-08-29T18:57:14.917398+00:00,Falkirk,Rangers,0.0,0.014,0.0,0.014,0.0,0.0,,,,,4.208333333333333,3.3333333333333335,1.0
335,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713954:2026-08-29T18:57:14.917398+00:00,FC København,Nordsjælland,0.008,0.0132,0.008,0.0116,0.0,0.0016,,,,,3.0416666666666665,4.083333333333333,1.0
336,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,4.197916666666667,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722796:2026-08-29T18:57:14.917398+00:00,Hibernian,Hearts,0.02,0.004,0.02,0.004,0.0,0.0,,,,,4.197916666666667,5.197916666666667,1.0
337,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,5.208333333333333,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19713952:2026-08-29T18:57:14.917398+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,5.208333333333333,1.0
338,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722805:2026-08-30T10:48:05.697648+00:00,Aberdeen,Rangers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,2.0
339,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713972:2026-08-30T10:48:05.697648+00:00,Silkeborg IF,FC Midtjylland,0.016,0.0244,0.016,0.018000000000000002,0.0,0.0064,1.0,1.0,,,,,1.0
340,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713974:2026-08-30T10:48:05.697648+00:00,Lyngby Boldklub,Odense BK,0.004,0.0036,0.004,0.0036,0.0,0.0,1.0,1.0,,,,,1.0
341,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713970:2026-08-30T10:48:05.697648+00:00,Randers FC,AGF,0.0112,0.023200000000000002,0.0112,0.023200000000000002,0.0,0.0,1.0,1.0,,,,,2.0
342,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722800:2026-08-30T10:48:05.697648+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,2.0
343,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722803:2026-08-30T10:48:05.697648+00:00,Dundee,Hibernian,0.008,0.02,0.008,0.02,0.0,0.0,,,,,,,1.0
344,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713968:2026-08-30T10:48:05.697648+00:00,Nordsjælland,Brøndby IF,0.0116,0.0056,0.0116,0.004,0.0,0.0016,1.0,1.0,,,,,1.0
345,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713966:2026-08-30T10:48:05.697648+00:00,FC København,Sønderjyske Fodbold,0.004,0.0028,0.004,0.0028,0.0,0.0,,,,,,,1.0
346,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713956:2026-08-30T10:48:05.697648+00:00,AGF,FC Midtjylland,0.023200000000000002,0.0244,0.023200000000000002,0.018000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,2.0
347,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722794:2026-08-30T10:48:05.697648+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,,2.0
348,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722795:2026-08-30T10:48:05.697648+00:00,Kilmarnock,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.1979166666666665,2.0
349,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722798:2026-08-30T10:48:05.697648+00:00,Dundee,St. Johnstone,0.008,0.0,0.008,0.0,0.0,0.0,,,,,3.1979166666666665,,1.0
350,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722799:2026-08-30T10:48:05.697648+00:00,Celtic,Aberdeen,0.0092,0.0,0.0076,0.0,0.0016,0.0,,,,,,3.3229166666666665,2.0
351,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722797:2026-08-30T10:48:05.697648+00:00,Falkirk,Rangers,0.0,0.0112,0.0,0.0112,0.0,0.0,,,,,,3.3333333333333335,2.0
352,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713954:2026-08-30T10:48:05.697648+00:00,FC København,Nordsjælland,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0416666666666665,4.083333333333333,1.0
353,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,4.197916666666667,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722796:2026-08-30T10:48:05.697648+00:00,Hibernian,Hearts,0.02,0.004,0.02,0.004,0.0,0.0,,,,,4.197916666666667,,1.0
354,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,5.208333333333333,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713952:2026-08-30T10:48:05.697648+00:00,Viborg FF,Lyngby Boldklub,0.008,0.008,0.008,0.008,0.0,0.0,,,,,,5.208333333333333,1.0
355,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722790:2026-08-30T10:48:05.697648+00:00,Rangers,Motherwell,0.0112,0.004,0.0112,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,2.0
356,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722792:2026-08-30T10:48:05.697648+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
357,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722793:2026-08-30T10:48:05.697648+00:00,Aberdeen,Kilmarnock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,2.0
358,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19713950:2026-08-30T10:48:05.697648+00:00,AGF,Silkeborg IF,0.023200000000000002,0.012,0.023200000000000002,0.012,0.0,0.0,,,,,2.9166666666666665,6.166666666666667,2.0
359,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-30T10:48:05.697648+00:00,sportmonks-v3:19722788:2026-08-30T10:48:05.697648+00:00,St. Mirren,Celtic,0.0,0.0092,0.0,0.0076,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,2.0
360,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722805:2026-08-30T18:52:58.343669+00:00,Aberdeen,Rangers,0.0,0.012,0.0,0.012,0.0,0.0,1.0,1.0,,,,,2.0
361,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713972:2026-08-30T18:52:58.343669+00:00,Silkeborg IF,FC Midtjylland,0.016,0.0252,0.016,0.022000000000000002,0.0,0.0032,1.0,1.0,,,,,1.0
362,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713974:2026-08-30T18:52:58.343669+00:00,Lyngby Boldklub,Odense BK,0.004,0.0036,0.004,0.0036,0.0,0.0,1.0,1.0,,,,,1.0
363,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713970:2026-08-30T18:52:58.343669+00:00,Randers FC,AGF,0.008,0.0236,0.008,0.0236,0.0,0.0,1.0,1.0,,,,,2.0
364,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722800:2026-08-30T18:52:58.343669+00:00,St. Mirren,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,2.0
365,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722803:2026-08-30T18:52:58.343669+00:00,Dundee,Hibernian,0.0,0.008,0.0,0.008,0.0,0.0,1.0,1.0,,,,,1.0
366,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713968:2026-08-30T18:52:58.343669+00:00,Nordsjælland,Brøndby IF,0.0116,0.0064,0.0116,0.0064,0.0,0.0,1.0,1.0,,,,,1.0
367,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713966:2026-08-30T18:52:58.343669+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,1.0
368,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713956:2026-08-30T18:52:58.343669+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,2.0
369,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722794:2026-08-30T18:52:58.343669+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,,2.0
370,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722795:2026-08-30T18:52:58.343669+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,3.1979166666666665,2.0
371,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722798:2026-08-30T18:52:58.343669+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,3.1979166666666665,,1.0
372,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722799:2026-08-30T18:52:58.343669+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,3.3229166666666665,2.0
373,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722797:2026-08-30T18:52:58.343669+00:00,Falkirk,Rangers,0.0,0.014,0.0,0.014,0.0,0.0,,,,,,3.3333333333333335,2.0
374,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713954:2026-08-30T18:52:58.343669+00:00,FC København,Nordsjælland,0.008,0.0132,0.008,0.0116,0.0,0.0016,,,,,3.0416666666666665,4.083333333333333,1.0
375,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,4.197916666666667,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722796:2026-08-30T18:52:58.343669+00:00,Hibernian,Hearts,0.02,0.004,0.02,0.004,0.0,0.0,,,,,4.197916666666667,,1.0
376,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,5.208333333333333,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713952:2026-08-30T18:52:58.343669+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,5.208333333333333,1.0
377,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722790:2026-08-30T18:52:58.343669+00:00,Rangers,Motherwell,0.014,0.004,0.014,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,2.0
378,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722792:2026-08-30T18:52:58.343669+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
379,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722793:2026-08-30T18:52:58.343669+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,2.0
380,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19713950:2026-08-30T18:52:58.343669+00:00,AGF,Silkeborg IF,0.0236,0.0152,0.0236,0.0152,0.0,0.0,,,,,2.9166666666666665,6.166666666666667,2.0
381,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-30T18:52:58.343669+00:00,sportmonks-v3:19722788:2026-08-30T18:52:58.343669+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,2.0
382,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713966:2026-08-31T11:57:24.382831+00:00,FC København,Sønderjyske Fodbold,0.012,0.0028,0.012,0.0028,0.0,0.0,1.0,1.0,,,,,2.0
383,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713956:2026-08-31T11:57:24.382831+00:00,AGF,FC Midtjylland,0.0236,0.021200000000000004,0.0236,0.018000000000000002,0.0,0.0032,,,,,,,1.0
384,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722794:2026-08-31T11:57:24.382831+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
385,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722795:2026-08-31T11:57:24.382831+00:00,Kilmarnock,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0
386,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722798:2026-08-31T11:57:24.382831+00:00,Dundee,St. Johnstone,0.008,0.0,0.008,0.0,0.0,0.0,,,,,,,1.0
387,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722799:2026-08-31T11:57:24.382831+00:00,Celtic,Aberdeen,0.0036,0.0,0.0036,0.0,0.0,0.0,,,,,,,1.0
388,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722797:2026-08-31T11:57:24.382831+00:00,Falkirk,Rangers,0.0,0.008,0.0,0.008,0.0,0.0,,,,,,,1.0
389,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713954:2026-08-31T11:57:24.382831+00:00,FC København,Nordsjælland,0.012,0.013600000000000001,0.012,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
390,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722796:2026-08-31T11:57:24.382831+00:00,Hibernian,Hearts,0.014,0.004,0.014,0.004,0.0,0.0,,,,,,,1.0
391,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713952:2026-08-31T11:57:24.382831+00:00,Viborg FF,Lyngby Boldklub,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,0.0
392,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722790:2026-08-31T11:57:24.382831+00:00,Rangers,Motherwell,0.008,0.004,0.008,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
393,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722792:2026-08-31T11:57:24.382831+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
394,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722793:2026-08-31T11:57:24.382831+00:00,Aberdeen,Kilmarnock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
395,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713950:2026-08-31T11:57:24.382831+00:00,AGF,Silkeborg IF,0.0236,0.012,0.0236,0.012,0.0,0.0,,,,,2.9166666666666665,,1.0
396,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722788:2026-08-31T11:57:24.382831+00:00,St. Mirren,Celtic,0.0,0.0036,0.0,0.0036,0.0,0.0,,,,,3.0104166666666665,3.0104166666666665,1.0
