source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
ec3e4eb0c1bc49a9f80063ee,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,New England Revolution,Betfair,2026-08-01T23:30:00Z,LOST,0,3.7,0.27027027027027023,0.30358349386371164,0.2785801508445139,0.30358349386371164,,,,,0,,,,,,1453.2007092982972,1521.1722398749434,-67.97153057664627,0.16666666666666666,0.5,-0.33333333333333337,0.08029564778520691,0.79,0.68,0.0,0.0,0.0,0.15,0.55,0.12325892729573318,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Velez Sarsfield BA,Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,LOST,0,3.45,0.2898550724637681,0.31237895467403637,0.3011022599726772,0.31237895467403637,,,,,0,,,,,,1556.037503535372,1509.0210652209685,47.01643831440356,1.0,0.5,0.5,0.015379139955450554,0.946,0.68,0.0,0.0,0.0,0.15,0.55,0.07770739362542556,0.0,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
9436cf644262c5d12b414bd0,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,IF Elfsborg,Unibet (SE),2026-08-08T15:30:00Z,WON,1,3.85,0.2597402597402597,0.2968974926334571,0.2827858169534778,0.2968974926334571,,,,,0,,,,,,1453.3722086652224,1530.3017555179272,-76.92954685270479,0.1111111111111111,0.6,-0.4888888888888889,0.013716970263556658,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.1430553466388098,0.009216150725584793,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6bd7ca039d3254ed23f2d9e4,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Greuther Fürth,Tipico,2026-08-09T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.2696435565704096,0.24089448613358863,0.2696435565704096,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.013825402287021062,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13250293759572052,0.022854596384008108,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
9c822596f408329ce11ae4eb,soccer_france_ligue_two,Ligue 2,Sochaux vs Saint Etienne,Sochaux,Saint Etienne,Sochaux,Marathon Bet,2026-08-08T18:45:00Z,LOST,0,4.25,0.23529411764705882,0.2739814562231895,0.225825083983495,0.2739814562231895,,,,,0,,,,,,1468.8074923670588,1531.1925076329412,-62.38501526588243,0.0,1.0,-1.0,0.011522673501909594,0.826,0.72,0.0,0.0,0.0,0.15,0.55,0.1644211889485554,0.06343234592382307,8,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
254a3690f4b86bd10585db57,soccer_usa_mls,MLS,FC Cincinnati vs San Jose Earthquakes,FC Cincinnati,San Jose Earthquakes,San Jose Earthquakes,Matchbook,2026-08-01T23:30:00Z,LOST,0,3.85,0.2597402597402597,0.28536182505914254,0.2681104148286216,0.28536182505914254,,,,,0,,,,,,1513.4623504630918,1476.5656783046763,36.89667215841541,0.6,0.2222222222222222,0.37777777777777777,0.009613800547298056,0.945,0.68,0.0,0.0,0.0,0.15,0.55,0.09864302647769874,0.0,24,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f10c903c4c1b45d2aa07e9b3,soccer_japan_j_league,J-League,Avispa Fukuoka vs Vissel Kobe,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Coolbet,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.2879410757951331,0.2402024992217026,0.2879410757951331,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01413389641605908,0.835,0.68,0.0,0.0,0.0,0.15,0.55,0.20935251833955903,0.034657443314816794,7,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
fdc4c56c2b2445ea43f19145,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Draw,Betfair,2026-08-02T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24781281307477915,0.23452517338682874,0.24781281307477915,,,,,0,,,,,,1472.9359217034273,1547.5205581176238,-74.58463641419644,0.3333333333333333,1.0,-0.6666666666666667,0.0035057022437876384,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.09037637752902827,0.0005778120184900537,25,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
0c9be266a50b03c75ea6e142,soccer_france_ligue_two,Ligue 2,Clermont vs Stade de Reims,Clermont,Stade de Reims,Clermont,Tipico,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.289381878152731,0.24174293847900924,0.289381878152731,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.011522673501909594,0.843,0.72,0.0,0.0,0.0,0.15,0.55,0.1575275126109239,0.04069767441860472,11,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
266d80bc6c5b1e0b2b27c91e,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Independiente Rivadavia,Sarmiento de Junin,Betfair,2026-08-03T19:45:00Z,WON,1,3.7,0.27027027027027023,0.3025124605084848,0.270429995855836,0.3025124605084848,,,,,0,,,,,,1478.288737737164,1483.0438687542594,-4.755131017095437,0.3333333333333333,0.0,0.3333333333333333,0.03513762834049799,0.867,0.68,0.0,0.0,0.0,0.15,0.55,0.11929610388139378,0.009517582098227173,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
07aaaf8bfacced7be5bbb13d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,Austria Lustenau,Betfair,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.29561396566179343,0.24911363557195237,0.29561396566179343,,,,,0,,,,,,1477.0729987576851,1506.9308626841319,-29.857863926446726,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.01496166580579884,0.843,0.85,0.0,0.0,0.0,0.15,0.55,0.2120172592133529,0.007439187873256481,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
87b8c4528ae41a4eaeb89686,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Wolfsberger AC,Austria Wien,Draw,Betfair,2026-08-02T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24714362923485358,0.23363876849066886,0.24714362923485358,,,,,0,,,,,,1517.0474294682379,1432.5005523836924,84.54687708454549,0.6666666666666666,0.0,0.6666666666666666,0.0035533421682119168,0.956,0.85,0.0,0.0,0.0,0.15,0.55,0.11214633155684117,0.013404096074028704,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
840d422355217d1843fbe5bc,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,Rheindorf Altach,WSG Tirol,WSG Tirol,1xBet,2026-08-07T17:30:00Z,LOST,0,3.98,0.25125628140703515,0.28503399524439443,0.26346641811540156,0.28503399524439443,,,,,0,,,,,,1501.1868668491034,1479.2631331508965,21.923733698206888,0.5,0.16666666666666666,0.33333333333333337,0.009425345892701357,0.923,0.85,0.0,0.0,0.0,0.15,0.55,0.13443530107268975,0.05780390045465422,9,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
bf37eb86d051f4037302b07d,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,Kristiansund BK,1xBet,2026-08-09T17:15:00Z,WON,1,4.25,0.23529411764705882,0.2795631267398408,0.23649182076676167,0.2795631267398408,,,,,0,,,,,,1509.2786562430788,1463.8060483499528,45.472607893125996,0.6666666666666666,0.16666666666666666,0.5,0.0471437266185396,0.815,0.68,0.0,0.0,0.0,0.15,0.55,0.18814328864432328,0.048268582795437,7,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d294e4c02d7b7c4b0d2cbea8,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs AIK,Örgryte IS,AIK,Örgryte IS,Unibet (SE),2026-08-08T13:00:00Z,LOST,0,4.1,0.24390243902439027,0.29616022459106933,0.25436651266094895,0.29616022459106933,,,,,0,,,,,,1477.4087080502304,1543.1678152113834,-65.759107161153,0.0,0.7777777777777778,-0.7777777777777778,0.031221452100435802,0.844,0.68,0.0,0.0,0.0,0.15,0.55,0.2142569208233842,0.011365087472864355,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
1b1999d21c500829bbfc4a88,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,Halmstads BK,Unibet (FR),2026-08-09T14:30:00Z,LOST,0,4.45,0.2247191011235955,0.2866216897380886,0.23531775121358542,0.2866216897380886,,,,,0,,,,,,1452.0734241491416,1546.6058978853025,-94.53247373616091,0.0,0.75,-0.75,0.01685038422185504,0.819,0.68,0.0,0.0,0.0,0.15,0.55,0.2754665193344943,0.028417536400977994,13,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
0c69be21c77077ef84c99653,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,WON,1,3.77,0.26525198938992045,0.30546229377523515,0.25084902982813245,0.30546229377523515,,,,,0,,,,,,1549.9453507126268,1485.488478252396,64.4568724602309,0.8333333333333334,0.0,0.8333333333333334,0.008667100330607986,0.816,0.68,0.0,0.0,0.0,0.15,0.55,0.15159284753263647,0.060324777743783864,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
644a4236e46aa8e3fbd27636,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-08T20:00:00Z,WON,1,3.4,0.29411764705882354,0.3387883684331557,0.29625187807124753,0.3387883684331557,,,,,0,,,,,,1536.5082098204718,1412.1541407918633,124.35406902860859,0.75,0.0,0.75,0.021453754954882116,0.854,0.68,0.0,0.0,0.0,0.15,0.55,0.15188045267272932,0.05208124205313536,7,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
736dee19d591c9b693fb3a45,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,WON,1,2.44,0.4098360655737705,0.46076358129640255,0.5101950465494887,0.46076358129640255,,,,,0,,,,,,1477.0729987576851,1506.9308626841319,-29.857863926446726,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.0035533421682119168,0.743,0.85,0.0,0.0,0.0,0.15,0.55,0.12426313836322223,0.0,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d459f915e5f437165e042b62,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Grazer AK,Austria Lustenau,Austria Lustenau,BetOnline.ag,2026-08-08T15:00:00Z,LOST,0,3.6,0.2777777777777778,0.30847940159672005,0.29313941461429144,0.30847940159672005,,,,,0,,,,,,1494.5400629930964,1477.0729987576851,17.46706423541127,0.5,0.2222222222222222,0.2777777777777778,0.049066678502244804,0.852,0.85,0.0,0.0,0.0,0.15,0.55,0.11052584574819213,0.02930494528394023,13,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
9978052117cff28d62f4bf40,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,LOST,0,3.7,0.27027027027027023,0.3150376851717574,0.278266125095206,0.3150376851717574,,,,,0,,,,,,1500.2909398247568,1518.8074802199856,-18.51654039522873,0.5,0.6666666666666666,-0.16666666666666663,0.01418279772734377,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.1656394351355024,0.0,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
22c139e228d5cb7292503b20,soccer_portugal_primeira_liga,Primeira Liga,Vitória SC vs Arouca,Vitória SC,Arouca,Arouca,Betfair,2026-08-08T17:00:00Z,WON,1,4.3,0.23255813953488372,0.26433373721639486,0.23335909294794396,0.26433373721639486,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.014161364612919825,0.881,0.68,0.0,0.0,0.0,0.15,0.55,0.1366350700304979,0.03588223925787548,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
53fff980728842aa4d3e8913,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,RB Salzburg,Wolfsberger AC,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.30969617879480343,0.2617358307969792,0.30969617879480343,,,,,0,,,,,,1517.0474294682379,1504.4086460968488,12.638783371389081,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.025247825013598568,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.17684547942025297,0.04238916088671285,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
c44ad85a3468048bcc404fd0,soccer_denmark_superliga,Danish Superliga,Randers FC vs Lyngby,Randers FC,Lyngby,Lyngby,Codere (IT),2026-08-09T14:00:00Z,LOST,0,3.7,0.27027027027027023,0.29545873874691075,0.2747630889194665,0.29545873874691075,,,,,0,,,,,,1497.9021720790693,1479.1647637794922,18.737408299577055,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.03257492002504195,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.09319733336356983,0.013707513912599945,17,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ff2b00b5720aecd6652b5329,soccer_norway_eliteserien,Eliteserien,Sandefjord vs KFUM,Sandefjord,KFUM,KFUM,Coolbet,2026-08-07T17:00:00Z,WON,1,3.63,0.27548209366391185,0.2957031361327831,0.28859721890291506,0.2957031361327831,,,,,0,,,,,,1469.5273035602045,1483.3454344257252,-13.818130865520743,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.008111603809289387,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.07340238416200262,0.027193520730789178,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b3dd0321f9fd8cfafe9a7c7d,soccer_france_ligue_two,Ligue 2,Nantes vs Red Star,Nantes,Red Star,Red Star,Tipico,2026-08-08T18:45:00Z,WON,1,4.3,0.23255813953488372,0.26324112510921627,0.22806973957602608,0.26324112510921627,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01107284321217898,0.873,0.72,0.0,0.0,0.0,0.15,0.55,0.13193683796962996,0.032112966151566,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
4c0178b377cf9c1758d062d9,soccer_spl,Scottish Premiership,Motherwell vs Falkirk F.C.,Motherwell,Falkirk F.C.,Falkirk F.C.,Betfair,2026-08-09T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2454953037707057,0.2239644402908485,0.2454953037707057,,,,,0,,,,,,1518.8074802199856,1479.6384719450268,39.16900827495874,0.6666666666666666,0.16666666666666666,0.5,0.04278406750203588,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.10472886696817563,0.028083028083027983,17,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ae4e4906bef6f57c40212578,soccer_france_ligue_two,Ligue 2,Montpellier vs Dijon,Montpellier,Dijon,Dijon,Betfair,2026-08-08T18:45:00Z,LOST,0,4.1,0.24390243902439027,0.2753753138315591,0.24608776750038158,0.2753753138315591,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01107284321217898,0.891,0.72,0.0,0.0,0.0,0.15,0.55,0.12903878670939228,0.02596125432420293,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
885813a4ee34a59c27bed983,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Estudiantes,Deportivo Riestra,Estudiantes,Deportivo Riestra,Betsson,2026-08-08T17:45:00Z,WON,1,3.45,0.2898550724637681,0.3307000837465076,0.28794173562498965,0.3307000837465076,,,,,0,,,,,,1498.850416219373,1443.7691273969904,55.0812888223827,0.5,0.0,0.5,0.01725631608153479,0.856,0.68,0.0,0.0,0.0,0.15,0.55,0.14091528892545124,0.043602517387683726,13,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f53301a5b973d5303ca568bc,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,FC Energie Cottbus,Betfair,2026-08-09T11:30:00Z,WON,1,3.4,0.29411764705882354,0.32800041099404176,0.2969455008200672,0.32800041099404176,,,,,0,,,,,,1532.3711209495,1467.6288790505,64.74224189899996,1.0,0.0,1.0,0.01413389641605908,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.11520139737974189,0.023341474874200685,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
00a97fd8123b80378079183f,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,Draw,Betfair,2026-08-09T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.251820652701505,0.24186409737349218,0.251820652701505,,,,,0,,,,,,1509.2786562430788,1463.8060483499528,45.472607893125996,0.6666666666666666,0.16666666666666666,0.5,0.003723474103094235,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.08282880661647152,0.0,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d35687438788f92102d700c2,soccer_japan_j_league,J-League,Cerezo Osaka vs Fagiano Okayama,Cerezo Osaka,Fagiano Okayama,Fagiano Okayama,Betfair,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.27044643052369693,0.241987697970296,0.27044643052369693,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.013825402287021062,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.13587500819952725,0.02966301695884277,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
2c757959e3054d44da827db6,soccer_japan_j_league,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale,Tokyo Verdy,Betfair,2026-08-09T09:00:00Z,LOST,0,3.4,0.29411764705882354,0.327184185927641,0.29554032854840684,0.327184185927641,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01413389641605908,0.892,0.68,0.0,0.0,0.0,0.15,0.55,0.11242623215397929,0.020876763648448593,11,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
866a959ef415b58059e6ba08,soccer_belgium_first_div,Belgian Pro League,Westerlo vs Union Saint-Gilloise,Westerlo,Union Saint-Gilloise,Westerlo,Betfair,2026-08-08T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.26605869950716055,0.21848562662853513,0.26605869950716055,,,,,0,,,,,,1463.7866200885428,1536.2133799114572,-72.42675982291439,0.0,1.0,-1.0,0.015168294508591114,0.81,0.68,0.0,0.0,0.0,0.15,0.55,0.19726414778222257,0.03648851477956794,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f1f173991e407f12c65a4fcb,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Basel,FC Thun,Draw,Betfair,2026-08-09T14:30:00Z,LOST,0,4.4,0.22727272727272727,0.249048139821923,0.23470521077805445,0.249048139821923,,,,,0,,,,,,1533.297352491378,1446.9218432555087,86.37550923586923,0.75,0.25,0.5,0.00286331749872054,0.957,0.68,0.0,0.0,0.0,0.15,0.55,0.09581181521646132,0.015597877300004948,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
22b30c453b8577f1fe985a60,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs Viborg FF,SonderjyskE,Viborg FF,SonderjyskE,Pinnacle,2026-08-07T17:00:00Z,LOST,0,3.73,0.2680965147453083,0.30808750936757784,0.267080932522128,0.30808750936757784,,,,,0,,,,,,1496.060529508734,1503.7377125010714,-7.677182992337521,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.019880700075718395,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.14916640994106523,0.007330964506073956,24,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f565ca570c1df651db95eee1,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,Mjällby AIF,Unibet (SE),2026-08-08T15:30:00Z,LOST,0,2.85,0.3508771929824561,0.3798846072372718,0.36799721517597433,0.3798846072372718,,,,,0,,,,,,1453.3722086652224,1530.3017555179272,-76.92954685270479,0.1111111111111111,0.6,-0.4888888888888889,0.015220859637186756,0.948,0.68,0.0,0.0,0.0,0.15,0.55,0.08267113062622466,0.0,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f0f632dd86bbfa8672b3094c,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Belgrano de Cordoba,Banfield,Betsson,2026-08-10T22:00:00Z,LOST,0,3.35,0.29850746268656714,0.34239735645832525,0.31126048666148054,0.34239735645832525,,,,,0,,,,,,1490.369260904935,1525.1327029877943,-34.763442082859456,0.5,1.0,-0.5,0.0165137646192819,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.14703114413538954,0.018693317100609397,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
0be5f04a194ecfa0d62c5fd8,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Luzern,FC St Gallen,FC Luzern,Draw,Betfair,2026-08-09T14:30:00Z,WON,1,4.3,0.23255813953488372,0.2503964844289948,0.242161155040996,0.2503964844289948,,,,,0,,,,,,1510.6146250165896,1459.828630269493,50.78599474709654,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.01108023087858655,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07670488304467771,0.0,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b6e21aa1e641eec882027db7,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,Draw,Unibet (SE),2026-08-09T14:30:00Z,LOST,0,4.35,0.2298850574712644,0.25019706747007936,0.23779799886458025,0.25019706747007936,,,,,0,,,,,,1452.0734241491416,1546.6058978853025,-94.53247373616091,0.0,0.75,-0.75,0.004086748653596092,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.0883572434948452,0.0,20,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
7d81cbfaf48bec2da4b339b6,soccer_portugal_primeira_liga,Primeira Liga,Moreirense FC vs Braga,Moreirense FC,Braga,Draw,Betfair,2026-08-09T19:30:00Z,WON,1,4.2,0.23809523809523808,0.257863941903543,0.25081979157274004,0.257863941903543,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.0026641391361560177,0.976,0.68,0.0,0.0,0.0,0.15,0.55,0.08302855599488068,0.0014619883040936088,20,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
bec19012e0a9aecb6decd0ce,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,BSC Young Boys,FC Lausanne-Sport,Betfair,2026-08-08T16:00:00Z,LOST,0,3.5,0.2857142857142857,0.31622478259426395,0.29283832977274826,0.31622478259426395,,,,,0,,,,,,1515.7209167032977,1548.3293650006506,-32.60844829735288,0.5,0.5555555555555556,-0.05555555555555558,0.04463308104407992,0.872,0.68,0.0,0.0,0.0,0.15,0.55,0.10678673907992375,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6782920612e25e6d83392c6c,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Basel,FC Thun,FC Thun,Tipico,2026-08-09T14:30:00Z,LOST,0,4.0,0.25,0.2796078032266186,0.2528200033217888,0.2796078032266186,,,,,0,,,,,,1533.297352491378,1446.9218432555087,86.37550923586923,0.75,0.25,0.5,0.01091953588502487,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.1184312129064744,0.020010131712259405,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
8d852b328ffd269bb3a8fbf8,soccer_france_ligue_two,Ligue 2,USL Dunkerque vs Grenoble,USL Dunkerque,Grenoble,Grenoble,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.27975009439812754,0.25265504729984456,0.27975009439812754,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01107284321217898,0.898,0.72,0.0,0.0,0.0,0.15,0.55,0.11900037759251014,0.017127034048953993,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
a060e945bdee1606583e612b,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs SC Telstar,NEC Nijmegen,SC Telstar,Draw,Coolbet,2026-08-08T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.251932197390339,0.2423843138691883,0.251932197390339,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.0031145928517986145,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.13369488825652542,0.0,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
