source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
88bbca62f26e150e23500a5a,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,Malmo FF,Pinnacle,2026-07-12T12:00:00Z,WON,1,1.4,0.7142857142857143,0.7860463942643431,0.8334056750751238,0.7860463942643431,,,,,0,,,,,,1566.3697024743026,1449.680847644593,116.6888548297095,0.6888888888888889,0.25,0.4388888888888889,0.016504494932620992,0.52,0.68,0.0,0.0,0.0,0.15,0.55,0.10046495197008021,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
65be934425f27d901a38517e,soccer_norway_eliteserien,Eliteserien,KFUM vs Bodø/Glimt,KFUM,Bodø/Glimt,Bodø/Glimt,Pinnacle,2026-07-12T12:30:00Z,WON,1,1.52,0.6578947368421053,0.7087157139064044,0.7560554791480067,0.7087157139064044,,,,,0,,,,,,1483.3454344257252,1524.719477450835,-41.37404302510981,0.3333333333333333,1.0,-0.6666666666666667,0.01662646723998564,0.542,0.68,0.0,0.0,0.0,0.15,0.55,0.07724788513773473,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5923bdee8ccb16a08cd11877,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,Draw,Betfair,2026-07-12T12:00:00Z,LOST,0,4.5,0.2222222222222222,0.244351932886937,0.22969860677706275,0.244351932886937,,,,,0,,,,,,1508.4234846969098,1487.2549878537748,21.168496843135017,0.5022222222222222,0.3333333333333333,0.16888888888888892,0.0037363233087810825,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09958369799121636,0.009780907668231587,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3c4330ca5f6386cedcaa08f2,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,Sandefjord,Pinnacle,2026-07-12T15:00:00Z,LOST,0,2.0,0.5,0.5473456140775138,0.5946406378398046,0.5473456140775138,,,,,0,,,,,,1537.8007046575171,1456.8866052004837,80.91409945703344,0.6444444444444444,0.2,0.44444444444444436,0.016906101485682487,0.776,0.68,0.0,0.0,0.0,0.15,0.55,0.09469122815502762,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
02f1b3299b7b2c220f64be57,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,IK Sirius,Pinnacle,2026-07-12T14:30:00Z,WON,1,1.26,0.7936507936507936,0.8512912210562389,0.8986951150644331,0.8512912210562389,,,,,0,,,,,,1419.6760270010195,1547.1802088362838,-127.50418183526426,0.0,0.75,-0.75,0.016225662448786243,0.389,0.68,0.0,0.0,0.0,0.15,0.55,0.07262693853086111,0.0,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
bade1d08df25be1405893702,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs IK Sirius,IF Elfsborg,IK Sirius,IF Elfsborg,Unibet (SE),2026-07-19T14:30:00Z,LOST,0,3.45,0.2898550724637681,0.33276586050192514,0.3014867614129456,0.33276586050192514,,,,,0,,,,,,1571.8236215336442,1547.1802088362838,24.643412697360418,0.8857142857142857,0.75,0.13571428571428568,0.016516657027724868,0.892,0.68,0.0,0.0,0.0,0.15,0.55,0.1480422187316417,0.0,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
dcd85d7268ed4650ec0eadd6,soccer_mexico_ligamx,Liga MX,Toluca vs Pumas,Toluca,Pumas,Pumas,1xBet,2026-07-22T03:00:00Z,WON,1,4.34,0.2304147465437788,0.27735053245134533,0.256189965433799,0.27735053245134533,,,,,0,,,,,,1476.8345703841526,1519.6713441893814,-42.83677380522886,0.0,0.6666666666666666,-0.6666666666666666,0.018577158421242045,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.2037013108388388,0.04221249935276772,6,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
19766604b8d236ab0b226459,soccer_norway_eliteserien,Eliteserien,HamKam vs Tromso,HamKam,Tromso,HamKam,Betsson,2026-07-18T12:00:00Z,LOST,0,3.55,0.28169014084507044,0.3194274939024768,0.28322598722669023,0.3194274939024768,,,,,0,,,,,,1456.8866052004837,1564.2803723994111,-107.39376719892743,0.2,1.0,-0.8,0.025020871907458306,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.13396760335379265,0.04133807584845561,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a885c420876e7c15c1cc165d,soccer_norway_eliteserien,Eliteserien,Lillestrom vs KFUM,Lillestrom,KFUM,KFUM,GTbets,2026-07-18T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2619600353588317,0.23720497887651312,0.2619600353588317,,,,,0,,,,,,1490.8648000639541,1483.3454344257252,7.519365638228919,0.5,0.3333333333333333,0.16666666666666669,0.009332197380491916,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.1788201591147427,0.04043023144146751,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c59ff0a69d1436f011344c86,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Malmo FF,Kalmar FF,Malmo FF,Kalmar FF,Coolbet,2026-07-20T17:00:00Z,LOST,0,2.9,0.3448275862068966,0.37538715021827707,0.3762160823562774,0.37538715021827707,,,,,0,,,,,,1468.0745723598727,1566.3697024743026,-98.29513011442987,0.25,0.6888888888888889,-0.4388888888888889,0.05686869178450961,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.08862273563300338,0.0,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c475d1726db0acd1efd86486,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs VfL Osnabrück,1. FC Heidenheim,VfL Osnabrück,Draw,Winamax (DE),2026-08-08T11:00:00Z,LOST,0,4.4,0.22727272727272727,0.260257068279593,0.252873405912154,0.260257068279593,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.0034515010818866446,0.976,0.85,0.0,0.0,0.0,0.15,0.55,0.14513110043020938,0.05895589558955905,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6c9a245abbe91bc970176ef3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Eintracht Braunschweig,1. FC Magdeburg,Eintracht Braunschweig,Eintracht Braunschweig,Tipico,2026-08-08T11:00:00Z,WON,1,4.3,0.23255813953488372,0.2641068350807714,0.23145805545376363,0.2641068350807714,,,,,0,,,,,,1459.6842687326944,1540.3157312673056,-80.63146253461127,0.0,1.0,-1.0,0.013825402287021062,0.878,0.85,0.0,0.0,0.0,0.15,0.55,0.13565939084731693,0.06395348837209314,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ae72ddc26bfef3126b8cb7c6,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Draw,Tipico,2026-08-09T11:30:00Z,WON,1,4.0,0.25,0.2703342106452372,0.2681797031395219,0.2703342106452372,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.0034515010818866446,0.99,0.85,0.0,0.0,0.0,0.15,0.55,0.08133684258094886,0.06385615865044114,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
77fdbdec0652aee7853dd75e,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,América,Atlante FC,Marathon Bet,2026-07-25T03:00:00Z,LOST,0,4.5,0.2222222222222222,0.27460598239895395,0.2278317734708122,0.27460598239895395,,,,,0,,,,,,1480.9646127790877,1566.7486120275207,-85.78399924843302,0.2222222222222222,0.7333333333333333,-0.5111111111111111,0.020161194199114326,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.23572692079529278,0.04376023477147073,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0506daf82b86dda831436ef2,soccer_mexico_ligamx,Liga MX,Pachuca vs Querétaro,Pachuca,Querétaro,Draw,Coolbet,2026-07-27T01:00:00Z,LOST,0,4.2,0.23809523809523808,0.2568037160801149,0.24955013963097977,0.2568037160801149,,,,,0,,,,,,1454.1618053134757,1498.532136618268,-44.37033130479222,0.0,0.4666666666666667,-0.4666666666666667,0.0032757673905604956,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.07857560753648252,0.044913419913420016,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b58601a363e9f4e0d5fc0322,soccer_england_league1,League One,Leyton Orient vs Sheffield Wednesday,Leyton Orient,Sheffield Wednesday,Leyton Orient,888sport,2026-08-15T14:00:00Z,LOST,0,3.2,0.3125,0.3429690015477138,0.3186777387283063,0.3429690015477138,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.013366277552541125,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.0975008049526842,0.06318456555132568,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2bc62f483970678622fd92e7,soccer_denmark_superliga,Danish Superliga,Randers FC vs Silkeborg IF,Randers FC,Silkeborg IF,Silkeborg IF,Codere (IT),2026-07-27T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.25345430718700945,0.21788522511952838,0.25345430718700945,,,,,0,,,,,,1409.3968300665224,1472.9359217034273,-63.539091636904914,0.2088888888888889,0.3333333333333333,-0.12444444444444441,0.014624231827840523,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.14054438234154265,0.03418803418803407,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0afc3d0d3ab85b391a6b0d5b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,LOST,0,4.05,0.2469135802469136,0.2779800458654045,0.2527784873936608,0.2779800458654045,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.013825402287021062,0.9,0.85,0.0,0.0,0.0,0.15,0.55,0.12581918575488804,0.020275556616408785,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
98106b3e8887ca1d54edc39b,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Velez Sarsfield BA,Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.26740359639800165,0.23506275842896654,0.26740359639800165,,,,,0,,,,,,1556.037503535372,1549.1190283887179,6.918475146654146,1.0,0.75,0.25,0.01140103075025033,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.14983546451140706,0.0037737358651588337,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9ffbd0fe9e1a85518c356883,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.2566905547185237,0.22523172435483102,0.2566905547185237,,,,,0,,,,,,1573.46208439578,1420.1760971632866,153.28598723249343,1.0,0.08333333333333333,0.9166666666666666,0.016696446552290852,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.12943844076150435,0.01634320735444339,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
eb80f1d3ebbbe132a4fb9409,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Betfair,2026-07-17T03:10:00Z,WON,1,3.7,0.27027027027027023,0.309339270423755,0.26504999351771824,0.309339270423755,,,,,0,,,,,,1534.5367084971383,1425.0205317997563,109.51617669738198,0.7777777777777778,0.0,0.7777777777777778,0.020161194199114326,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.14455530056789345,0.02881727881727869,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8cb7d9296dfd15103c2c8d04,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,LOST,0,4.18,0.23923444976076558,0.2710850955361709,0.24254819401935163,0.2710850955361709,,,,,0,,,,,,1539.8080896281974,1452.2205693010224,87.58752032717507,1.0,0.0,1.0,0.01376189678065578,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.1331356993411943,0.023548175250961645,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
fd77b6fe9f863ae1cd01f97a,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,WON,1,3.5,0.2857142857142857,0.3203413577778742,0.28436684862088196,0.3203413577778742,,,,,0,,,,,,1515.9345703841527,1499.5574049763088,16.377165407843904,1.0,0.5,0.5,0.015168294508591114,0.879,0.68,0.0,0.0,0.0,0.15,0.55,0.12119475222255982,0.03654485049833878,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
28dc0e4b9444c45334dc2f90,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Draw,Betfair,2026-07-16T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.24423652996872935,0.22955653953693325,0.24423652996872935,,,,,0,,,,,,1573.46208439578,1420.1760971632866,153.28598723249343,1.0,0.08333333333333333,0.9166666666666666,0.0037977202192535637,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09906438485928204,0.011292702303938196,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
14dd36c5ce69b4888d0d03ce,soccer_usa_mls,MLS,Inter Miami CF vs Chicago Fire,Inter Miami CF,Chicago Fire,Chicago Fire,1xBet,2026-07-22T23:30:00Z,LOST,0,4.09,0.24449877750611249,0.27281279791331886,0.24867190388402166,0.27281279791331886,,,,,0,,,,,,1514.940246665178,1530.4582747725315,-15.51802810735353,0.4095238095238095,0.6666666666666666,-0.2571428571428571,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.11580434346547408,0.02851875253732361,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1fd87407e348ce26241dd8fe,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,Draw,Coolbet,2026-07-22T23:30:00Z,LOST,0,4.4,0.22727272727272727,0.2467834102403953,0.23443307057543955,0.2467834102403953,,,,,0,,,,,,1541.0353142748856,1514.645790778093,26.389523496792663,0.6457142857142857,0.5314285714285714,0.11428571428571432,0.0031145928517986145,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.08584700505773935,0.012202083630655114,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0a4d5c6521d52e3322f0f7bb,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:10:00Z,LOST,0,3.8,0.2631578947368421,0.30573072559533243,0.25981769595183474,0.30573072559533243,,,,,0,,,,,,1498.532136618268,1566.7486120275207,-68.21647540925278,0.4666666666666667,0.7333333333333333,-0.2666666666666666,0.020161194199114326,0.842,0.68,0.0,0.0,0.0,0.15,0.55,0.16177675726226326,0.028740550563400413,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
caf6e2be8752be8390fd0715,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.2727586580677155,0.2478357653594758,0.2727586580677155,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.015766315418923732,0.896,0.85,0.0,0.0,0.0,0.15,0.55,0.1183104980776335,0.0074492370539469555,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f9a36727781df137d64d572f,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,GAIS,AIK,Betfair,2026-07-18T13:01:00Z,WON,1,3.6,0.2777777777777778,0.31354032695345846,0.2846893402305276,0.31354032695345846,,,,,0,,,,,,1543.1678152113834,1524.3052304298994,18.862584781483974,0.7777777777777778,0.6,0.1777777777777778,0.041987445599382306,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.1287451770324506,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c7bb662c7408f8ea47e90f52,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,Philadelphia Union,New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.5,0.2222222222222222,0.26227122816400794,0.23411709366138952,0.26227122816400794,,,,,0,,,,,,1569.4900187717903,1411.8293380665884,157.6606807052019,0.8666666666666667,0.0,0.8666666666666667,0.0173741917849089,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.18022052673803568,0.021350922621130586,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
45f672374fed596d0bde4e3e,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Charlotte FC,Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,LOST,0,4.5,0.2222222222222222,0.25551359684039887,0.2243984159434958,0.25551359684039887,,,,,0,,,,,,1517.9615699586354,1540.7692888732934,-22.807718914657926,0.5555555555555556,0.7276190476190476,-0.17206349206349203,0.0173741917849089,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.14981118578179498,0.012139321366253952,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ebb92e2a1fc9e7b06b48eb9b,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,WON,1,3.64,0.2747252747252747,0.3159155897865224,0.27599228032036616,0.3159155897865224,,,,,0,,,,,,1458.8104787661644,1371.8269586179763,86.98352014818806,0.27,0.0,0.27,0.018898129407348082,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.14993274682294166,0.0,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a9d1d7a96cd19b2316c46f3e,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,LA Galaxy,St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,WON,1,3.75,0.26666666666666666,0.2898764880520162,0.2743743451600093,0.2898764880520162,,,,,0,,,,,,1481.3618556433871,1578.079965427936,-96.71810978454891,0.3733333333333333,0.6457142857142857,-0.2723809523809524,0.0173741917849089,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.08703683019506081,0.016666666666666607,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
42d50c9f1038e8963d78431b,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Atletico Paranaense,Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,LOST,0,4.3,0.23255813953488372,0.2662436128539174,0.2335445914336013,0.2662436128539174,,,,,0,,,,,,1560.3427667951953,1480.1749408377989,80.16782595739642,0.7333333333333333,0.16666666666666666,0.5666666666666667,0.011788384944739416,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.1448475352718448,0.023393320613967372,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
939905fee52c5140c80b6cdf,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Cruzeiro,Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,WON,1,4.37,0.22883295194508008,0.26052540271256686,0.224965151683499,0.26052540271256686,,,,,0,,,,,,1521.9513688432169,1520.5218046289951,1.4295642142217275,0.6666666666666666,0.6666666666666666,0.0,0.011788384944739416,0.87,0.85,0.0,0.0,0.0,0.15,0.55,0.1384960098539172,0.03292651919654199,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c524a0900078016941bc7a48,soccer_fifa_world_cup,FIFA World Cup,France vs England,France,England,England,Betclic (FR),2026-07-18T21:00:00Z,WON,1,4.0,0.25,0.28204484391747,0.25041366778885477,0.28204484391747,,,,,0,,,,,,1476.1437167178453,1547.021712898002,-70.87799618015674,0.0,1.0,-1.0,0.039240742022221616,0.831,1.0,1.0,0.0,0.0,0.9,0.55,0.1281793756698799,0.0035591556210112785,25,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a8546a5b0ace27a2c7311176,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Spain,Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,LOST,0,3.8,0.2631578947368421,0.29163130345009547,0.26678922154762014,0.29163130345009547,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.00823828610280586,0.91,1.0,1.0,0.0,0.0,0.9,0.55,0.10819895311036265,0.0,25,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
31fb27cfcd24c4541a9e5a3d,soccer_england_league1,League One,Oxford United vs Milton Keynes Dons,Oxford United,Milton Keynes Dons,Milton Keynes Dons,Tipico,2026-08-15T11:30:00Z,LOST,0,3.5,0.2857142857142857,0.3091383338217368,0.2979593255781982,0.3091383338217368,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01303008676435624,0.943,0.68,0.0,0.0,0.0,0.15,0.55,0.08198416837607869,0.04385704385704381,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0c8452221fb79ad95f269326,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,SK Brann,Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,WON,1,4.3,0.23255813953488372,0.26714924400859597,0.23443413695215837,0.26714924400859597,,,,,0,,,,,,1511.075480902149,1573.46208439578,-62.38660349363113,0.6666666666666666,1.0,-0.33333333333333337,0.05743738447725858,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.1487417492369627,0.0025682712471430946,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a133b3d3659f0549d5713673,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Rosenborg,Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.25602540381322675,0.23183737407174465,0.25602540381322675,,,,,0,,,,,,1525.8186475734608,1515.8850615321198,9.93358604134096,0.6,0.6666666666666666,-0.06666666666666665,0.017746610736949643,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.1265117767781978,0.04122621564482021,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
826ac532d8d154ca84c69b33,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,Malmo FF,IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,WON,1,4.3,0.23255813953488372,0.25596366707299845,0.2450550793857982,0.25596366707299845,,,,,0,,,,,,1566.3697024743026,1571.8236215336442,-5.453919059341615,0.6888888888888889,0.8857142857142857,-0.1968253968253968,0.048643084907390846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.10064376841389322,0.012572321610921477,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d7e5a31a299ca171999470dd,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs AIK,BK Hacken,AIK,AIK,Pinnacle,2026-07-27T17:00:00Z,LOST,0,3.88,0.2577319587628866,0.2893748288948513,0.2675177378480508,0.2893748288948513,,,,,0,,,,,,1489.949391661636,1543.1678152113834,-53.21842354974751,0.3333333333333333,0.7777777777777778,-0.4444444444444445,0.05347184912247414,0.827,0.68,0.0,0.0,0.0,0.15,0.55,0.12277433611202282,0.0,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8be8bb3eb3fb2fa907b1e9a4,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,LOST,0,4.0,0.25,0.27753410266576173,0.2564728285064941,0.27753410266576173,,,,,0,,,,,,1473.8632350723276,1541.0353142748856,-67.17207920255805,0.43555555555555553,0.6457142857142857,-0.21015873015873016,0.0173741917849089,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.11013641066304691,0.00909415532057034,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6a7093546e787e2607dbd793,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,New England Revolution,Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,LOST,0,3.79,0.2638522427440633,0.2875826825256209,0.27100832793731705,0.2875826825256209,,,,,0,,,,,,1550.3497372274146,1540.7692888732934,9.580448354121245,0.48,0.7276190476190476,-0.24761904761904763,0.0173741917849089,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.0899383667721032,0.020159029201603618,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
