source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
c2402ef8e7ef0a7940a7eb68,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Gimnasia Mendoza,Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,LOST,0,4.49,0.22271714922048996,0.27519045760191607,0.22417438354380587,0.27519045760191607,,,,,0,,,,,,1530.7362698481147,1418.7927025235122,111.94356732460255,0.75,0.0,0.75,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560515463260323,0.03379932423853149,7,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0755183ef0289eb0063b0411,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,Norway,England,England,Betfair,2026-07-11T21:01:00Z,WON,1,3.7,0.27027027027027023,0.30447420079579135,0.27206064380469736,0.30447420079579135,,,,,0,,,,,,1476.8345703841526,1547.021712898002,-70.1871425138495,0.0,1.0,-1.0,0.010861497847038923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12655454294442814,0.0,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6521bc8d8b125426dedac288,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,Draw,1xBet,2026-08-22T15:15:00Z,LOST,0,4.47,0.2237136465324385,0.24713918216724626,0.22688529441871147,0.24713918216724626,4.21,0.23752969121140144,2026-08-22T06:18:41+00:00,GTbets,1,0.013816044678962941,0.061757719714964354,,,,1504.5892470321949,1478.5439244349134,26.045322597281483,0.5,0.0,0.5,0.003345393337428371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10471214428759068,0.011592434411226371,17,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
31fdce39f64aa5342b03b4cc,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.24934186445510798,0.2300215072953229,0.24934186445510798,,,,,0,,,,,,1482.03829667719,1479.8511090463885,2.187187630801418,0.26333333333333336,0.25,0.013333333333333364,0.004408239442263739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12203839004798578,0.006242197253433224,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
93f166694b86626b0b86d7ae,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Necaxa,Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,LOST,0,3.93,0.2544529262086514,0.2884715798207892,0.25867939853296673,0.2884715798207892,,,,,0,,,,,,1506.4997942299556,1480.9646127790877,25.535181450867867,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.021852739263469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336933086957015,0.028024586215131597,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
7709da5e7c09ec5afd758115,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Kristiansund BK,Rosenborg,Kristiansund BK,Draw,Betfair,2026-07-12T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24396060206752587,0.22923176842563536,0.24396060206752587,,,,,0,,,,,,1525.8186475734608,1493.9500533687758,31.868594204684996,0.6,0.5,0.09999999999999998,0.003781190015024444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09782270930386638,0.0,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
485c4b4069d6bef2619e4987,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,FC Cincinnati,1xBet,2026-07-22T23:30:00Z,WON,1,3.6,0.2777777777777778,0.3166902497031967,0.2756371044359693,0.3166902497031967,,,,,0,,,,,,1522.4723510256615,1514.645790778093,7.826560247568523,0.61,0.5314285714285714,0.07857142857142863,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14008489893150822,0.012700960534026251,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
d59f0c1975170be0e005180a,soccer_usa_mls,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,Minnesota United FC,Sporting Kansas City,1xBet,2026-07-23T00:30:00Z,WON,1,3.61,0.2770083102493075,0.31629243028254217,0.27473425394481304,0.31629243028254217,,,,,0,,,,,,1455.6576172900932,1499.775468797622,-44.11785150752871,0.19111111111111112,0.42666666666666664,-0.23555555555555552,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14181567331997713,0.030172867211332832,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6becb0adb302d327ec0ee0c3,soccer_usa_mls,MLS,Los Angeles FC vs Real Salt Lake,Los Angeles FC,Real Salt Lake,Real Salt Lake,Betsson,2026-07-23T02:30:00Z,LOST,0,4.45,0.2247191011235955,0.2541320146456111,0.22114498237742214,0.2541320146456111,,,,,0,,,,,,1496.2692311658377,1414.2224369007927,82.04679426504504,0.2533333333333333,0.09,0.1633333333333333,0.0173741917849089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13088746517296945,0.02930753869075664,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
88bbca62f26e150e23500a5a,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,Malmo FF,Pinnacle,2026-07-12T12:00:00Z,WON,1,1.4,0.7142857142857143,0.7860463942643431,0.8334056750751238,0.7860463942643431,,,,,0,,,,,,1585.0228717887046,1449.680847644593,135.34202414411152,0.7047619047619047,0.25,0.4547619047619047,0.016504494932620992,0.52,0.68,0.0,0.0,0.0,0.15,0.55,0.10046495197008021,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
65be934425f27d901a38517e,soccer_norway_eliteserien,Eliteserien,KFUM vs Bodø/Glimt,KFUM,Bodø/Glimt,Bodø/Glimt,Pinnacle,2026-07-12T12:30:00Z,WON,1,1.52,0.6578947368421053,0.7087157139064044,0.7560554791480067,0.7087157139064044,,,,,0,,,,,,1460.9621763745406,1524.719477450835,-63.757301076294425,0.25,1.0,-0.75,0.01662646723998564,0.542,0.68,0.0,0.0,0.0,0.15,0.55,0.07724788513773473,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5923bdee8ccb16a08cd11877,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,Draw,Betfair,2026-07-12T12:00:00Z,LOST,0,4.5,0.2222222222222222,0.244351932886937,0.22969860677706275,0.244351932886937,,,,,0,,,,,,1508.4234846969098,1468.5061964166596,39.917288280250204,0.5022222222222222,0.25,0.25222222222222224,0.0037363233087810825,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09958369799121636,0.009780907668231587,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
74604cd44c15e07029cb6c43,soccer_epl,Premier League,Brentford vs Tottenham Hotspur,Brentford,Tottenham Hotspur,Tottenham Hotspur,1xBet,2026-08-22T16:30:00Z,LOST,0,3.15,0.31746031746031744,0.33554655933804856,0.3383530886832559,0.33554655933804856,3.45,0.2898550724637681,2026-08-22T16:10:11+00:00,BetAnything,1,-0.027605244996549316,-0.08695652173913049,,,,1524.7087059165915,1478.5439244349134,46.16478148167812,0.6666666666666666,0.0,0.6666666666666666,0.014561751678561566,0.962,0.85,0.0,0.0,0.0,0.15,0.55,0.05697166191485281,0.0,20,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
3c4330ca5f6386cedcaa08f2,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,Sandefjord,Pinnacle,2026-07-12T15:00:00Z,LOST,0,2.0,0.5,0.5473456140775138,0.5946406378398046,0.5473456140775138,,,,,0,,,,,,1534.5229553434735,1456.8866052004837,77.63635014298984,0.6285714285714286,0.2,0.42857142857142855,0.016906101485682487,0.776,0.68,0.0,0.0,0.0,0.15,0.55,0.09469122815502762,0.0,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
02f1b3299b7b2c220f64be57,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,IK Sirius,Pinnacle,2026-07-12T14:30:00Z,WON,1,1.26,0.7936507936507936,0.8512912210562389,0.8986951150644331,0.8512912210562389,,,,,0,,,,,,1438.4248184381347,1468.555528693582,-30.130710255447184,0.2,0.2914285714285714,-0.09142857142857141,0.016225662448786243,0.389,0.68,0.0,0.0,0.0,0.15,0.55,0.07262693853086111,0.0,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
bade1d08df25be1405893702,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs IK Sirius,IF Elfsborg,IK Sirius,IF Elfsborg,Unibet (SE),2026-07-19T14:30:00Z,LOST,0,3.45,0.2898550724637681,0.33276586050192514,0.3014867614129456,0.33276586050192514,,,,,0,,,,,,1571.8236215336442,1468.555528693582,103.26809284006231,0.8857142857142857,0.2914285714285714,0.5942857142857143,0.016516657027724868,0.892,0.68,0.0,0.0,0.0,0.15,0.55,0.1480422187316417,0.0,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
dcd85d7268ed4650ec0eadd6,soccer_mexico_ligamx,Liga MX,Toluca vs Pumas,Toluca,Pumas,Pumas,1xBet,2026-07-22T03:00:00Z,WON,1,4.34,0.2304147465437788,0.27735053245134533,0.256189965433799,0.27735053245134533,,,,,0,,,,,,1519.7790650618763,1519.6713441893814,0.10772087249483775,0.6666666666666666,0.6666666666666666,0.0,0.018577158421242045,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.2037013108388388,0.04221249935276772,6,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
19766604b8d236ab0b226459,soccer_norway_eliteserien,Eliteserien,HamKam vs Tromso,HamKam,Tromso,HamKam,Betsson,2026-07-18T12:00:00Z,LOST,0,3.55,0.28169014084507044,0.3194274939024768,0.28322598722669023,0.3194274939024768,,,,,0,,,,,,1456.8866052004837,1564.2803723994111,-107.39376719892743,0.2,1.0,-0.8,0.025020871907458306,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.13396760335379265,0.04133807584845561,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
a885c420876e7c15c1cc165d,soccer_norway_eliteserien,Eliteserien,Lillestrom vs KFUM,Lillestrom,KFUM,KFUM,GTbets,2026-07-18T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2619600353588317,0.23720497887651312,0.2619600353588317,,,,,0,,,,,,1490.8648000639541,1460.9621763745406,29.90262368941353,0.5,0.25,0.25,0.009332197380491916,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.1788201591147427,0.04043023144146751,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c59ff0a69d1436f011344c86,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Malmo FF,Kalmar FF,Malmo FF,Kalmar FF,Coolbet,2026-07-20T17:00:00Z,LOST,0,2.9,0.3448275862068966,0.37538715021827707,0.3762160823562774,0.37538715021827707,,,,,0,,,,,,1451.1712709197027,1585.0228717887046,-133.8516008690019,0.2,0.7047619047619047,-0.5047619047619047,0.05686869178450961,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.08862273563300338,0.0,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c475d1726db0acd1efd86486,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs VfL Osnabrück,1. FC Heidenheim,VfL Osnabrück,Draw,Winamax (DE),2026-08-08T11:00:00Z,LOST,0,4.4,0.22727272727272727,0.260257068279593,0.252873405912154,0.260257068279593,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.0034515010818866446,0.976,0.85,0.0,0.0,0.0,0.15,0.55,0.14513110043020938,0.05895589558955905,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6c9a245abbe91bc970176ef3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Eintracht Braunschweig,1. FC Magdeburg,Eintracht Braunschweig,Eintracht Braunschweig,Tipico,2026-08-08T11:00:00Z,WON,1,4.3,0.23255813953488372,0.2641068350807714,0.23145805545376363,0.2641068350807714,,,,,0,,,,,,1478.6167328855017,1515.968845378667,-37.35211249316535,0.5,0.5,0.0,0.013825402287021062,0.878,0.85,0.0,0.0,0.0,0.15,0.55,0.13565939084731693,0.06395348837209314,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ae72ddc26bfef3126b8cb7c6,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Draw,Tipico,2026-08-09T11:30:00Z,WON,1,4.0,0.25,0.2703342106452372,0.2681797031395219,0.2703342106452372,,,,,0,,,,,,1470.333983594903,1506.9308626841319,-36.59687908922888,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.0034515010818866446,0.99,0.85,0.0,0.0,0.0,0.15,0.55,0.08133684258094886,0.06385615865044114,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
77fdbdec0652aee7853dd75e,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,América,Atlante FC,Marathon Bet,2026-07-25T03:00:00Z,LOST,0,4.5,0.2222222222222222,0.27460598239895395,0.2278317734708122,0.27460598239895395,,,,,0,,,,,,1480.9646127790877,1587.3771710877636,-106.4125583086759,0.2222222222222222,0.7511111111111111,-0.5288888888888889,0.020161194199114326,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.23572692079529278,0.04376023477147073,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0506daf82b86dda831436ef2,soccer_mexico_ligamx,Liga MX,Pachuca vs Querétaro,Pachuca,Querétaro,Draw,Coolbet,2026-07-27T01:00:00Z,LOST,0,4.2,0.23809523809523808,0.2568037160801149,0.24955013963097977,0.2568037160801149,,,,,0,,,,,,1452.609051128944,1455.5876419405442,-2.97859081160027,0.1111111111111111,0.41333333333333333,-0.3022222222222222,0.0032757673905604956,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.07857560753648252,0.044913419913420016,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
b58601a363e9f4e0d5fc0322,soccer_england_league1,League One,Leyton Orient vs Sheffield Wednesday,Leyton Orient,Sheffield Wednesday,Leyton Orient,888sport,2026-08-15T14:00:00Z,LOST,0,3.2,0.3125,0.3429690015477138,0.3186777387283063,0.3429690015477138,,,,,0,,,,,,1476.8345703841526,1551.4547636137897,-74.62019322963715,0.0,1.0,-1.0,0.013366277552541125,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.0975008049526842,0.06318456555132568,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
2bc62f483970678622fd92e7,soccer_denmark_superliga,Danish Superliga,Randers FC vs Silkeborg IF,Randers FC,Silkeborg IF,Silkeborg IF,Codere (IT),2026-07-27T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.25345430718700945,0.21788522511952838,0.25345430718700945,,,,,0,,,,,,1409.3968300665224,1472.9359217034273,-63.539091636904914,0.2088888888888889,0.3333333333333333,-0.12444444444444441,0.014624231827840523,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.14054438234154265,0.03418803418803407,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0afc3d0d3ab85b391a6b0d5b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,LOST,0,4.05,0.2469135802469136,0.2779800458654045,0.2527784873936608,0.2779800458654045,,,,,0,,,,,,1559.314297221763,1459.6366572812021,99.67763994056077,1.0,0.0,1.0,0.013825402287021062,0.9,0.85,0.0,0.0,0.0,0.15,0.55,0.12581918575488804,0.020275556616408785,10,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
98106b3e8887ca1d54edc39b,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Velez Sarsfield BA,Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.26740359639800165,0.23506275842896654,0.26740359639800165,,,,,0,,,,,,1558.165293450529,1549.1190283887179,9.046265061811027,0.8333333333333334,0.75,0.08333333333333337,0.01140103075025033,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.14983546451140706,0.0037737358651588337,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9ffbd0fe9e1a85518c356883,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.2566905547185237,0.22523172435483102,0.2566905547185237,,,,,0,,,,,,1523.6288105609729,1420.1760971632866,103.45271339768624,0.6,0.08333333333333333,0.5166666666666666,0.016696446552290852,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.12943844076150435,0.01634320735444339,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
eb80f1d3ebbbe132a4fb9409,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Betfair,2026-07-17T03:10:00Z,WON,1,3.7,0.27027027027027023,0.309339270423755,0.26504999351771824,0.309339270423755,,,,,0,,,,,,1534.5367084971383,1431.0197029285023,103.51700556863602,0.7777777777777778,0.06222222222222222,0.7155555555555556,0.020161194199114326,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.14455530056789345,0.02881727881727869,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
8cb7d9296dfd15103c2c8d04,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,LOST,0,4.18,0.23923444976076558,0.2710850955361709,0.24254819401935163,0.2710850955361709,,,,,0,,,,,,1563.3423940603,1452.2205693010224,111.12182475927762,1.0,0.0,1.0,0.01376189678065578,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.1331356993411943,0.023548175250961645,10,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
fd77b6fe9f863ae1cd01f97a,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,WON,1,3.5,0.2857142857142857,0.3203413577778742,0.28436684862088196,0.3203413577778742,,,,,0,,,,,,1540.0602200456626,1503.496422770241,36.56379727542162,1.0,0.4444444444444444,0.5555555555555556,0.015168294508591114,0.879,0.68,0.0,0.0,0.0,0.15,0.55,0.12119475222255982,0.03654485049833878,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
28dc0e4b9444c45334dc2f90,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Draw,Betfair,2026-07-16T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.24423652996872935,0.22955653953693325,0.24423652996872935,,,,,0,,,,,,1523.6288105609729,1420.1760971632866,103.45271339768624,0.6,0.08333333333333333,0.5166666666666666,0.0037977202192535637,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09906438485928204,0.011292702303938196,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
14dd36c5ce69b4888d0d03ce,soccer_usa_mls,MLS,Inter Miami CF vs Chicago Fire,Inter Miami CF,Chicago Fire,Chicago Fire,1xBet,2026-07-22T23:30:00Z,LOST,0,4.09,0.24449877750611249,0.27281279791331886,0.24867190388402166,0.27281279791331886,,,,,0,,,,,,1514.940246665178,1530.5347122597823,-15.594465594604344,0.4095238095238095,0.5333333333333333,-0.12380952380952381,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.11580434346547408,0.02851875253732361,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
1fd87407e348ce26241dd8fe,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,Draw,Coolbet,2026-07-22T23:30:00Z,LOST,0,4.4,0.22727272727272727,0.2467834102403953,0.23443307057543955,0.2467834102403953,,,,,0,,,,,,1522.4723510256615,1514.645790778093,7.826560247568523,0.61,0.5314285714285714,0.07857142857142863,0.0031145928517986145,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.08584700505773935,0.012202083630655114,10,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0a4d5c6521d52e3322f0f7bb,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:10:00Z,LOST,0,3.8,0.2631578947368421,0.30573072559533243,0.25981769595183474,0.30573072559533243,,,,,0,,,,,,1455.5876419405442,1587.3771710877636,-131.78952914721935,0.41333333333333333,0.7511111111111111,-0.33777777777777773,0.020161194199114326,0.842,0.68,0.0,0.0,0.0,0.15,0.55,0.16177675726226326,0.028740550563400413,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
caf6e2be8752be8390fd0715,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.2727586580677155,0.2478357653594758,0.2727586580677155,,,,,0,,,,,,1540.3633427187979,1506.8520986812696,33.511244037528286,1.0,0.4666666666666667,0.5333333333333333,0.015766315418923732,0.896,0.85,0.0,0.0,0.0,0.15,0.55,0.1183104980776335,0.0074492370539469555,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
96395c9ae12d8fa6b1c9b522,soccer_italy_serie_a,Serie A,Bologna vs Lazio,Bologna,Lazio,Lazio,Betfair,2026-08-24T16:30:00Z,WON,1,3.85,0.2597402597402597,0.286036016201657,0.26376979217336627,0.286036016201657,3.17,0.31545741324921134,2026-08-24T16:21:47+00:00,GTbets,1,0.05571715350895162,0.21451104100946372,,,,1476.8345703841526,1538.6673935085767,-61.83282312442407,0.0,1.0,-1.0,0.01257168956164717,0.911,0.85,0.0,0.0,0.0,0.15,0.55,0.10123866237637946,0.008086935688745633,13,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f9a36727781df137d64d572f,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,GAIS,AIK,Betfair,2026-07-18T13:01:00Z,WON,1,3.6,0.2777777777777778,0.31354032695345846,0.2846893402305276,0.31354032695345846,,,,,0,,,,,,1543.1678152113834,1524.3052304298994,18.862584781483974,0.7777777777777778,0.6,0.1777777777777778,0.041987445599382306,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.1287451770324506,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c7bb662c7408f8ea47e90f52,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,Philadelphia Union,New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.5,0.2222222222222222,0.26227122816400794,0.23411709366138952,0.26227122816400794,,,,,0,,,,,,1570.0187456675612,1411.7529005793376,158.2658450882236,0.7511111111111111,0.1180952380952381,0.6330158730158729,0.0173741917849089,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.18022052673803568,0.021350922621130586,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
45f672374fed596d0bde4e3e,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Charlotte FC,Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,LOST,0,4.5,0.2222222222222222,0.25551359684039887,0.2243984159434958,0.25551359684039887,,,,,0,,,,,,1546.7775060468246,1554.3083020422669,-7.530795995442304,0.7333333333333333,0.8666666666666667,-0.13333333333333341,0.0173741917849089,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.14981118578179498,0.012139321366253952,20,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ebb92e2a1fc9e7b06b48eb9b,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,WON,1,3.64,0.2747252747252747,0.3159155897865224,0.27599228032036616,0.3159155897865224,,,,,0,,,,,,1458.2817518703935,1371.8269586179763,86.45479325241718,0.30814814814814817,0.0,0.30814814814814817,0.018898129407348082,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.14993274682294166,0.0,20,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
