id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
649,football,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,h2h,IFK Goteborg,4.4,0.2828837728122543,0.2450558016407901,0.2648759205189326,0.1654540502833035,0.34,Unibet (SE),2026-07-12T12:00:00Z,15.567494911508062,943a0e27354f33a1d60fdc66,LOST,,,2026-07-11 20:15:11,2026-07-12T14:02:56Z,-0.34,-1.0,4,0,4-0,the_odds_api_scores,1dcfff56ca67a294cfc28c1671c8a77c,,,,,,0
671,football,Allsvenskan,GAIS vs IF Elfsborg,GAIS,IF Elfsborg,h2h,IF Elfsborg,4.2,0.28053248079185855,0.24078072524007052,0.26152105512858936,0.09838843154007537,0.22,Betfair,2026-07-12T14:30:00Z,8.914038074428834,7e100a08c2216d0202332f8d,LOST,,,2026-07-11 20:15:12,2026-07-12T17:03:46Z,-0.22,-1.0,1,0,1-0,the_odds_api_scores,a10277621dd5c3f68492f8e7caac77d6,,,,,,0
692,football,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,h2h,Draw,4.5,0.24832847624184007,0.22809031435257127,0.23910267397450985,0.07596203288529435,0.16,Unibet (SE),2026-07-12T14:30:00Z,7.487509226259255,cb3e6587200eab33c7d9b566,LOST,,,2026-07-11 20:15:13,2026-07-12T17:03:46Z,-0.16,-1.0,1,2,1-2,the_odds_api_scores,520fd24b972743419cc85f4ba0b1665f,,,,,,0
714,football,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,h2h,IF Brommapojkarna,4.5,0.27459963053085956,0.22999372476552696,0.25317471377509776,0.1392862119879399,0.28,Unibet (SE),2026-07-17T17:00:00Z,12.973387460010684,387fbfb2572dc7caf13fed7a,LOST,,,2026-07-11 20:15:14,2026-07-18T13:49:25Z,-0.28,-1.0,2,1,2-1,the_odds_api_scores,74024b28dc9e5d5e13a8c6ff8e31af46,,,,,,0
723,football,Allsvenskan,Mjällby AIF vs Västerås SK,Mjällby AIF,Västerås SK,h2h,Västerås SK,4.2,0.2862725850194906,0.2512172783812197,0.26943739907447195,0.1316370761127823,0.29,Unibet (SE),2026-07-17T17:00:00Z,12.262955704971247,ff136dc0d6a69dc82c94091a,LOST,,,2026-07-11 20:15:14,2026-07-18T13:49:25Z,-0.29,-1.0,0,0,0-0,the_odds_api_scores,5ee8f913f1577cab336519b97400f5df,,,,,,0
735,football,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,h2h,Draw,3.7,0.2911540794734234,0.30543967961339613,0.297900883461268,0.10223326880669159,0.27,Tipico,2026-08-07T18:30:00Z,9.81432898296793,17e9d54e50e451ef4650eded,LOST,,,2026-07-11 20:15:15,2026-08-08T01:54:43Z,-0.27,-1.0,0,1,0-1,the_odds_api_scores,2c3898d55ac2676ec57fcd3c3fcca66d,,,,,,0
740,football,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,h2h,Draw,3.6,0.2973567451110018,0.3167172534999022,0.3063964949194836,0.10302738171014103,0.29,Tipico,2026-08-08T11:00:00Z,10.014578960181861,a7029924acd313dc3ecf4ca6,LOST,,,2026-07-11 20:15:16,2026-08-08T16:18:17Z,-0.29,-1.0,2,1,2-1,the_odds_api_scores,8b6fee3d77ccb2a0881595bd87a930cf,,,,,,0
745,football,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,h2h,Draw,3.65,0.2964521327572267,0.3150725037657656,0.305134207544812,0.11373985753856375,0.31,Winamax (DE),2026-08-08T11:00:00Z,10.962814881536922,424b50e4126d70375bba44a0,WON,,,2026-07-11 20:15:16,2026-08-08T16:18:17Z,0.8215,2.65,2,2,2-2,the_odds_api_scores,a54ce42e7548c559b52477629388c2f8,,,,,,0
750,football,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,h2h,Draw,3.7,0.2941221687948212,0.31083620565230113,0.30184683755984854,0.11683329897143957,0.31,Tipico,2026-08-09T11:30:00Z,11.48112478402423,23dd8965eb0be580a5f08883,LOST,,,2026-07-11 20:15:16,2026-08-09T16:19:39Z,-0.31,-1.0,3,0,3-0,the_odds_api_scores,c4c3f185b50b55ded4ea96351f8523d9,,,,,,0
755,football,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,h2h,Draw,3.65,0.2953709691397781,0.3131067517340409,0.3035935884797198,0.10811659795097728,0.3,Winamax (DE),2026-08-09T11:30:00Z,10.48448674941777,9f46a8f034b2fd1ce899165a,LOST,,,2026-07-11 20:15:16,2026-08-09T16:19:39Z,-0.3,-1.0,3,1,3-1,the_odds_api_scores,387f00871fa093d20a7983af9b5d0408,,,,,,0
760,football,Brazil Serie A,Botafogo vs Santos,Botafogo,Santos,h2h,Santos,4.0,0.29084490499213334,0.2532248851939738,0.273154298510661,0.0926171940426439,0.22,Betfair,2026-07-16T22:30:00Z,8.550515376482748,5bd3c444110383700f440370,LOST,,,2026-07-11 20:15:20,2026-07-17T22:29:58Z,-0.22,-1.0,2,1,2-1,the_odds_api_scores,c3dbb97e9aef640afa391b76f7af061d,,,,,,0
782,football,Brazil Serie A,Fluminense vs Bragantino-SP,Fluminense,Bragantino-SP,h2h,Bragantino-SP,4.4,0.2793810606263212,0.232381531801588,0.2570796233074203,0.13115034255264946,0.27,Betfair,2026-07-17T23:00:00Z,11.987943970842155,1c41120dba1acbbb8e997bcf,LOST,,,2026-07-11 20:15:22,2026-07-18T06:30:52Z,-0.27,-1.0,1,1,1-1,the_odds_api_scores,86d6bb6c03425aec2dbe3e631e844d53,,,,,,0
804,football,Brazil Serie A,Mirassol vs Grêmio,Mirassol,Grêmio,h2h,Grêmio,4.1,0.2836595308946259,0.24016056865305113,0.2629305653767996,0.07801531804487816,0.18,Betfair,2026-07-17T23:00:00Z,7.096957221472312,a1052f8d8edbc83a09b1d35b,LOST,,,2026-07-11 20:15:23,2026-07-18T06:30:52Z,-0.18,-1.0,2,1,2-1,the_odds_api_scores,e105f546df821df13a1c7474f4734943,,,,,,0
826,football,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,Palmeiras,h2h,Coritiba,3.7,0.3203338531689859,0.26261457334217814,0.2925160423838616,0.08230935682028795,0.21,1xBet,2026-07-22T22:30:00Z,7.586895024830937,0d83cfbba89f955de55fba29,LOST,,,2026-07-11 20:15:24,2026-07-23T07:54:49Z,-0.21,-1.0,1,3,1-3,the_odds_api_scores,1564002429f60a7c9faba9a3789eeaad,,,,,,0
843,football,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Sao Paulo,Atletico Paranaense,h2h,Atletico Paranaense,4.3,0.2836971575811608,0.24022898081038735,0.26313122007208667,0.13146424630997267,0.28,Unibet (NL),2026-07-23T00:30:00Z,12.477041991295176,ea7c8d12e7fe4f84b8846c7f,WON,,,2026-07-11 20:15:25,2026-07-23T07:54:49Z,0.924,3.3,1,2,1-2,the_odds_api_scores,7b0cca084d7d16ef946532414fbbcb53,,,,,,0
862,football,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Argentinos Juniors,h2h,Sarmiento de Junin,4.38,0.2987061702233531,0.22395939485737953,0.26277236417599714,0.15094295509086741,0.31,Pinnacle,2026-07-23T22:30:00Z,14.172861614180468,6056e5c2a73bfee7a5668c34,LOST,,,2026-07-11 20:15:28,2026-07-24T07:01:22Z,-0.31,-1.0,2,3,2-3,the_odds_api_scores,9921813094aa28d1d044e6b3e1904daf,,,,,,0
872,football,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Gimnasia Mendoza,Central Córdoba,h2h,Central Córdoba,4.49,0.27519045760191607,0.22417438354380587,0.25085969495143,0.12636003033192078,0.25,Pinnacle,2026-07-24T19:45:00Z,11.97265598051745,c2402ef8e7ef0a7940a7eb68,LOST,,,2026-07-11 20:15:29,2026-07-25T07:42:44Z,-0.25,-1.0,1,0,1-0,the_odds_api_scores,82132c1764937494ad3f92fe93329fe6,,,,,,0
879,football,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,CA Tigre BA,h2h,Estudiantes de Río Cuarto,3.75,0.3166090084180073,0.2565100097567509,0.2876984789653201,0.07886929611995042,0.2,Codere (IT),2026-07-25T17:45:00Z,7.34275883895722,233ccc43aff073185fd1c04a,WON,,,2026-07-11 20:15:30,2026-07-26T07:01:58Z,0.55,2.75,1,0,1-0,the_odds_api_scores,14d541b1fe6b71b99254037172ba461e,,,,,,0
888,football,Argentina Primera Division,Lanus vs San Lorenzo,Lanus,San Lorenzo,h2h,San Lorenzo,4.3,0.2763386059503862,0.22626192599556968,0.25233331837938405,0.08503326903135133,0.18,Codere (IT),2026-07-26T00:30:00Z,7.948331968455101,f98b935baac718daf4eb4b81,LOST,,,2026-07-11 20:15:31,2026-07-26T07:01:58Z,-0.18,-1.0,1,0,1-0,the_odds_api_scores,548228868edea882febc372bf2906a7d,,,,,,0
897,football,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Boca Juniors,h2h,Deportivo Riestra,4.3,0.2980599929382568,0.2227845270662954,0.2616893910988831,0.12526438172519727,0.26,Codere (IT),2026-07-26T22:30:00Z,11.603191098670623,5e1a5da227014ca0c5b7ea84,WON,,,2026-07-11 20:15:32,2026-07-27T05:51:58Z,0.858,3.3,3,0,3-0,the_odds_api_scores,67c7319c34b7d0b5c96e4d6613321d0d,,,,,,0
904,football,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,h2h,Tijuana,3.7,0.32783075723391775,0.2649901373929085,0.2970372601676856,0.0990378626204369,0.26,Tipico,2026-07-17T03:00:00Z,9.113120591750642,ef451a27e2a34e260b6fa144,WON,,,2026-07-11 20:15:33,2026-07-17T10:39:02Z,0.702,2.7,3,1,3-1,the_odds_api_scores,2318afd404921e416ba75ec1b40aee48,,,,,,0
920,football,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Cruz Azul,h2h,Atlético San Luis,4.1,0.3135038703010619,0.23894125206044337,0.2769229266334166,0.13538399919700805,0.3,Unibet (NL),2026-07-18T01:00:00Z,12.322882665983562,4d276ec42adea2b88b72bedc,LOST,,,2026-07-11 20:15:34,2026-07-18T10:30:38Z,-0.3,-1.0,2,3,2-3,the_odds_api_scores,88f78b661b5dba3c3fd76d8c0b652fce,,,,,,0
935,football,Liga MX,Querétaro vs América,Querétaro,América,h2h,Querétaro,3.9,0.3223101685351465,0.25495270339514264,0.28922190664111713,0.1279654359003568,0.3,Tipico,2026-07-19T03:00:00Z,11.740228357530459,93a536debd304d5aad930b80,LOST,,,2026-07-11 20:15:35,2026-07-19T08:25:56Z,-0.3,-1.0,0,1,0-1,the_odds_api_scores,c8e5989a3575c937d1e2dda00fa683ca,,,,,,0
957,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Tampa Bay Rays,1.97,0.5075008184170537,0.5075008184170537,0.5439705728919376,0.0716220285971172,0.55,BetOnline.ag,2026-07-11T20:31:00Z,73.0,e0d6ac2e15b7d032703701d9,WON,,,2026-07-11 20:22:41,2026-07-11T20:34:05.805366+00:00,0.5335,0.97,,,,,,,,,,,0
1029,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Tampa Bay Rays,1.8,0.5084868425618179,0.5084868425618179,0.6168436582744078,0.11031858489393409,1.03,Betclic (FR),2026-07-11T20:35:00Z,94.0,02319004c7ea083184eb0470,WON,,,2026-07-11 20:34:09,2026-07-11T20:50:09.802093+00:00,0.824,0.8,,,,,,,,,,,0
1030,basketball,basketball_wnba,Atlanta Dream vs Portland Fire,Atlanta Dream,Portland Fire,h2h,Portland Fire,3.45,0.294245930375429,0.294245930375429,0.31595423187562843,0.09004209997091817,0.28,PMU (FR),2026-07-11T20:07:07Z,9.004209997091817,f01bf8d715313edcb3ca7933,WON,,,2026-07-11 20:50:09,2026-07-12T06:36:06.961606+00:00,0.686,2.45,,,,,,,,,,,0
1055,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,Colorado Rockies,1.93,0.5493849903908453,0.5493849903908453,0.582472558009027,0.12417203695742196,1.0,Pinnacle,2026-07-11T20:06:00Z,93.0,4e09a9b38ba1dc01cf10cfab,LOST,,,2026-07-11 20:50:11,2026-07-11T20:59:50.712557+00:00,-1.0,-1.0,,,,,,,,,,,0
1117,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Seattle Mariners,1.8,0.5699383433196384,0.5699383433196384,0.6031947263046114,0.08575050734830048,0.8,Betsson,2026-07-11T20:35:00Z,93.0,13d3f1758f191322c64fd22d,LOST,,,2026-07-11 20:59:53,2026-07-11T21:23:23.828336+00:00,-0.8,-1.0,,,,,,,,,,,0
1227,baseball,baseball_mlb,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,h2h,Los Angeles Dodgers,1.4,0.7035614761797219,0.7035614761797219,0.7572757235910568,0.06018601302747939,1.13,Betfair,2026-07-12T01:10:00Z,85.0,516c518d90cf4393d7f90022,LOST,,,2026-07-11 20:59:57,2026-07-11T21:23:23.828409+00:00,-1.13,-1.0,,,,,,,,,,,0
1239,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,San Francisco Giants,1.73,0.5400310850798516,0.5400310850798516,0.6505758503524047,0.1254962211096602,1.29,888sport,2026-07-11T20:06:07Z,94.0,19de15e4658238527bb05b8d,WON,,,2026-07-11 21:23:25,2026-07-11T21:42:36.003006+00:00,0.9417,0.73,,,,,,,,,,,0
1338,baseball,baseball_mlb,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,h2h,Houston Astros,2.12,0.47818355419603337,0.47818355419603337,0.5014514436694214,0.0630770605791735,0.42,Matchbook,2026-07-11T23:06:00Z,84.0,a8131f6b113a350bc0259c7d,LOST,,,2026-07-11 21:23:28,2026-07-11T21:42:36.003080+00:00,-0.42,-1.0,,,,,,,,,,,0
1618,basketball,basketball_wnba,Atlanta Dream vs Portland Fire,Atlanta Dream,Portland Fire,h2h,Atlanta Dream,2.15,0.5168221664729982,0.5168221664729982,0.4945834359182706,0.06335438722428166,0.41,888sport,2026-07-11T20:07:07Z,6.652210658549575,4ca942039c5dc804ce81b998,LOST,,,2026-07-11 21:42:44,2026-07-12T06:36:06.961636+00:00,-0.41,-1.0,,,,,,,,,,,0
2259,football,FIFA World Cup,Norway vs England,Norway,England,h2h,England,3.7,0.30447420079579135,0.27206064380469736,0.28941281944750963,0.07082743195578578,0.19,Betfair,2026-07-11T21:01:00Z,6.839622075596655,0755183ef0289eb0063b0411,WON,,,2026-07-11 21:44:55,2026-07-12T04:05:39Z,0.513,2.7,1,2,1-2,the_odds_api_scores,e66e4478b739fa0657a7a11235e1fcee,,,,,,0
2300,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,New York Yankees,1.85,0.5090812062796531,0.5090812062796531,0.6140079311421597,0.1359146726129954,1.2,888sport,2026-07-12T17:36:00Z,94.0,259fc44ee08b6f8bc8b2ee37,WON,,,2026-07-12 06:36:09,2026-07-12T06:52:16.088066+00:00,1.02,0.85,,,,,,,,,,,0
2320,baseball,baseball_mlb,New York Mets vs Boston Red Sox,New York Mets,Boston Red Sox,h2h,Boston Red Sox,1.86,0.5263369731259288,0.5263369731259288,0.6313278268515223,0.1742697579438317,1.52,BetOnline.ag,2026-07-12T17:41:00Z,95.0,11f0619b50d52c185d6d8000,WON,,,2026-07-12 06:36:09,2026-07-12T06:52:16.088150+00:00,1.3072,0.86,,,,,,,,,,,0
2355,baseball,baseball_mlb,Miami Marlins vs Cleveland Guardians,Miami Marlins,Cleveland Guardians,h2h,Cleveland Guardians,1.91,0.49118457493868706,0.49118457493868706,0.5932150925190123,0.13304082671131345,1.1,888sport,2026-07-12T17:41:00Z,94.0,def3a98d764094d20c9aae7b,WON,,,2026-07-12 06:36:10,2026-07-12T06:52:16.088187+00:00,1.001,0.91,,,,,,,,,,,0
2467,baseball,baseball_mlb,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,h2h,Texas Rangers,1.73,0.5468393608179548,0.5468393608179548,0.6605876124562113,0.1428165695492456,1.47,888sport,2026-07-12T18:36:00Z,95.0,f8a50045e0265f76285ff0c7,WON,,,2026-07-12 06:36:13,2026-07-12T06:52:16.088229+00:00,1.0731,0.73,,,,,,,,,,,0
2510,baseball,baseball_mlb,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,h2h,Los Angeles Dodgers,1.52,0.655472112028488,0.655472112028488,0.7030346083628907,0.0686126047115938,0.99,1xBet,2026-07-12T20:11:00Z,87.0,18d37816467619ee3ee42f89,LOST,,,2026-07-12 06:36:14,2026-07-12T06:52:16.088277+00:00,-0.99,-1.0,,,,,,,,,,,0
2539,basketball,basketball_wnba,Atlanta Dream vs Los Angeles Sparks,Atlanta Dream,Los Angeles Sparks,h2h,Los Angeles Sparks,3.6,0.27062446973082044,0.27062446973082044,0.2957556758034447,0.06472043289240093,0.19,Coolbet,2026-07-13T23:10:00Z,6.4720432892400925,393cc28334bef009175719dc,LOST,,,2026-07-12 06:36:16,2026-07-14T08:15:40.269373+00:00,-0.19,-1.0,,,,,,,,,,,0
2663,football,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,h2h,Draw,4.47,0.24713918216724626,0.22688529441871147,0.23788063226218692,0.06332642621197548,0.14,1xBet,2026-08-22T15:15:00Z,6.208075419119415,6521bc8d8b125426dedac288,LOST,4.72,-0.05297,2026-07-12 06:37:00,2026-08-23T02:10:09Z,-0.14,-1.0,5,2,5-2,the_odds_api_scores,1835d30f4ac2e1f3462f0654e0ea984a,,,,,,0
3236,football,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,h2h,Draw,4.5,0.24934186445510798,0.2300215072953229,0.2405055905734801,0.0822751575806604,0.18,Matchbook,2026-07-12T17:15:00Z,8.082502068396376,31fdce39f64aa5342b03b4cc,LOST,,,2026-07-12 06:54:11,2026-07-12T19:35:24Z,-0.18,-1.0,1,0,1-0,the_odds_api_scores,2a40455dbc87c617c4e7cd7ebf1f8efd,,,,,,0
3504,football,Liga MX,Necaxa vs Atlante FC,Necaxa,Atlante FC,h2h,Atlante FC,3.93,0.2884715798207892,0.25867939853296673,0.27399833765264237,0.07681346697488456,0.18,Pinnacle,2026-07-17T01:00:00Z,7.070136248850338,93f166694b86626b0b86d7ae,LOST,,,2026-07-12 06:54:49,2026-07-17T10:39:02Z,-0.18,-1.0,2,1,2-1,the_odds_api_scores,4412627f37a1bba21dfaf7e037860b0c,,,,,,0
3784,baseball,baseball_npb,Yokohama DeNA BayStars vs Yomiuri Giants,Yokohama DeNA BayStars,Yomiuri Giants,h2h,Yokohama DeNA BayStars,2.11,0.46807443540950516,0.46807443540950516,0.504747315265319,0.06501683520982304,0.44,BetOnline.ag,2026-07-12T09:00:00Z,78.0,77d5987642ee94462f56a25c,UNRESOLVED,,,2026-07-12 07:12:10,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
4230,football,Eliteserien,Rosenborg vs Kristiansund BK,Rosenborg,Kristiansund BK,h2h,Draw,4.5,0.24396060206752587,0.22923176842563536,0.23725744202843058,0.06765848912793748,0.14,Betfair,2026-07-12T15:00:00Z,6.670359514633173,7709da5e7c09ec5afd758115,LOST,,,2026-07-12 07:54:30,2026-07-12T17:03:59Z,-0.14,-1.0,3,0,3-0,the_odds_api_scores,a0ca875539a11221e9cff148ba50fde2,,,,,,0
4497,baseball,baseball_npb,Chiba Lotte Marines vs Orix Buffaloes,Chiba Lotte Marines,Orix Buffaloes,h2h,Orix Buffaloes,1.81,0.5843502733918761,0.5843502733918761,0.6221497105117446,0.12609097602625785,1.17,Pinnacle,2026-07-12T08:00:00Z,94.0,3d8715d5dcda4ee88ea21151,UNRESOLVED,,,2026-07-12 08:12:03,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
5028,football,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,h2h,FC Cincinnati,3.6,0.3166902497031967,0.2756371044359693,0.2970516487679488,0.06938593556461581,0.19,1xBet,2026-07-22T23:30:00Z,6.4608219241433185,485c4b4069d6bef2619e4987,WON,,,2026-07-12 08:56:02,2026-07-23T08:37:11Z,0.494,2.6,4,3,4-3,the_odds_api_scores,144587319a3ab8cee3a02a28d815914e,,,,,,0
5036,football,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,Minnesota United FC,h2h,Sporting Kansas City,3.61,0.31629243028254217,0.27473425394481304,0.29624886490753166,0.06945840231618927,0.19,1xBet,2026-07-23T00:30:00Z,6.4072674880899125,d59f0c1975170be0e005180a,WON,,,2026-07-12 08:56:04,2026-07-23T08:37:11Z,0.4959,2.61,2,1,2-1,the_odds_api_scores,9d65fa134ade9d1be96d983d26764ece,,,,,,0
5304,baseball,baseball_npb,Yokohama DeNA BayStars vs Yomiuri Giants,Yokohama DeNA BayStars,Yomiuri Giants,h2h,Yomiuri Giants,1.93,0.5195260021158499,0.5195260021158499,0.5524650216292044,0.06625749174436457,0.53,Pinnacle,2026-07-12T09:00:00Z,80.0,84defa48717f0ca54d211c29,UNRESOLVED,,,2026-07-12 09:06:05,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
5599,football,MLS,Los Angeles FC vs Real Salt Lake,Los Angeles FC,Real Salt Lake,h2h,Real Salt Lake,4.45,0.2541320146456111,0.22114498237742214,0.23829661107810773,0.060419919297579394,0.12,Betsson,2026-07-23T02:30:00Z,5.638528384348722,6becb0adb302d327ec0ee0c3,LOST,,,2026-07-12 09:08:17,2026-07-23T08:37:11Z,-0.12,-1.0,3,1,3-1,the_odds_api_scores,a86289ceba2168f9574ec8fccf0305b7,,,,,,0
5865,baseball,baseball_npb,Chiba Lotte Marines vs Orix Buffaloes,Chiba Lotte Marines,Orix Buffaloes,h2h,Orix Buffaloes,3.4,0.32275109828667803,0.32275109828667803,0.3434983456807421,0.16789437531452323,0.52,Pinnacle,2026-07-12T08:00:37Z,93.0,746954868004a9a88e1f6290,UNRESOLVED,,,2026-07-12 09:25:10,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
6128,baseball,baseball_npb,Hanshin Tigers vs Tokyo Yakult Swallows,Hanshin Tigers,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,3.1,0.3343485809950227,0.3343485809950227,0.3545584073661675,0.09913106283511919,0.35,William Hill,2026-07-12T09:01:00Z,87.0,cf18e379713b067e13c3e947,UNRESOLVED,,,2026-07-12 09:48:15,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
6400,baseball,baseball_npb,Hanshin Tigers vs Tokyo Yakult Swallows,Hanshin Tigers,Tokyo Yakult Swallows,h2h,Hanshin Tigers,1.44,0.7019152437126058,0.7019152437126058,0.7531147376587065,0.08448522222853727,1.44,Pinnacle,2026-07-12T09:01:00Z,87.0,685836771aca0c56d0814c72,UNRESOLVED,,,2026-07-12 10:29:58,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
6456,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,Washington Nationals,2.04,0.4946419451164728,0.4946419451164728,0.5215582415588589,0.06397881278007223,0.46,Betfair,2026-07-12T17:36:00Z,83.0,5aef108203cc9e3e36d02201,LOST,,,2026-07-12 12:27:55,2026-07-12T13:00:29.701270+00:00,-0.46,-1.0,,,,,,,,,,,0
6527,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Seattle Mariners,2.27,0.4497060393867991,0.4497060393867991,0.4689195423540622,0.06444736114372107,0.38,GTbets,2026-07-12T17:41:00Z,84.0,1c2744f587ee7d183003237d,LOST,,,2026-07-12 12:27:57,2026-07-12T13:00:29.701330+00:00,-0.38,-1.0,,,,,,,,,,,0
6564,baseball,baseball_mlb,Chicago White Sox vs Athletics,Chicago White Sox,Athletics,h2h,Athletics,2.18,0.47015865329147033,0.47015865329147033,0.4919279360771868,0.07240290064826738,0.46,Betfair,2026-07-12T18:11:00Z,87.0,590eedef4c8deea5b2d53c46,LOST,,,2026-07-12 12:27:58,2026-07-12T13:00:29.701379+00:00,-0.46,-1.0,,,,,,,,,,,0
6679,football,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,h2h,Malmo FF,1.4,0.7860463942643431,0.8334056750751238,0.8075925629322407,0.13062958810513692,2.45,Pinnacle,2026-07-12T12:00:00Z,13.062955544773988,88bbca62f26e150e23500a5a,WON,,,2026-07-12 12:28:19,2026-07-12T14:02:56Z,0.98,0.4,4,0,4-0,the_odds_api_scores,1dcfff56ca67a294cfc28c1671c8a77c,,,,,,0
6959,football,Eliteserien,KFUM vs Bodø/Glimt,KFUM,Bodø/Glimt,h2h,Bodø/Glimt,1.52,0.7087157139064044,0.7560554791480067,0.730254736181907,0.10998719899649867,1.59,Pinnacle,2026-07-12T12:30:00Z,10.998717149969893,65be934425f27d901a38517e,WON,,,2026-07-12 13:00:55,2026-07-12T14:45:56Z,0.8268,0.52,0,2,0-2,the_odds_api_scores,8d6fa9efa526ed87c19cf7b498aacb1f,,,,,,0
7239,football,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,h2h,Draw,4.5,0.244351932886937,0.22969860677706275,0.23773434512683927,0.06980455307077671,0.15,Betfair,2026-07-12T12:00:00Z,6.919693235811682,5923bdee8ccb16a08cd11877,LOST,,,2026-07-12 13:08:41,2026-07-12T14:02:56Z,-0.15,-1.0,2,0,2-0,the_odds_api_scores,6cb0727407c266ebe3839e192bc395ac,,,,,,0
7503,football,Premier League,Brentford vs Tottenham Hotspur,Brentford,Tottenham Hotspur,h2h,Tottenham Hotspur,3.15,0.33554655933804856,0.3383530886832559,0.33682175793841296,0.06098853750600086,0.21,1xBet,2026-08-22T16:30:00Z,6.0610204261863005,74604cd44c15e07029cb6c43,LOST,3.39,-0.0708,2026-07-12 13:46:52,2026-08-22T23:51:30Z,-0.21,-1.0,3,0,3-0,the_odds_api_scores,8b4b033209bb204516cbd1f523614f25,,,,,,0
